t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
4302.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2712.0,7.51878817242e-108,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4303.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2713.0,3.79680068237e-108,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4304.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2714.0,1.91728974019e-108,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4305.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2715.0,9.68183545928e-109,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4306.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2716.0,4.88908566586e-109,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4307.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2717.0,2.46886644052e-109,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4308.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2718.0,1.24671603603e-109,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4309.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2719.0,6.29560533928e-110,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4310.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2720.0,3.17912382953e-110,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4311.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2721.0,1.60537832008e-110,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4312.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2722.0,8.10676050631e-111,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4313.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2723.0,4.09371206055e-111,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4314.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2724.0,2.06722258807e-111,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4315.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2725.0,1.04389589825e-111,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4316.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2726.0,5.27141417992e-112,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4317.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2727.0,2.66193281369e-112,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4318.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2728.0,1.34420974387e-112,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4319.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2729.0,6.78792427148e-113,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4320.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2730.0,3.42773262324e-113,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4321.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2731.0,1.73091956635e-113,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4322.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2732.0,8.74071251903e-114,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4323.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2733.0,4.41384203087e-114,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4324.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2734.0,2.22888024644e-114,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4325.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2735.0,1.12552898772e-114,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4326.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2736.0,5.68364094136e-115,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4327.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2737.0,2.87009705682e-115,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4328.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2738.0,1.44932749984e-115,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4329.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2739.0,7.3187427471e-116,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4330.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2740.0,3.69578272709e-116,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4331.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2741.0,1.86627818983e-116,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4332.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2742.0,9.42423984042e-117,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4333.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2743.0,4.75900629681e-117,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4334.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2744.0,2.40317960033e-117,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4335.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2745.0,1.21354581844e-117,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4336.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2746.0,6.12810400543e-118,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4337.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2747.0,3.09453982954e-118,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4338.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2748.0,1.56266550766e-118,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4339.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2749.0,7.89107144627e-119,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4340.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2750.0,3.98479445953e-119,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4341.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2751.0,2.01222191344e-119,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4342.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2752.0,1.01612192801e-119,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4343.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2753.0,5.1311625506e-120,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4344.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2754.0,2.59110923552e-120,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4345.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2755.0,1.30844560159e-120,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4346.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2756.0,6.6073242643e-121,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4347.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2757.0,3.3365341196e-121,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4348.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2758.0,1.6848665944e-121,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4349.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2759.0,8.50815648561e-122,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4350.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2760.0,4.29640702856e-122,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4351.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2761.0,2.16957849639e-122,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4352.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2762.0,1.09558308156e-122,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4353.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2763.0,5.53242157682e-123,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4354.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2764.0,2.79373504564e-123,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4355.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2765.0,1.4107665869e-123,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4356.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2766.0,7.12401974492e-124,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4357.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2767.0,3.59745246288e-124,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4358.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2768.0,1.81662385648e-124,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4359.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2769.0,9.17349782934e-125,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4360.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2770.0,4.63238782892e-125,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4361.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2771.0,2.33924042898e-125,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4362.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2772.0,1.18125813007e-125,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4363.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2773.0,5.96505922427e-126,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4364.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2774.0,3.01220627762e-126,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4365.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2775.0,1.52108911543e-126,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4366.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2776.0,7.68112102507e-127,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4367.0,198.548331282,3.98210903257,-0.399584204941,201.456523765,2.48297501766,0.0,3.29615743723,2777.0,3.87877472813e-127,0.0,0.0,340.5805048,340.5805048,332.729504974,0.0,40.0,40.0,-6.96293775465,0.0,0.0
4368.0,198.643939175,3.94840360892,-0.470567861872,198.548331282,3.98210903257,0.0,0.481363726662,2778.0,0.247512458437,0.5,0.247512458437,340.5805048,340.5805048,160.5805048,0.0,35.0,-40.0,-40.0,-10.0,0.0
4369.0,198.801758674,3.91508973645,-0.56369288255,198.548331282,3.98210903257,0.0,0.621664455176,2779.0,0.372500082711,0.5,0.372500082711,348.0805048,160.5805048,165.187132614,15.0,30.0,-40.0,-40.0,-10.0,0.0
4370.0,198.998572679,3.89987835881,-0.655742461455,198.548331282,3.98210903257,0.0,0.799673292654,2780.0,0.435615718669,0.5,0.435615718669,355.5805048,165.187132614,169.649754445,15.0,25.0,-40.0,-40.0,-10.0,0.0
4371.0,199.217902589,3.91168199639,-0.735687539545,198.548331282,3.98210903257,0.0,0.9972571672,2781.0,0.467487542183,0.5,0.467487542183,3.08050480043,169.649754445,173.995577297,15.0,20.0,-40.0,-40.0,-10.0,0.0
4372.0,199.447483888,3.95456612166,-0.798267657727,198.548331282,3.98210903257,0.0,1.20269084683,2782.0,0.483582018911,0.5,0.483582018911,10.5805048004,173.995577297,178.245459968,15.0,15.0,-40.0,-40.0,-10.0,0.0
4373.0,199.677647938,4.02970865795,-0.840959872157,198.548331282,3.98210903257,0.0,1.40884184335,2783.0,0.491709328635,0.5,0.491709328635,18.0805048004,178.245459968,182.413534164,15.0,10.0,-40.0,-36.6493217225,-10.0,0.0
4374.0,199.900403814,4.13634221377,-0.862566365492,198.548331282,3.98210903257,0.0,1.61118240461,2784.0,0.495813417538,0.5,0.495813417538,25.5805048004,182.413534164,186.507696139,15.0,5.0,-36.6493217225,-32.3684870479,-10.0,0.0
4375.0,200.10899422,4.27221947538,-0.862566365492,198.548331282,3.98210903257,0.0,1.80661385136,2785.0,0.497885880173,0.5,0.497885880173,33.0805048004,186.507696139,190.530473788,15.0,-1.42108547152e-14,-32.3684870479,-28.5189383382,-10.0,0.0
4376.0,200.297741002,4.43388366465,-0.840823952574,198.548331282,3.98210903257,0.0,1.99286718196,2786.0,0.498932422165,0.5,0.498932422165,40.5805048004,190.530473788,194.479937348,15.0,-5.0,-28.5189383382,-24.9556562791,-10.0,0.0
4377.0,200.462675578,4.6175804723,-0.803176030758,198.548331282,3.98210903257,0.0,2.17108953541,2787.0,0.499460899794,0.5,0.499460899794,48.0805048004,194.479937348,198.363716768,15.0,-8.67063784008,-24.9556562791,-21.7120069661,-7.34127568017,0.0
4378.0,200.60128291,4.81986369289,-0.755202427571,198.548331282,3.98210903257,0.0,2.3423863826,2788.0,0.499727767829,0.5,0.499727767829,55.5805048004,198.363716768,202.199057832,15.0,-11.0694636332,-21.7120069661,-18.808569747,-4.79765158618,0.0
4379.0,200.711757129,5.03743676137,-0.701137243889,198.548331282,3.98210903257,0.0,2.50713410952,2789.0,0.499862529537,0.5,0.499862529537,63.0805048004,202.199057832,206.003304076,15.0,-12.4929926493,-18.808569747,-16.2397259061,-2.84705803234,0.0
4380.0,200.792676174,5.26696953494,-0.644133205302,198.548331282,3.98210903257,0.0,2.66511877578,2790.0,0.499930580841,0.5,0.499930580841,70.5805048004,206.003304076,209.790619162,15.0,-13.1821657177,-16.2397259061,-13.9863213815,-1.37834613673,0.0
4381.0,200.842915797,5.50497225397,-0.586497083556,198.548331282,3.98210903257,0.0,2.81570760505,2791.0,0.499964945055,0.5,0.499964945055,78.0805048004,209.790619162,213.571319199,15.0,-13.3300818858,-13.9863213815,-12.0224383482,-0.295832336223,0.0
4382.0,200.861679156,5.74774393865,-0.529880653989,198.548331282,3.98210903257,0.0,2.95800921472,2792.0,0.499982298126,0.5,0.499982298126,85.5805048004,213.571319199,217.352247837,15.0,-13.0895542989,-12.0224383482,-10.3193342565,0.481055173859,0.0
4383.0,200.848567158,5.99138521999,-0.475430981834,198.548331282,3.98210903257,0.0,3.09100477177,2793.0,0.499991060995,0.5,0.499991060995,93.0805048004,217.352247837,221.137497596,15.0,-12.5800007983,-10.3193342565,-8.84785305241,1.01910700112,0.0
4384.0,200.825907526,6.1126941567,-0.448830177712,198.548331282,3.98210903257,0.0,3.15090384606,2794.0,0.252483027588,0.0,0.252483027588,100.5805048,217.352247837,223.090167146,15.0,-12.1641744263,-10.3193342565,-8.18934676949,0.83165274409,0.0
4385.0,200.806542746,6.17200911291,-0.435766748966,198.548331282,3.98210903257,0.0,3.17570055843,2795.0,0.127497637844,0.0,0.127497637844,108.0805048,217.352247837,224.120155538,15.0,-11.8248350409,-10.3193342565,-7.88695890591,0.678678770718,0.0
4386.0,200.79292447,6.20045748471,-0.429322405573,198.548331282,3.98210903257,0.0,3.18489970976,2796.0,0.0643831302685,0.0,0.0643831302685,115.5805048,217.352247837,224.663070824,15.0,-11.5479136473,-10.3193342565,-7.74701734251,0.553842787265,0.0
4387.0,200.784224372,6.21381333952,-0.426131016273,198.548331282,3.98210903257,0.0,3.1876809227,2797.0,0.0325118765592,0.0,0.0325118765592,123.0805048,217.352247837,224.946279963,15.0,-11.3219290974,-10.3193342565,-7.68233081516,0.451969099727,0.0
4388.0,200.77898496,6.21993047729,-0.424545359998,198.548331282,3.98210903257,0.0,3.18808710853,2798.0,0.0164176875681,0.0,0.0164176875681,130.5805048,217.352247837,225.091906618,15.0,-11.1375120825,-10.3193342565,-7.65259191274,0.36883402981,0.0
4389.0,200.775957072,6.22264910574,-0.423755328888,198.548331282,3.98210903257,0.0,3.18777431122,2799.0,0.00829052314441,0.0,0.00829052314442,138.0805048,217.352247837,225.165600802,15.0,-10.9870166818,-10.3193342565,-7.63902022317,0.300990801424,0.0
4390.0,200.774261252,6.22381110566,-0.423360788415,198.548331282,3.98210903257,0.0,3.18735419647,2800.0,0.004186507614,0.0,0.00418650761399,145.5805048,217.352247837,225.202270726,15.0,-10.8642033631,-10.3193342565,-7.63287739757,0.245626637511,0.0
4391.0,200.773335332,6.22428124805,-0.42316337147,198.548331282,3.98210903257,0.0,3.18701215949,2801.0,0.00211408203038,0.0,0.0021140820304,153.0805048,217.352247837,225.22019695,15.0,-10.7639802918,-10.3193342565,-7.63012059389,0.200446142439,0.0
4392.0,200.772840644,6.2244556446,-0.423064429482,198.548331282,3.98210903257,0.0,3.18677638667,2802.0,0.00106755874903,0.0,0.00106755874901,160.5805048,217.352247837,225.228794874,15.0,-10.6821922243,-10.3193342565,-7.6288936772,0.163576135006,0.0
4393.0,200.772581424,6.22451036293,-0.423014774829,198.548331282,3.98210903257,0.0,3.18662735782,2803.0,0.000539090568031,0.0,0.000539090568037,168.0805048,217.352247837,225.232832314,15.0,-10.6154482311,-10.3193342565,-7.62835181411,0.133487986439,0.0
4394.0,200.772446366,6.22452080128,-0.423001455941,198.548331282,3.98210903257,0.0,3.18653866724,2804.0,0.000272227304404,0.0,0.000272227304393,175.5805048,217.352247837,225.234705175,15.0,-5.61544823111,40.0,-7.62832377715,10.0,0.0
4395.0,200.772377735,6.22451710779,-0.423000717642,198.548331282,3.98210903257,0.0,3.18648806809,2805.0,0.00013746800567,0.0,0.000137468005683,183.0805048,217.352247837,225.235541977,15.0,-0.615448231114,40.0,-7.62843223656,10.0,0.0
4396.0,200.772343716,6.22451075329,-0.423003371149,198.548331282,3.98210903257,0.0,3.18646020464,2806.0,6.94179175904e-05,0.0,6.94179175913e-05,190.5805048,217.352247837,225.235898984,15.0,4.38455176889,40.0,-7.62854747781,10.0,0.0
4397.0,200.772327278,6.22450538649,-0.423006229126,198.548331282,3.98210903257,0.0,3.18644533378,2807.0,3.50543187056e-05,0.0,3.50543187115e-05,198.0805048,217.352247837,225.236042166,15.0,9.38455176889,40.0,-7.62863513992,10.0,0.0
4398.0,200.772319545,6.22450168472,-0.423008427914,198.548331282,3.98210903257,0.0,3.18643762338,2808.0,1.77015575023e-05,0.0,1.77015574878e-05,205.5805048,217.352247837,225.236094482,15.0,14.3845517689,40.0,-7.62869359898,10.0,0.0
4399.0,200.772316006,6.22449937948,-0.423009890113,198.548331282,3.98210903257,0.0,3.18643372525,2809.0,8.93884547116e-06,0.0,8.93884546546e-06,213.0805048,217.352247837,225.236110616,15.0,19.0962501592,40.0,-7.62872951391,9.42339678062,0.0
4400.0,200.772314329,6.22449815125,-0.423010769843,198.548331282,3.98210903257,0.0,3.18643180744,2810.0,4.51389423485e-06,0.0,4.51389424469e-06,216.223477683,217.352247837,225.236116523,6.28594576473,22.9412800641,40.0,-7.62875009257,7.69005980982,0.0
4401.0,200.772313512,6.22449753443,-0.423011270868,198.548331282,3.98210903257,0.0,3.18643086967,2811.0,2.27940411646e-06,0.0,2.27940412035e-06,217.05398035,217.352247837,225.236119166,1.6610053344,26.0790562427,40.0,-7.62876144054,6.27555235712,0.0
4402.0,200.77231311,6.22449722852,-0.423011546715,198.548331282,3.98210903257,0.0,3.18643041048,2812.0,1.15104228319e-06,0.0,1.15104226543e-06,217.273433303,217.352247837,225.236120435,0.438905905998,28.6396707477,40.0,-7.6287675508,5.12122901003,0.0
4403.0,200.772312911,6.22449707703,-0.423011695219,198.548331282,3.98210903257,0.0,3.18643018494,2813.0,5.81247672633e-07,0.0,5.81247669331e-07,217.331421797,217.352247837,225.236121059,0.115976987147,30.7292865361,40.0,-7.6287707881,4.17923157687,0.0
4404.0,200.772312813,6.22449700189,-0.42301177393,198.548331282,3.98210903257,0.0,3.18643007378,2814.0,2.93515591804e-07,0.0,2.93515600477e-07,217.346744741,217.352247837,225.236121367,0.0306458887063,32.4345389803,40.0,-7.62877248378,3.41050488836,0.0
4405.0,200.772312764,6.22449696454,-0.423011815185,198.548331282,3.98210903257,0.0,3.18643001882,2815.0,1.4821806037e-07,0.0,1.48218043988e-07,217.350793693,217.352247837,225.23612152,0.00809790388331,33.8261277664,40.0,-7.62877336459,2.78317757214,0.0
4406.0,200.77231274,6.22449694593,-0.42301183663,198.548331282,3.98210903257,0.0,3.18642999155,2816.0,7.4846427356e-08,0.0,7.48464119653e-08,217.351863592,217.352247837,225.236121597,0.00213979917282,34.9617480999,40.0,-7.62877381929,2.27124066718,0.0
4407.0,200.772312728,6.22449693664,-0.423011847708,198.548331282,3.98210903257,0.0,3.18642997799,2817.0,3.77955808757e-08,0.0,3.77955849481e-08,217.352146304,217.352247837,225.236121635,0.000565422924979,35.8884827467,40.0,-7.62877405293,1.85346929347,0.0
4408.0,200.772312721,6.22449693199,-0.423011853403,198.548331282,3.98210903257,0.0,3.18642997123,2818.0,1.90858265945e-08,0.0,1.90858401543e-08,217.352221008,217.352247837,225.236121654,0.000149407985646,36.6447540814,40.0,-7.62877417254,1.51254266952,0.0
4409.0,200.772312718,6.22449692967,-0.423011856321,198.548331282,3.98210903257,0.0,3.18642996786,2819.0,9.63786687107e-09,0.0,9.63786869478e-09,217.352240748,217.352247837,225.236121663,3.94797331182e-05,37.2619170782,40.0,-7.62877423361,1.23432599351,0.0
4410.0,200.772312717,6.2244969285,-0.423011857811,198.548331282,3.98210903257,0.0,3.18642996616,2820.0,4.86688262437e-09,0.0,4.86687154489e-09,217.352245964,217.352247837,225.236121668,1.04321688355e-05,37.7655592858,40.0,-7.62877426472,1.00728441515,0.0
4411.0,200.772312716,6.22449692791,-0.423011858571,198.548331282,3.98210903257,0.0,3.18642996532,2821.0,2.4576544578e-09,0.0,2.45766721195e-09,217.352247342,217.352247837,225.236121671,2.75660795523e-06,38.1765616864,40.0,-7.62877428054,0.82200480128,0.0
4412.0,200.772312716,6.22449692762,-0.423011858957,198.548331282,3.98210903257,0.0,3.18642996489,2822.0,1.24105426412e-09,0.0,1.24104695587e-09,217.352247706,217.352247837,225.236121672,7.28409133899e-07,38.5119644203,40.0,-7.62877428857,0.670805467813,0.0
4413.0,200.772312716,6.22449692747,-0.423011859153,198.548331282,3.98210903257,0.0,3.18642996468,2823.0,6.26701480189e-10,0.0,6.26718025892e-10,217.352247803,217.352247837,225.236121672,1.92475681615e-07,38.7856732691,40.0,-7.62877429265,0.547417697496,0.0
