,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
9200,2.240292722098472,50.8925931856982,50.8926,-1.396469979650951,-1.3965,0.0,0,-0.0,0.0,0,1,9200,9199,0.5,0.5009382146992264,0.5,309.75601845378344,291.7700516486705,289.7916536002059,-0.000375,0.0,0
9201,2.0010089695642512,50.89259450840754,50.8926,-1.396472865224944,-1.3965,0.0,0,-0.0,0.0,0,1,9201,9200,0.5,0.5009382137061711,0.5,306.00601845378344,289.7916536002059,287.7886501766494,-0.000375,0.0,0
9202,1.7595951977660127,50.89259570924128,50.8926,-1.3964758817682221,-1.3965,0.0,0,-0.0,0.0,0,1,9202,9201,0.5,0.5009382140861058,0.5,302.25601845378344,287.7886501766494,285.7506780301799,-0.000375,0.0,0
9203,1.5163159866078408,50.89259678305726,50.8926,-1.3964790163634817,-1.3965,0.0,0,-0.0,0.0,0,1,9203,9202,0.5,0.5009382135011216,0.5,298.50601845378344,285.7506780301799,283.6606116061339,-0.000375,0.0,0
9204,1.271442619551448,50.89259772525724,50.8926,-1.3964822555879006,-1.3965,0.0,0,-0.0,0.0,0,1,9204,9203,0.5,0.5009382137025207,0.5,294.75601845378344,283.6606116061339,281.4879732042185,-0.000375,0.0,0
9205,1.0252584795294408,50.89259853180658,50.8926,-1.3964855855706166,-1.3965,0.0,0,-0.0,0.0,0,1,9205,9204,0.5,0.5009382139284579,0.5,291.00601845378344,281.4879732042185,279.1727760801506,-0.000375,0.0,0
9206,0.7780753124845601,50.8925991992515,50.8926,-1.3964889920521255,-1.3965,0.0,0,-0.0,0.0,0,1,9206,9205,0.5,0.500938212823379,0.5,287.25601845378344,279.1727760801506,276.57844474825265,-0.000375,0.0,0
9207,0.5302959962157161,50.892599724733905,50.8926,-1.396492460445342,-1.3965,0.0,0,-0.0,0.0,0,1,9207,9206,0.5,0.5009382120412805,0.5,283.50601845378344,276.57844474825265,273.3126121295119,-0.000375,0.0,0
9208,0.28280939037587566,50.892600106005744,50.8926,-1.3964959758974795,-1.3965,0.0,0,-0.0,0.0,0,1,9208,9207,0.5,0.5009382117178854,0.5,279.756073831577,273.3126121295119,267.60858351643424,-0.0003749944622206442,0.0,0
9209,0.0506436283974053,50.892600341432235,50.8926,-1.3964995233556274,-1.3965,0.0,0,-0.0,0.0,0,1,9209,9208,0.5,0.5009382107720863,0.5,276.006073831577,267.60858351643424,221.366259145805,-0.000375,0.0,0
9210,0.2220275405261942,50.892600430005245,50.8926,-1.3965030876290143,-1.3965,0.0,0,-0.0,0.0,0,1,9210,9209,0.5,0.5009382100188086,0.5,272.256073831577,221.366259145805,102.45041912229341,-0.000375,0.0,0
9211,0.4690153458593009,50.89260037134549,50.8926,-1.396506653454863,-1.3965,0.0,0,-0.0,0.0,0,1,9211,9210,0.5,0.5009382092057844,0.5,268.506073831577,102.45041912229341,95.05648361988816,-0.000375,0.0,0
9212,0.7168482412588103,50.89260016570416,50.8926,-1.3965102055637484,-1.3965,0.0,0,-0.0,0.0,0,1,9212,9211,0.5,0.5009382083731039,0.5,264.756073831577,95.05648361988816,91.47450685510448,-0.000375,0.0,0
9213,0.9642228690279353,50.892599813961844,50.8926,-1.3965137287449845,-1.3965,0.0,0,-0.0,0.0,0,1,9213,9212,0.5,0.5009382076332399,0.5,261.006073831577,91.47450685510448,88.76929566211548,-0.000375,0.0,0
9214,1.210684791835482,50.89259931762476,50.8926,-1.3965172079117578,-1.3965,0.0,0,-0.0,0.0,0,1,9214,9213,0.5,0.500938207276944,0.5,257.256073831577,88.76929566211548,86.4027370908639,-0.000375,0.0,0
9215,1.4559092707478916,50.892598678818295,50.8926,-1.3965206281657327,-1.3965,0.0,0,-0.0,0.0,0,1,9215,9214,0.5,0.5009382062493648,0.5,253.506073831577,86.4027370908639,84.20218834939641,-0.000375,0.0,0
9216,1.6996081908126486,50.89259790027792,50.8926,-1.3965239748608484,-1.3965,0.0,0,-0.0,0.0,0,1,9216,9215,0.5,0.5009382056013233,0.5,249.756073831577,84.20218834939641,82.09528997933927,-0.000375,0.0,0
9217,1.9415079970189695,50.89259698533746,50.8926,-1.396527233666036,-1.3965,0.0,0,-0.0,0.0,0,1,9217,9216,0.5,0.500938205337394,0.5,246.006073831577,82.09528997933927,80.04639261604366,-0.000375,0.0,0
9218,2.181342717713015,50.892595937914834,50.8926,-1.3965303906265856,-1.3965,0.0,0,-0.0,0.0,0,1,9218,9217,0.5,0.5009382052445528,0.5,242.256073831577,80.04639261604366,78.03589915556391,-0.000375,0.0,0
9219,2.418851390911638,50.892594762495264,50.8926,-1.3965334322239045,-1.3965,0.0,0,-0.0,0.0,0,1,9219,9218,0.5,0.5009382053700612,0.5,238.506073831577,78.03589915556391,76.05214424503708,-0.000375,0.0,0
9220,2.653777059804005,50.89259346411208,50.8926,-1.396536345433404,-1.3965,0.0,0,-0.0,0.0,0,1,9220,9219,0.5,0.5009382044991945,0.5,234.756073831577,76.05214424503708,74.08775017322694,-0.000375,0.0,0
9221,2.885866412815778,50.892592048325156,50.8926,-1.3965391177802748,-1.3965,0.0,0,-0.0,0.0,0,1,9221,9220,0.5,0.500938205295998,0.5,231.006073831577,74.08775017322694,72.13782249187938,-0.000375,0.0,0
9222,3.114869713469325,50.89259052119711,50.8926,-1.3965417373929045,-1.3965,0.0,0,-0.0,0.0,0,1,9222,9221,0.5,0.5009382048156695,0.5,227.256073831577,72.13782249187938,70.19898629945527,-0.000375,0.0,0
9223,3.3405408755933728,50.89258888926734,50.8926,-1.3965441930537144,-1.3965,0.0,0,-0.0,0.0,0,1,9223,9222,0.5,0.5009382050742607,0.5,223.506073831577,70.19898629945527,68.26883870959988,-0.000375,0.0,0
9224,3.56263761096665,50.89258715952401,50.8926,-1.396546474247195,-1.3965,0.0,0,-0.0,0.0,0,1,9224,9223,0.5,0.5009382063389951,0.5,219.756073831577,68.26883870959988,66.34562230860003,-0.000375,0.0,0
9225,3.780921615797819,50.892585339374165,50.8926,-1.3965485712049348,-1.3965,0.0,0,-0.0,0.0,0,1,9225,9224,0.5,0.5009382051188512,0.5,216.006073831577,66.34562230860003,64.42802193939602,-0.000375,0.0,0
9226,3.9951587816796263,50.89258343661195,50.8926,-1.3965504749474504,-1.3965,0.0,0,-0.0,0.0,0,1,9226,9225,0.5,0.5009382065718316,0.5,212.256073831577,64.42802193939602,62.515033585154136,-0.000375,0.0,0
9227,4.205119413412689,50.89258145938529,50.8926,-1.3965521773226375,-1.3965,0.0,0,-0.0,0.0,0,1,9227,9226,0.5,0.5009382081889089,0.5,208.506073831577,62.515033585154136,60.60587743977151,-0.000375,0.0,0
9228,4.410578453657249,50.89257941616098,50.8926,-1.3965536710406792,-1.3965,0.0,0,-0.0,0.0,0,1,9228,9227,0.5,0.500938207083687,0.5,204.756073831577,60.60587743977151,58.699938464018004,-0.000375,0.0,0
9229,4.61131571139524,50.892577315688406,50.8926,-1.3965549497052627,-1.3965,0.0,0,-0.0,0.0,0,1,9229,9228,0.5,0.5009382084355479,0.5,201.006073831577,58.699938464018004,56.79672491385466,-0.000375,0.0,0
9230,4.807116084721993,50.892575166962125,50.8926,-1.3965560078409684,-1.3965,0.0,0,-0.0,0.0,0,1,9230,9229,0.5,0.500938208627793,0.5,197.256073831577,56.79672491385466,54.895838827731446,-0.000375,0.0,0
9231,4.997769785055762,50.892572979183306,50.8926,-1.3965568409167168,-1.3965,0.0,0,-0.0,0.0,0,1,9231,9230,0.5,0.5009382093837393,0.5,193.506073831577,54.895838827731446,52.99695452545512,-0.000375,0.0,0
9232,5.183072554852932,50.892570761720364,50.8926,-1.3965574453651706,-1.3965,0.0,0,-0.0,0.0,0,1,9232,9231,0.5,0.5009382082974766,0.5,189.756073831577,52.99695452545512,51.09980283902038,-0.000375,0.0,0
9233,5.362825883929887,50.89256852406881,50.8926,-1.39655781859801,-1.3965,0.0,0,-0.0,0.0,0,1,9233,9232,0.5,0.5009382090596508,0.5,186.006073831577,51.09980283902038,49.20415921597464,-0.000375,0.0,0
9234,5.536837217148789,50.8925662758106,50.8926,-1.3965579590170176,-1.3965,0.0,0,-0.0,0.0,0,1,9234,9233,0.5,0.5009382096249382,0.5,182.256073831577,49.20415921597464,47.309834735460704,-0.000375,0.0,0
9235,5.704920158679933,50.89256402657314,50.8926,-1.3965578660209197,-1.3965,0.0,0,-0.0,0.0,0,1,9235,9234,0.5,0.5009382101813503,0.5,178.506073831577,47.309834735460704,45.41666922870663,-0.000375,0.0,0
9236,5.866894669304288,50.892561785988,50.8926,-1.3965575400079624,-1.3965,0.0,0,-0.0,0.0,0,1,9236,9235,0.5,0.5009382096161799,0.5,174.756073831577,45.41666922870663,43.52452584973665,-0.000375,0.0,0
9237,6.022587258201991,50.89255956364971,50.8926,-1.3965569823742054,-1.3965,0.0,0,-0.0,0.0,0,1,9237,9236,0.5,0.5009382085921275,0.5,171.006073831577,43.52452584973665,41.63328690383955,-0.000375,0.0,0
9238,6.171831168259364,50.892557369074666,50.8926,-1.3965561955075436,-1.3965,0.0,0,-0.0,0.0,0,1,9238,9237,0.5,0.5009382093973734,0.5,167.256073831577,41.63328690383955,39.74285047673649,-0.000375,0.0,0
9239,6.314466552000728,50.89255521166037,50.8926,-1.3965551827774816,-1.3965,0.0,0,-0.0,0.0,0,1,9239,9238,0.5,0.5009382097936108,0.5,163.506073831577,39.74285047673649,37.85312777002979,-0.000375,0.0,0
9240,6.450340642277294,50.89255310064521,50.8926,-1.3965539485207044,-1.3965,0.0,0,-0.0,0.0,0,1,9240,9239,0.5,0.5009382088057389,0.5,159.756073831577,37.85312777002979,35.96404094167489,-0.000375,0.0,0
9241,6.579307915782947,50.89255104506887,50.8926,-1.396552498022507,-1.3965,0.0,0,-0.0,0.0,0,1,9241,9240,0.5,0.5009382067365419,0.5,156.006073831577,35.96404094167489,34.07552135358986,-0.000375,0.0,0
9242,6.7012302505720776,50.892549053733646,50.8926,-1.3965508374941622,-1.3965,0.0,0,-0.0,0.0,0,1,9242,9241,0.5,0.500938208536306,0.5,152.256073831577,34.07552135358986,32.187508110432304,-0.000375,0.0,0
9243,6.815977067350628,50.892547135166744,50.8926,-1.3965489740463217,-1.3965,0.0,0,-0.0,0.0,0,1,9243,9242,0.5,0.500938205821976,0.5,148.506073831577,32.187508110432304,30.29994690955614,-0.000375,0.0,0
9244,6.92342547647191,50.89254529758376,50.8926,-1.3965469156585681,-1.3965,0.0,0,-0.0,0.0,0,1,9244,9243,0.5,0.5009382061187363,0.5,144.756073831577,30.29994690955614,28.4127890080803,-0.000375,0.0,0
9245,7.02346040356136,50.8925435488535,50.8926,-1.3965446711452447,-1.3965,0.0,0,-0.0,0.0,0,1,9245,9244,0.5,0.5009382051400209,0.5,141.006073831577,28.4127890080803,26.525990438817924,-0.000375,0.0,0
9246,7.11597471606875,50.89254189646431,50.8926,-1.3965422501177107,-1.3965,0.0,0,-0.0,0.0,0,1,9246,9245,0.5,0.5009382055882547,0.5,137.256073831577,26.525990438817924,24.63951128576175,-0.000375,0.0,0
9247,7.2008693346607116,50.89254034749196,50.8926,-1.396539662943184,-1.3965,0.0,0,-0.0,0.0,0,1,9247,9246,0.5,0.5009382047574201,0.5,133.506073831577,24.63951128576175,22.75331509603472,-0.000375,0.0,0
9248,7.278053342205916,50.89253890856939,50.8926,-1.3965369207003475,-1.3965,0.0,0,-0.0,0.0,0,1,9248,9247,0.5,0.5009382048028533,0.5,129.756073831577,22.75331509603472,20.867368383415222,-0.000375,0.0,0
9249,7.347444078956088,50.89253758585829,50.8926,-1.3965340351319078,-1.3965,0.0,0,-0.0,0.0,0,1,9249,9248,0.5,0.5009382047571377,0.5,126.006073831577,20.867368383415222,18.981640180236894,-0.000375,0.0,0
9250,7.408967231646847,50.892536385022716,50.8926,-1.396531018594312,-1.3965,0.0,0,-0.0,0.0,0,1,9250,9249,0.5,0.5009382047650542,0.5,122.256073831577,18.981640180236894,17.096101660446607,-0.000375,0.0,0
9251,7.46255691305431,50.892535311204824,50.8926,-1.3965278840048352,-1.3965,0.0,0,-0.0,0.0,0,1,9251,9250,0.5,0.5009382049569333,0.5,118.506073831577,17.096101660446607,15.210725807778614,-0.000375,0.0,0
9252,7.508155732759186,50.89253436900287,50.8926,-1.3965246447862665,-1.3965,0.0,0,-0.0,0.0,0,1,9252,9251,0.5,0.500938205641825,0.5,114.756073831577,15.210725807778614,13.325487125935643,-0.000375,0.0,0
9253,7.54571485684472,50.892533562451504,50.8926,-1.3965213148094313,-1.3965,0.0,0,-0.0,0.0,0,1,9253,9252,0.5,0.5009382057969142,0.5,111.006073831577,13.325487125935643,11.440361360795615,-0.000375,0.0,0
9254,7.575194062189747,50.89253289500451,50.8926,-1.3965179083337946,-1.3965,0.0,0,-0.0,0.0,0,1,9254,9253,0.5,0.5009382060525535,0.5,107.256073831577,11.440361360795615,9.555325275098403,-0.000375,0.0,0
9255,7.596561778794077,50.89253236951999,50.8926,-1.3965144399463993,-1.3965,0.0,0,-0.0,0.0,0,1,9255,9254,0.5,0.5009382065606579,0.5,103.506073831577,9.555325275098403,7.6703564199336345,-0.000375,0.0,0
9256,7.609795124971825,50.89253198824815,50.8926,-1.3965109244994032,-1.3965,0.0,0,-0.0,0.0,0,1,9256,9255,0.5,0.5009382077453806,0.5,99.756073831577,7.6703564199336345,5.785432930348939,-0.000375,0.0,0
9257,7.614879927053282,50.89253175282166,50.8926,-1.3965073770464793,-1.3965,0.0,0,-0.0,0.0,0,1,9257,9256,0.5,0.5009382082752257,0.5,96.006073831577,5.785432930348939,3.9005333395058432,-0.000375,0.0,0
9258,7.611810740109282,50.89253166424865,50.8926,-1.396503812778355,-1.3965,0.0,0,-0.0,0.0,0,1,9258,9257,0.5,0.5009382090408219,0.5,92.256073831577,3.9005333395058432,2.015636379804574,-0.000375,0.0,0
9259,7.60059085051218,50.89253172290841,50.8926,-1.396500246957762,-1.3965,0.0,0,-0.0,0.0,0,1,9259,9258,0.5,0.5009382098469967,0.5,88.506073831577,2.015636379804574,0.1307208096456641,-0.000375,0.0,0
9260,7.581232275014977,50.89253192854974,50.8926,-1.3964966948540807,-1.3965,0.0,0,-0.0,0.0,0,1,9260,9259,0.5,0.5009382105631982,0.5,84.756073831577,0.1307208096456641,358.2457652264202,-0.000375,0.0,0
9261,7.553755744423092,50.89253228029205,50.8926,-1.3964931716779532,-1.3965,0.0,0,-0.0,0.0,0,1,9261,9260,0.5,0.5009382113509643,0.5,81.006073831577,358.2457652264202,356.3607478822062,-0.000375,0.0,0
9262,7.518190683389693,50.89253277662914,50.8926,-1.3964896925161505,-1.3965,0.0,0,-0.0,0.0,0,1,9262,9261,0.5,0.5009382123255212,0.5,77.256073831577,356.3607478822062,354.47564649164997,-0.000375,0.0,0
9263,7.474575181017368,50.8925334154356,50.8926,-1.3964862722669682,-1.3965,0.0,0,-0.0,0.0,0,1,9263,9262,0.5,0.5009382125800224,0.5,73.506073831577,354.47564649164997,352.5904380321176,-0.000375,0.0,0
9264,7.422955945700272,50.892534193975976,50.8926,-1.3964829255764302,-1.3965,0.0,0,-0.0,0.0,0,1,9264,9263,0.5,0.5009382129501571,0.5,69.756073831577,352.5904380321176,350.70509852366445,-0.000375,0.0,0
9265,7.363388257612549,50.892535108916434,50.8926,-1.3964796667755721,-1.3965,0.0,0,-0.0,0.0,0,1,9265,9264,0.5,0.5009382135587567,0.5,66.006073831577,350.70509852366445,348.8196027978369,-0.000375,0.0,0
9266,7.295935909733672,50.89253615633906,50.8926,-1.3964765098190746,-1.3965,0.0,0,-0.0,0.0,0,1,9266,9265,0.5,0.5009382140529235,0.5,62.256073831577,348.8196027978369,346.933924242239,-0.000375,0.0,0
9267,7.220671139253891,50.89253733175863,50.8926,-1.3964734682255062,-1.3965,0.0,0,-0.0,0.0,0,1,9267,9266,0.5,0.5009382145660318,0.5,58.506073831577,346.933924242239,345.04803450759573,-0.000375,0.0,0
9268,7.137674551193133,50.892538630141814,50.8926,-1.3964705550194363,-1.3965,0.0,0,-0.0,0.0,0,1,9268,9267,0.5,0.5009382138294476,0.5,54.756073831577,345.04803450759573,343.16190319288535,-0.000375,0.0,0
9269,7.047035029024103,50.89254004592874,50.8926,-1.3964677826756609,-1.3965,0.0,0,-0.0,0.0,0,1,9269,9268,0.5,0.5009382144842707,0.5,51.006073831577,343.16190319288535,341.27549746884284,-0.000375,0.0,0
9270,6.948849644256249,50.89254157305679,50.8926,-1.3964651630657843,-1.3965,0.0,0,-0.0,0.0,0,1,9270,9269,0.5,0.5009382136843474,0.5,47.256073831577,341.27549746884284,339.3887816613677,-0.000375,0.0,0
9271,6.84322354869475,50.89254320498656,50.8926,-1.396462707407383,-1.3965,0.0,0,-0.0,0.0,0,1,9271,9270,0.5,0.500938213393262,0.5,43.506073831577,339.3887816613677,337.5017167645128,-0.000375,0.0,0
9272,6.730269863551774,50.892544934729884,50.8926,-1.3964604262159706,-1.3965,0.0,0,-0.0,0.0,0,1,9272,9271,0.5,0.5009382139435596,0.5,39.756073831577,337.5017167645128,335.61425986646185,-0.000375,0.0,0
9273,6.610109560633064,50.89254675487973,50.8926,-1.3964583292599677,-1.3965,0.0,0,-0.0,0.0,0,1,9273,9272,0.5,0.5009382119012301,0.5,36.006073831577,335.61425986646185,333.72636349315854,-0.000375,0.0,0
9274,6.482871328054302,50.892548657641946,50.8926,-1.3964564255188736,-1.3965,0.0,0,-0.0,0.0,0,1,9274,9273,0.5,0.5009382124057219,0.5,32.256073831577,333.72636349315854,331.837974784542,-0.000375,0.0,0
9275,6.348691437225281,50.892550634868606,50.8926,-1.3964547231448132,-1.3965,0.0,0,-0.0,0.0,0,1,9275,9274,0.5,0.5009382130429082,0.5,28.506073831576998,331.837974784542,329.9490345823399,-0.000375,0.0,0
9276,6.207713597191621,50.89255267809292,50.8926,-1.396453229427629,-1.3965,0.0,0,-0.0,0.0,0,1,9276,9275,0.5,0.500938210934874,0.5,24.756073831576998,329.9490345823399,328.0594762967353,-0.000375,0.0,0
9277,6.060088797386701,50.89255477856549,50.8926,-1.3964519507636644,-1.3965,0.0,0,-0.0,0.0,0,1,9277,9276,0.5,0.5009382113239788,0.5,21.006073831576998,328.0594762967353,326.16922449308964,-0.000375,0.0,0
9278,5.905975150759159,50.89255692729177,50.8926,-1.396450892628373,-1.3965,0.0,0,-0.0,0.0,0,1,9278,9277,0.5,0.5009382106662714,0.5,17.256073831576998,326.16922449308964,324.2781932753526,-0.000375,0.0,0
9279,5.745537722700386,50.89255911507059,50.8926,-1.3964500595528726,-1.3965,0.0,0,-0.0,0.0,0,1,9279,9278,0.5,0.5009382106638888,0.5,13.506073831576998,324.2781932753526,322.3862842056979,-0.000375,0.0,0
9280,5.578948356987308,50.89256133253353,50.8926,-1.3964494551045414,-1.3965,0.0,0,-0.0,0.0,0,1,9280,9279,0.5,0.5009382089756632,0.5,9.756073831576998,322.3862842056979,320.49338376317996,-0.000375,0.0,0
9281,5.406385490411879,50.89256357018509,50.8926,-1.3964490818717417,-1.3965,0.0,0,-0.0,0.0,0,1,9281,9280,0.5,0.5009382093251974,0.5,6.006073831576998,320.49338376317996,318.5993601977582,-0.000375,0.0,0
9282,5.228033965487428,50.892565818443295,50.8926,-1.3964489414527357,-1.3965,0.0,0,-0.0,0.0,0,1,9282,9281,0.5,0.500938209661242,0.5,2.256073831576998,318.5993601977582,316.7040595486641,-0.000375,0.0,0
9283,5.044084833425287,50.892568067680756,50.8926,-1.3964490344488416,-1.3965,0.0,0,-0.0,0.0,0,1,9283,9282,0.5,0.5009382101973633,0.5,358.506073831577,316.7040595486641,314.80730058635896,-0.000375,0.0,0
9284,4.854735152312826,50.892570308265896,50.8926,-1.3964493604618586,-1.3965,0.0,0,-0.0,0.0,0,1,9284,9283,0.5,0.5009382098198021,0.5,354.756073831577,314.80730058635896,312.9088683095021,-0.000375,0.0,0
9285,4.660187778522209,50.892572530604184,50.8926,-1.3964499180957708,-1.3965,0.0,0,-0.0,0.0,0,1,9285,9284,0.5,0.5009382091762974,0.5,351.006073831577,312.9088683095021,311.00850556755563,-0.000375,0.0,0
9286,4.460651152934156,50.89257472517923,50.8926,-1.3964507049627257,-1.3965,0.0,0,-0.0,0.0,0,1,9286,9285,0.5,0.5009382105393403,0.5,347.256073831577,311.00850556755563,309.1059019498358,-0.000375,0.0,0
9287,4.256339084530332,50.892576882593524,50.8926,-1.396451717693259,-1.3965,0.0,0,-0.0,0.0,0,1,9287,9286,0.5,0.5009382116683041,0.5,343.506073831577,309.1059019498358,307.2006790885984,-0.000375,0.0,0
9288,4.047470528097815,50.89257899360869,50.8926,-1.3964529519507223,-1.3965,0.0,0,-0.0,0.0,0,1,9288,9287,0.5,0.5009382115162218,0.5,339.756073831577,307.2006790885984,305.29237083979046,-0.000375,0.0,0
9289,3.8342693590179224,50.892581049185026,50.8926,-1.396454402449854,-1.3965,0.0,0,-0.0,0.0,0,1,9289,9288,0.5,0.5009382103848145,0.5,336.006073831577,305.29237083979046,303.3803959654705,-0.000375,0.0,0
9290,3.6169641457628168,50.89258304052025,50.8926,-1.3964560629794107,-1.3965,0.0,0,-0.0,0.0,0,1,9290,9289,0.5,0.5009382131957363,0.5,332.256073831577,303.3803959654705,301.4640200627386,-0.000375,0.0,0
9291,3.395787928532769,50.89258495908715,50.8926,-1.3964579264287644,-1.3965,0.0,0,-0.0,0.0,0,1,9291,9290,0.5,0.5009382114562957,0.5,328.506073831577,301.4640200627386,299.54230144809065,-0.000375,0.0,0
9292,3.170977992878529,50.89258679667014,50.8926,-1.3964599848183519,-1.3965,0.0,0,-0.0,0.0,0,1,9292,9291,0.5,0.5009382126632964,0.5,324.756073831577,299.54230144809065,297.6140119580142,-0.000375,0.0,0
9293,2.9427756610507503,50.89258854540039,50.8926,-1.3964622293338436,-1.3965,0.0,0,-0.0,0.0,0,1,9293,9292,0.5,0.5009382125793612,0.5,321.006073831577,297.6140119580142,295.677519030003,-0.000375,0.0,0
9294,2.7114260959916683,50.89259019778959,50.8926,-1.3964646503638882,-1.3965,0.0,0,-0.0,0.0,0,1,9294,9293,0.5,0.5009382137851036,0.5,317.256073831577,295.677519030003,293.7306038284589,-0.000375,0.0,0
9295,2.4771781426946067,50.89259174676194,50.8926,-1.3964672375412701,-1.3965,0.0,0,-0.0,0.0,0,1,9295,9294,0.5,0.5009382135224607,0.5,313.506073831577,293.7306038284589,291.7701718633897,-0.000375,0.0,0
9296,2.2402842298395633,50.892593185684504,50.8926,-1.3964699797873024,-1.3965,0.0,0,-0.0,0.0,0,1,9296,9295,0.5,0.5009382139449103,0.5,309.756073831577,291.7701718633897,289.7917732165776,-0.000375,0.0,0
9297,2.001000394611467,50.892594508395604,50.8926,-1.3964728653592686,-1.3965,0.0,0,-0.0,0.0,0,1,9297,9296,0.5,0.5009382140681786,0.5,306.006073831577,289.7917732165776,287.78876892328583,-0.000375,0.0,0
9298,1.7595865495658511,50.89259570923118,50.8926,-1.3964758819007066,-1.3965,0.0,0,-0.0,0.0,0,1,9298,9297,0.5,0.5009382139860179,0.5,302.256073831577,287.78876892328583,285.75079548716536,-0.000375,0.0,0
9299,1.5163072745188435,50.89259678304907,50.8926,-1.3964790164943208,-1.3965,0.0,0,-0.0,0.0,0,1,9299,9298,0.5,0.5009382138952381,0.5,298.506073831577,285.75079548716536,283.66072705528796,-0.000375,0.0,0
9300,1.2714338533695841,50.89259772525103,50.8926,-1.396482255717296,-1.3965,0.0,0,-0.0,0.0,0,1,9300,9299,0.5,0.5009382140446985,0.5,294.756073831577,283.66072705528796,281.4880852706512,-0.000375,0.0,0
9301,1.0252496698144533,50.89259853180239,50.8926,-1.3964855856987763,-1.3965,0.0,0,-0.0,0.0,0,1,9301,9300,0.5,0.5009382133458586,0.5,291.006073831577,281.4880852706512,279.17288197566063,-0.000375,0.0,0
9302,0.7780664709391937,50.89259919924939,50.8926,-1.3964889921792625,-1.3965,0.0,0,-0.0,0.0,0,1,9302,9301,0.5,0.5009382126157327,0.5,287.256073831577,279.17288197566063,276.57853728520627,-0.000375,0.0,0
9303,0.5302871403253726,50.892599724733905,50.8926,-1.3964924605716735,-1.3965,0.0,0,-0.0,0.0,0,1,9303,9302,0.5,0.5009382118910497,0.5,283.506073831577,276.57853728520627,273.31266751245283,-0.000375,0.0,0
9304,0.28280057830483113,50.89260010600788,50.8926,-1.396495976023227,-1.3965,0.0,0,-0.0,0.0,0,1,9304,9303,0.5,0.5009382114936635,0.5,279.7561292112641,273.31266751245283,267.6084607102392,-0.00037499446203128744,0.0,0
9305,0.05063816959051817,50.892600341436534,50.8926,-1.396499523481014,-1.3965,0.0,0,-0.0,0.0,0,1,9305,9304,0.5,0.5009382107653192,0.5,276.0061292112641,267.6084607102392,221.35842505961787,-0.000375,0.0,0
9306,0.22203628392295044,50.89260043001172,50.8926,-1.396503087754265,-1.3965,0.0,0,-0.0,0.0,0,1,9306,9305,0.5,0.5009382100058105,0.5,272.2561292112641,221.35842505961787,102.45011147748556,-0.000375,0.0,0
9307,0.4690241976047049,50.892600371354135,50.8926,-1.3965066535802035,-1.3965,0.0,0,-0.0,0.0,0,1,9307,9306,0.5,0.5009382091923534,0.5,268.5061292112641,102.45011147748556,95.05650608881334,-0.000375,0.0,0
9308,0.7168570925547096,50.892600165714974,50.8926,-1.396510205689404,-1.3965,0.0,0,-0.0,0.0,0,1,9308,9307,0.5,0.5009382084266288,0.5,264.7561292112641,95.05650608881334,91.47458489173842,-0.000375,0.0,0
9309,0.964231697084456,50.89259981397481,50.8926,-1.396513728871179,-1.3965,0.0,0,-0.0,0.0,0,1,9309,9308,0.5,0.5009382075788753,0.5,261.0061292112641,91.47458489173842,88.76939272545427,-0.000375,0.0,0
9310,1.2106935833285946,50.89259931763985,50.8926,-1.396517208038713,-1.3965,0.0,0,-0.0,0.0,0,1,9310,9309,0.5,0.5009382067687247,0.5,257.2561292112641,88.76939272545427,86.40284289296017,-0.000375,0.0,0
9311,1.455918014889123,50.89259867883547,50.8926,-1.3965206282936666,-1.3965,0.0,0,-0.0,0.0,0,1,9311,9310,0.5,0.5009382065974375,0.5,253.50612921126412,86.40284289296017,84.20229890380571,-0.000375,0.0,0
9312,1.6996168775553715,50.89259790029713,50.8926,-1.3965239749899754,-1.3965,0.0,0,-0.0,0.0,0,1,9312,9311,0.5,0.5009382059661612,0.5,249.75612921126412,84.20229890380571,82.09540340960218,-0.000375,0.0,0
9313,1.9415166166743012,50.89259698535866,50.8926,-1.3965272337965648,-1.3965,0.0,0,-0.0,0.0,0,1,9313,9312,0.5,0.5009382055383368,0.5,246.00612921126412,82.09540340960218,80.04650793939327,-0.000375,0.0,0
9314,2.1813512607404646,50.892595937937955,50.8926,-1.3965303907587197,-1.3965,0.0,0,-0.0,0.0,0,1,9314,9313,0.5,0.5009382049906546,0.5,242.25612921126412,80.04650793939327,78.03601581515332,-0.000375,0.0,0
9315,2.41885984796764,50.89259476252024,50.8926,-1.3965334323578396,-1.3965,0.0,0,-0.0,0.0,0,1,9315,9314,0.5,0.5009382049996416,0.5,238.50612921126412,78.03601581515332,76.05226186703521,-0.000375,0.0,0
9316,2.6537854218651344,50.892593464138834,50.8926,-1.396536345569329,-1.3965,0.0,0,-0.0,0.0,0,1,9316,9315,0.5,0.5009382046861305,0.5,234.75612921126412,76.05226186703521,74.08786849292447,-0.000375,0.0,0
9317,2.8858746707759284,50.8925920483536,50.8926,-1.3965391179183693,-1.3965,0.0,0,-0.0,0.0,0,1,9317,9316,0.5,0.5009382050736257,0.5,231.00612921126412,74.08786849292447,72.13794138937502,-0.000375,0.0,0
