t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8140.0,-1.39654282306,50.892622066,0.0,-1.3965,50.8926,0.0,3.8827087699,1.0,8139.0,0.5,0.5,0.487174953592,338.205051655,127.155484891,129.245474502,7.5,0.0,0.0,-0.0,0.0,0.0
8141.0,-1.39654368382,50.8926242053,0.0,-1.3965,50.8926,0.0,4.08279887876,1.0,8140.0,0.5,0.5,0.491399086066,341.955051655,129.245474502,131.297541969,7.5,0.0,0.0,-0.0,0.0,0.0
8142.0,-1.39654436994,50.8926263857,0.0,-1.3965,50.8926,0.0,4.28182585255,1.0,8141.0,0.5,0.5,0.494898604856,345.705051655,131.297541969,133.312534468,7.5,0.0,0.0,-0.0,0.0,0.0
8143.0,-1.39654487848,50.8926285977,0.0,-1.3965,50.8926,0.0,4.47939377175,1.0,8142.0,0.5,0.5,0.497629477895,349.455051655,133.312534468,135.29135828,7.5,0.0,0.0,-0.0,0.0,0.0
8144.0,-1.39654520726,50.8926308319,0.0,-1.3965,50.8926,0.0,4.67508084278,1.0,8143.0,0.5,0.5,0.499557898528,353.205051655,135.29135828,137.234983548,7.5,0.0,0.0,-0.0,0.0,0.0
8145.0,-1.39654535486,50.8926330787,0.0,-1.3965,50.8926,0.0,4.8684426331,1.0,8144.0,0.5,0.5,0.500660293139,356.955051655,137.234983548,139.144444258,7.5,0.0,0.0,-0.0,0.0,0.0
8146.0,-1.39654532067,50.8926353285,0.0,-1.3965,50.8926,0.0,5.05901544106,1.0,8145.0,0.5,0.5,0.500923300963,0.705051655371,139.144444258,141.020834803,7.5,0.0,0.0,-0.0,0.0,0.0
8147.0,-1.39654510482,50.8926375717,0.0,-1.3965,50.8926,0.0,5.24631975506,1.0,8146.0,0.5,0.5,0.500343746455,4.45505165537,141.020834803,142.865304624,7.5,0.0,0.0,-0.0,0.0,0.0
8148.0,-1.39654470824,50.8926397987,0.0,-1.3965,50.8926,0.0,5.42986378103,1.0,8147.0,0.5,0.5,0.498928662014,8.20505165537,142.865304624,144.679051753,7.5,0.0,0.0,-0.0,0.0,0.0
8149.0,-1.39654413262,50.8926419999,0.0,-1.3965,50.8926,0.0,5.60914698683,1.0,8148.0,0.5,0.5,0.496695271424,11.9550516554,144.679051753,146.463315853,7.5,0.0,0.0,-0.0,0.0,0.0
8150.0,-1.39654338044,50.8926441659,0.0,-1.3965,50.8926,0.0,5.78366364684,1.0,8149.0,0.5,0.5,0.493671014061,15.7050516554,146.463315853,148.219371252,7.5,0.0,0.0,-0.0,0.0,0.0
8151.0,-1.3965424549,50.8926462874,0.0,-1.3965,50.8926,0.0,5.95290635626,1.0,8150.0,0.5,0.5,0.489893561017,19.4550516554,148.219371252,149.948520217,7.5,0.0,0.0,-0.0,0.0,0.0
8152.0,-1.39654135998,50.8926483554,0.0,-1.3965,50.8926,0.0,6.1163694906,1.0,8151.0,0.5,0.5,0.485410823016,23.2050516554,149.948520217,151.652086682,7.5,0.0,0.0,-0.0,0.0,0.0
8153.0,-1.39654010036,50.892650361,0.0,-1.3965,50.8926,0.0,6.2735525886,1.0,8152.0,0.5,0.5,0.480280938887,26.9550516554,151.652086682,153.331410538,7.5,0.0,0.0,-0.0,0.0,0.0
8154.0,-1.39653868143,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42396364414,1.0,8153.0,0.5,0.5,0.474572238263,30.7050516554,153.331410538,154.987842574,7.5,0.0,0.0,-0.0,0.0,0.0
8155.0,-1.39653710927,50.8926541508,0.0,-1.3965,50.8926,0.0,6.56712228584,1.0,8154.0,0.5,0.5,0.468363132413,34.4550516554,154.987842574,156.622740102,7.5,0.0,0.0,-0.0,0.0,0.0
8156.0,-1.39653539062,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70256283674,1.0,8155.0,0.5,0.5,0.461741927068,38.2050516554,156.622740102,158.237463173,7.5,0.0,0.0,-0.0,0.0,0.0
8157.0,-1.39653353283,50.8926575921,0.0,-1.3965,50.8926,0.0,6.82983723017,1.0,8156.0,0.5,0.5,0.454806477108,41.9550516554,158.237463173,159.833371511,7.5,0.0,0.0,-0.0,0.0,0.0
8158.0,-1.39653154385,50.8926591634,0.0,-1.3965,50.8926,0.0,6.9485177775,1.0,8157.0,0.5,0.5,0.447663666546,45.7050516554,159.833371511,161.411821982,7.5,0.0,0.0,-0.0,0.0,0.0
8159.0,-1.39652943221,50.892660626,0.0,-1.3965,50.8926,0.0,7.05819978076,1.0,8158.0,0.5,0.5,0.44042863712,49.4550516554,161.411821982,162.974166662,7.5,0.0,0.0,-0.0,0.0,0.0
8160.0,-1.39652720694,50.8926619737,0.0,-1.3965,50.8926,0.0,7.15850396912,1.0,8159.0,0.5,0.5,0.433223666312,53.2050516554,162.974166662,164.521751403,7.5,0.0,0.0,-0.0,0.0,0.0
8161.0,-1.39652487758,50.8926632006,0.0,-1.3965,50.8926,0.0,7.24907876181,1.0,8160.0,0.5,0.5,0.426176652999,56.9550516554,164.521751403,166.055914853,7.5,0.0,0.0,-0.0,0.0,0.0
8162.0,-1.3965224541,50.8926643015,0.0,-1.3965,50.8926,0.0,7.32960234406,1.0,8161.0,0.5,0.5,0.419419105465,60.7050516554,166.055914853,167.5779879,7.5,0.0,0.0,-0.0,0.0,0.0
8163.0,-1.39651994688,50.8926652718,0.0,-1.3965,50.8926,0.0,7.39978455181,1.0,8162.0,0.5,0.5,0.413083587058,64.4550516554,167.5779879,169.08929349,7.5,0.0,0.0,-0.0,0.0,0.0
8164.0,-1.39651736665,50.8926661072,0.0,-1.3965,50.8926,0.0,7.45936855821,1.0,8163.0,0.5,0.5,0.407300590024,68.2050516554,169.08929349,170.591146739,7.5,0.0,0.0,-0.0,0.0,0.0
8165.0,-1.39651472446,50.8926668041,0.0,-1.3965,50.8926,0.0,7.50813236065,1.0,8164.0,0.5,0.5,0.402194878804,71.9550516554,170.591146739,172.084855358,7.5,0.0,0.0,-0.0,0.0,0.0
8166.0,-1.39651203164,50.8926673597,0.0,-1.3965,50.8926,0.0,7.54589005288,1.0,8165.0,0.5,0.5,0.397881402355,75.7050516554,172.084855358,173.571720283,7.5,0.0,0.0,-0.0,0.0,0.0
8167.0,-1.3965092997,50.8926677715,0.0,-1.3965,50.8926,0.0,7.57249289541,1.0,8166.0,0.5,0.5,0.39446100704,79.4550516554,173.571720283,175.053036536,7.5,0.0,0.0,-0.0,0.0,0.0
8168.0,-1.39650654035,50.8926680377,0.0,-1.3965,50.8926,0.0,7.58783016575,1.0,8167.0,0.5,0.5,0.392016217504,83.2050516554,175.053036536,176.530094227,7.5,0.0,0.0,-0.0,0.0,0.0
8169.0,-1.3965037654,50.8926681572,0.0,-1.3965,50.8926,0.0,7.59182979647,1.0,8168.0,0.5,0.5,0.390607467149,86.9550516554,176.530094227,178.00417971,7.5,0.0,0.0,-0.0,0.0,0.0
8170.0,-1.39650098674,50.8926681295,0.0,-1.3965,50.8926,0.0,7.58445879408,1.0,8169.0,0.5,0.5,0.390270143592,90.7050516554,178.00417971,179.476576836,7.5,0.0,0.0,-0.0,0.0,0.0
8171.0,-1.39649821627,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56572343919,1.0,8170.0,0.5,0.5,0.391012782771,94.4550516554,179.476576836,180.948568279,7.5,0.0,0.0,-0.0,0.0,0.0
8172.0,-1.39649546584,50.8926676336,0.0,-1.3965,50.8926,0.0,7.53566926968,1.0,8171.0,0.5,0.5,0.392816624568,98.2050516554,180.948568279,182.421436919,7.5,0.0,0.0,-0.0,0.0,0.0
8173.0,-1.39649274725,50.8926671675,0.0,-1.3965,50.8926,0.0,7.49438084044,1.0,8172.0,0.5,0.5,0.395636586029,101.955051655,182.421436919,183.896467244,7.5,0.0,0.0,-0.0,0.0,0.0
8174.0,-1.39649007212,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44198127359,1.0,8173.0,0.5,0.5,0.399403529302,105.705051655,183.896467244,185.37494675,7.5,0.0,0.0,-0.0,0.0,0.0
8175.0,-1.39648745192,50.8926658091,0.0,-1.3965,50.8926,0.0,7.37863158868,1.0,8174.0,0.5,0.5,0.404027565845,109.455051655,185.37494675,186.85816731,7.5,0.0,0.0,-0.0,0.0,0.0
8176.0,-1.39648489786,50.8926649226,0.0,-1.3965,50.8926,0.0,7.30452981782,1.0,8175.0,0.5,0.5,0.409402041439,113.205051655,186.85816731,188.347426503,7.5,0.0,0.0,-0.0,0.0,0.0
8177.0,-1.39648242089,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21990991461,1.0,8176.0,0.5,0.5,0.415407817846,116.955051655,188.347426503,189.844028849,7.5,0.0,0.0,-0.0,0.0,0.0
8178.0,-1.39648003161,50.8926627538,0.0,-1.3965,50.8926,0.0,7.12504045343,1.0,8177.0,0.5,0.5,0.421917519976,120.705051655,189.844028849,191.349286953,7.5,0.0,0.0,-0.0,0.0,0.0
8179.0,-1.39647774024,50.8926614808,0.0,-1.3965,50.8926,0.0,7.02022313282,1.0,8178.0,0.5,0.5,0.428799470709,124.455051655,191.349286953,192.864522498,7.5,0.0,0.0,-0.0,0.0,0.0
8180.0,-1.39647555661,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90579107263,1.0,8179.0,0.5,0.5,0.435921169273,128.205051655,192.864522498,194.391067104,7.5,0.0,0.0,-0.0,0.0,0.0
8181.0,-1.39647349007,50.892658585,0.0,-1.3965,50.8926,0.0,6.78210692782,1.0,8180.0,0.5,0.5,0.443152194176,131.955051655,194.391067104,195.930262977,7.5,0.0,0.0,-0.0,0.0,0.0
8182.0,-1.39647154945,50.8926569745,0.0,-1.3965,50.8926,0.0,6.64956081478,1.0,8181.0,0.5,0.5,0.450366551426,135.705051655,195.930262977,197.483463352,7.5,0.0,0.0,-0.0,0.0,0.0
8183.0,-1.39646974308,50.8926552648,0.0,-1.3965,50.8926,0.0,6.50856806168,1.0,8182.0,0.5,0.5,0.457444490388,139.455051655,197.483463352,199.05203268,7.5,0.0,0.0,-0.0,0.0,0.0
8184.0,-1.39646807869,50.892653463,0.0,-1.3965,50.8926,0.0,6.35956678776,1.0,8183.0,0.5,0.5,0.464273864498,143.205051655,199.05203268,200.637346557,7.5,0.0,0.0,-0.0,0.0,0.0
8185.0,-1.39646656339,50.892651577,0.0,-1.3965,50.8926,0.0,6.20301532394,1.0,8184.0,0.5,0.5,0.470751105564,146.955051655,200.637346557,202.240791345,7.5,0.0,0.0,-0.0,0.0,0.0
8186.0,-1.3964652037,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03938948228,1.0,8185.0,0.5,0.5,0.476781899495,150.705051655,202.240791345,203.863763495,7.5,0.0,0.0,-0.0,0.0,0.0
8187.0,-1.39646400541,50.8926475846,0.0,-1.3965,50.8926,0.0,5.8691796852,1.0,8186.0,0.5,0.5,0.482281632931,154.455051655,203.863763495,205.507668536,7.5,0.0,0.0,-0.0,0.0,0.0
8188.0,-1.39646297367,50.8926454955,0.0,-1.3965,50.8926,0.0,5.69288797026,1.0,8187.0,0.5,0.5,0.487175661718,158.205051655,205.507668536,207.173919766,7.5,0.0,0.0,-0.0,0.0,0.0
8189.0,-1.3964621129,50.8926433561,0.0,-1.3965,50.8926,0.0,5.51102487197,1.0,8188.0,0.5,0.5,0.491399485213,161.955051655,207.173919766,208.86393666,7.5,0.0,0.0,-0.0,0.0,0.0
8190.0,-1.39646142677,50.8926411758,0.0,-1.3965,50.8926,0.0,5.32410621482,1.0,8189.0,0.5,0.5,0.494898799119,165.705051655,208.86393666,210.579143034,7.5,0.0,0.0,-0.0,0.0,0.0
8191.0,-1.39646091823,50.8926389638,0.0,-1.3965,50.8926,0.0,5.13264980784,1.0,8190.0,0.5,0.5,0.49762955213,169.455051655,210.579143034,212.320965189,7.5,0.0,0.0,-0.0,0.0,0.0
8192.0,-1.39646058945,50.8926367296,0.0,-1.3965,50.8926,0.0,4.93717208535,1.0,8191.0,0.5,0.5,0.499557916025,173.205051655,212.320965189,214.090829985,7.5,0.0,0.0,-0.0,0.0,0.0
8193.0,-1.39646044184,50.8926344828,0.0,-1.3965,50.8926,0.0,4.73818468933,1.0,8192.0,0.5,0.5,0.50066029536,176.955051655,214.090829985,215.890163376,7.5,0.0,0.0,-0.0,0.0,0.0
8194.0,-1.39646047604,50.8926322329,0.0,-1.3965,50.8926,0.0,4.53619103121,1.0,8193.0,0.5,0.5,0.500923299444,180.705051655,215.890163376,217.720389654,7.5,0.0,0.0,-0.0,0.0,0.0
8195.0,-1.39646069188,50.8926299897,0.0,-1.3965,50.8926,0.0,4.33168284928,1.0,8194.0,0.5,0.5,0.500343736572,184.455051655,217.720389654,219.582932003,7.5,0.0,0.0,-0.0,0.0,0.0
8196.0,-1.39646108846,50.8926277628,0.0,-1.3965,50.8926,0.0,4.12513679148,1.0,8195.0,0.5,0.5,0.498928609095,188.205051655,219.582932003,221.479215308,7.5,0.0,0.0,-0.0,0.0,0.0
8197.0,-1.39646166407,50.8926255616,0.0,-1.3965,50.8926,0.0,3.91701105302,1.0,8196.0,0.5,0.5,0.496695118709,191.955051655,221.479215308,223.410672438,7.5,0.0,0.0,-0.0,0.0,0.0
8198.0,-1.39646241625,50.8926233956,0.0,-1.3965,50.8926,0.0,3.70774210001,1.0,8197.0,0.5,0.5,0.49367068284,195.705051655,223.410672438,225.378755841,7.5,0.0,0.0,-0.0,0.0,0.0
8199.0,-1.39646334177,50.892621274,0.0,-1.3965,50.8926,0.0,3.49774151639,1.0,8198.0,0.5,0.5,0.489892952799,199.455051655,225.378755841,227.384957345,7.5,0.0,0.0,-0.0,0.0,0.0
8200.0,-1.39646443667,50.892619206,0.0,-1.3965,50.8926,0.0,3.287393016,1.0,8199.0,0.5,0.5,0.48540982231,203.205051655,227.384957345,229.430840028,7.5,0.0,0.0,-0.0,0.0,0.0
8201.0,-1.39646569626,50.8926172005,0.0,-1.3965,50.8926,0.0,3.07704966484,1.0,8200.0,0.5,0.5,0.480279416651,206.955051655,229.430840028,231.518088701,7.5,0.0,0.0,-0.0,0.0,0.0
8202.0,-1.39646711515,50.8926152659,0.0,-1.3965,50.8926,0.0,2.8670313594,1.0,8201.0,0.5,0.5,0.474570055866,210.705051655,231.518088701,233.648588476,7.5,0.0,0.0,-0.0,0.0,0.0
8203.0,-1.39646868726,50.8926134106,0.0,-1.3965,50.8926,0.0,2.65762261989,1.0,8202.0,0.5,0.5,0.468360146272,214.455051655,233.648588476,235.824546909,7.5,0.0,0.0,-0.0,0.0,0.0
8204.0,-1.39647040585,50.8926116426,0.0,-1.3965,50.8926,0.0,2.44907075487,1.0,8203.0,0.5,0.5,0.461737993796,218.205051655,235.824546909,238.048685496,7.5,0.0,0.0,-0.0,0.0,0.0
8205.0,-1.39647226358,50.8926099693,0.0,-1.3965,50.8926,0.0,2.24158447594,1.0,8204.0,0.5,0.5,0.45480145921,221.955051655,238.048685496,240.32454301,7.5,0.0,0.0,-0.0,0.0,0.0
8206.0,-1.39647425249,50.892608398,0.0,-1.3965,50.8926,0.0,2.03533304548,1.0,8205.0,0.5,0.5,0.447657438399,225.705051655,240.32454301,242.656967959,7.5,0.0,0.0,-0.0,0.0,0.0
8207.0,-1.39647636404,50.8926069354,0.0,-1.3965,50.8926,0.0,1.83044607552,1.0,8206.0,0.5,0.5,0.440421091446,229.455051655,242.656967959,245.052942037,7.5,0.0,0.0,-0.0,0.0,0.0
8208.0,-1.39647858922,50.8926055878,0.0,-1.3965,50.8926,0.0,1.62701416915,1.0,8207.0,0.5,0.5,0.433214720641,233.205051655,245.052942037,247.523013753,7.5,0.0,0.0,-0.0,0.0,0.0
8209.0,-1.39648091848,50.8926043609,0.0,-1.3965,50.8926,0.0,1.42509073363,1.0,8208.0,0.5,0.5,0.426166256083,236.955051655,247.523013753,250.083928647,7.5,0.0,0.0,-0.0,0.0,0.0
8210.0,-1.39648334185,50.8926032599,0.0,-1.3965,50.8926,0.0,1.22469567431,1.0,8209.0,0.5,0.5,0.419407243155,240.705051655,250.083928647,252.763788336,7.5,0.0,0.0,-0.0,0.0,0.0
8211.0,-1.39648584896,50.8926022897,0.0,-1.3965,50.8926,0.0,1.02582269038,1.0,8210.0,0.5,0.5,0.413070287315,244.455051655,252.763788336,255.613091586,7.5,0.0,0.0,-0.0,0.0,0.0
8212.0,-1.39648842907,50.8926014543,0.0,-1.3965,50.8926,0.0,0.828455073421,1.0,8211.0,0.5,0.5,0.407285926618,248.205051655,255.613091586,258.731278077,7.5,0.0,0.0,-0.0,0.0,0.0
8213.0,-1.39649107113,50.8926007573,0.0,-1.3965,50.8926,0.0,0.632606847901,1.0,8212.0,0.5,0.5,0.402178973509,251.955051655,258.731278077,262.341815909,7.5,0.0,0.0,-0.0,0.0,0.0
8214.0,-1.39649376383,50.8926002018,0.0,-1.3965,50.8926,0.0,0.438465117237,1.0,8213.0,0.5,0.5,0.397864421602,255.705051655,262.341815909,267.063941569,7.5,0.0,0.0,-0.0,0.0,0.0
8215.0,-1.39649649563,50.89259979,0.0,-1.3965,50.8926,0.0,0.24717671751,1.0,8214.0,0.5,0.5,0.394443163392,259.455051655,267.063941569,275.427320528,7.5,0.0,0.0,-0.0,0.0,0.0
8216.0,-1.39649925485,50.8925995238,0.0,-1.3965,50.8926,0.0,0.0744856539046,1.0,8215.0,0.5,0.5,0.391997758186,263.205051655,275.427320528,315.37546217,7.5,0.0,0.0,-0.0,0.0,0.0
8217.0,-1.39650202965,50.8925994043,0.0,-1.3965,50.8926,0.0,0.157192059148,1.0,8216.0,0.5,0.5,0.390588667135,266.955051655,315.37546217,65.0459006686,7.5,0.0,0.0,-0.0,0.0,0.0
8218.0,-1.39650480818,50.8925994319,0.0,-1.3965,50.8926,0.0,0.343489872009,1.0,8217.0,0.5,0.5,0.390251293361,270.705051655,65.0459006686,79.3914126684,7.5,0.0,0.0,-0.0,0.0,0.0
8219.0,-1.39650757851,50.8925996067,0.0,-1.3965,50.8926,0.0,0.533943332938,1.0,8218.0,0.5,0.5,0.390994175431,274.455051655,79.3914126684,85.2967874972,7.5,0.0,0.0,-0.0,0.0,0.0
8220.0,-1.3965103288,50.8925999278,0.0,-1.3965,50.8926,0.0,0.725308802239,1.0,8219.0,0.5,0.5,0.392798542503,278.205051655,85.2967874972,89.3653108636,7.5,0.0,0.0,-0.0,0.0,0.0
8221.0,-1.39651304727,50.8926003939,0.0,-1.3965,50.8926,0.0,0.917197269564,1.0,8220.0,0.5,0.5,0.39561928864,281.955051655,89.3653108636,92.740207424,7.5,0.0,0.0,-0.0,0.0,0.0
8222.0,-1.39651572226,50.8926010029,0.0,-1.3965,50.8926,0.0,1.10961186434,1.0,8221.0,0.5,0.5,0.399387242434,285.705051655,92.740207424,95.7747678655,7.5,0.0,0.0,-0.0,0.0,0.0
8223.0,-1.39651834234,50.8926017523,0.0,-1.3965,50.8926,0.0,1.30264518234,1.0,8222.0,0.5,0.5,0.404012473947,289.455051655,95.7747678655,98.6123945379,7.5,0.0,0.0,-0.0,0.0,0.0
8224.0,-1.39652089628,50.8926026389,0.0,-1.3965,50.8926,0.0,1.49640577049,1.0,8223.0,0.5,0.5,0.409388282991,293.205051655,98.6123945379,101.321308244,7.5,0.0,0.0,-0.0,0.0,0.0
8225.0,-1.39652337315,50.8926036588,0.0,-1.3965,50.8926,0.0,1.69099190797,1.0,8224.0,0.5,0.5,0.415395483096,296.955051655,101.321308244,103.937435206,7.5,0.0,0.0,-0.0,0.0,0.0
8226.0,-1.39652576233,50.8926048077,0.0,-1.3965,50.8926,0.0,1.88647926541,1.0,8225.0,0.5,0.5,0.421906651285,300.705051655,103.937435206,106.481032392,7.5,0.0,0.0,-0.0,0.0,0.0
8227.0,-1.3965280536,50.8926060807,0.0,-1.3965,50.8926,0.0,2.08291382996,1.0,8226.0,0.5,0.5,0.428790069776,304.455051655,106.481032392,108.964076046,7.5,0.0,0.0,-0.0,0.0,0.0
8228.0,-1.39653023715,50.8926074722,0.0,-1.3965,50.8926,0.0,2.28030735086,1.0,8227.0,0.5,0.5,0.435913193016,308.205051655,108.964076046,111.393894001,7.5,0.0,0.0,-0.0,0.0,0.0
8229.0,-1.39653230362,50.8926089765,0.0,-1.3965,50.8926,0.0,2.47863428861,1.0,8228.0,0.5,0.5,0.443145569478,311.955051655,111.393894001,113.775095532,7.5,0.0,0.0,-0.0,0.0,0.0
8230.0,-1.39653424417,50.8926105869,0.0,-1.3965,50.8926,0.0,2.67782983159,1.0,8229.0,0.5,0.5,0.450361177034,315.705051655,113.775095532,116.110660352,7.5,0.0,0.0,-0.0,0.0,0.0
8231.0,-1.39653605049,50.8926122967,0.0,-1.3965,50.8926,0.0,2.87778877273,1.0,8230.0,0.5,0.5,0.457440244487,319.455051655,116.110660352,118.402582563,7.5,0.0,0.0,-0.0,0.0,0.0
8232.0,-1.39653771483,50.8926140985,0.0,-1.3965,50.8926,0.0,3.07836512407,1.0,8231.0,0.5,0.5,0.464270611302,323.205051655,118.402582563,120.652265731,7.5,0.0,0.0,-0.0,0.0,0.0
8233.0,-1.39653923009,50.8926159845,0.0,-1.3965,50.8926,0.0,3.27937238179,1.0,8232.0,0.5,0.5,0.47074870156,326.955051655,120.652265731,122.860771171,7.5,0.0,0.0,-0.0,0.0,0.0
8234.0,-1.39654058975,50.8926179468,0.0,-1.3965,50.8926,0.0,3.48058437182,1.0,8233.0,0.5,0.5,0.47678019955,330.705051655,122.860771171,125.028976519,7.5,0.0,0.0,-0.0,0.0,0.0
8235.0,-1.39654178801,50.8926199768,0.0,-1.3965,50.8926,0.0,3.68173661086,1.0,8234.0,0.5,0.5,0.482280495421,334.455051655,125.028976519,127.157677451,7.5,0.0,0.0,-0.0,0.0,0.0
8236.0,-1.39654281973,50.892622066,0.0,-1.3965,50.8926,0.0,3.88252811851,1.0,8235.0,0.5,0.5,0.487174953592,338.205051655,127.157677451,129.247652349,7.5,0.0,0.0,-0.0,0.0,0.0
8237.0,-1.3965436805,50.8926242053,0.0,-1.3965,50.8926,0.0,4.08262362773,1.0,8236.0,0.5,0.5,0.491399086073,341.955051655,129.247652349,131.299702528,7.5,0.0,0.0,-0.0,0.0,0.0
8238.0,-1.39654436662,50.8926263857,0.0,-1.3965,50.8926,0.0,4.28165612305,1.0,8237.0,0.5,0.5,0.49489860485,345.705051655,131.299702528,133.314675782,7.5,0.0,0.0,-0.0,0.0,0.0
8239.0,-1.39654487516,50.8926285977,0.0,-1.3965,50.8926,0.0,4.47922966899,1.0,8238.0,0.5,0.5,0.497629477895,349.455051655,133.314675782,135.293478888,7.5,0.0,0.0,-0.0,0.0,0.0
8240.0,-1.39654520393,50.8926308319,0.0,-1.3965,50.8926,0.0,4.67492245725,1.0,8239.0,0.5,0.5,0.49955789853,353.205051655,135.293478888,137.237082437,7.5,0.0,0.0,-0.0,0.0,0.0
8241.0,-1.39654535154,50.8926330787,0.0,-1.3965,50.8926,0.0,4.86829004179,1.0,8240.0,0.5,0.5,0.500660293138,356.955051655,137.237082437,139.14652077,7.5,0.0,0.0,-0.0,0.0,0.0
8242.0,-1.39654531735,50.8926353285,0.0,-1.3965,50.8926,0.0,5.05886870874,1.0,8241.0,0.5,0.5,0.500923300963,0.705051655371,139.14652077,141.022888608,7.5,0.0,0.0,-0.0,0.0,0.0
8243.0,-1.3965451015,50.8926375717,0.0,-1.3965,50.8926,0.0,5.24617893547,1.0,8242.0,0.5,0.5,0.500343746453,4.45505165537,141.022888608,142.867335652,7.5,0.0,0.0,-0.0,0.0,0.0
8244.0,-1.39654470492,50.8926397987,0.0,-1.3965,50.8926,0.0,5.42972891801,1.0,8243.0,0.5,0.5,0.498928662014,8.20505165537,142.867335652,144.681060172,7.5,0.0,0.0,-0.0,0.0,0.0
8245.0,-1.3965441293,50.8926419999,0.0,-1.3965,50.8926,0.0,5.60901811542,1.0,8244.0,0.5,0.5,0.496695271428,11.9550516554,144.681060172,146.465302027,7.5,0.0,0.0,-0.0,0.0,0.0
8246.0,-1.39654337711,50.8926441659,0.0,-1.3965,50.8926,0.0,5.78354079438,1.0,8245.0,0.5,0.5,0.493671014061,15.7050516554,146.465302027,148.221335713,7.5,0.0,0.0,-0.0,0.0,0.0
8247.0,-1.39654245158,50.8926462874,0.0,-1.3965,50.8926,0.0,5.9527895433,1.0,8246.0,0.5,0.5,0.489893561017,19.4550516554,148.221335713,149.950463637,7.5,0.0,0.0,-0.0,0.0,0.0
8248.0,-1.39654135666,50.8926483554,0.0,-1.3965,50.8926,0.0,6.11625873186,1.0,8247.0,0.5,0.5,0.485410823008,23.2050516554,149.950463637,151.654009856,7.5,0.0,0.0,-0.0,0.0,0.0
8249.0,-1.39654009703,50.892650361,0.0,-1.3965,50.8926,0.0,6.27344789377,1.0,8248.0,0.5,0.5,0.480280938897,26.9550516554,151.654009856,153.333314363,7.5,0.0,0.0,-0.0,0.0,0.0
8250.0,-1.39653867811,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42386501868,1.0,8249.0,0.5,0.5,0.474572238263,30.7050516554,153.333314363,154.989728038,7.5,0.0,0.0,-0.0,0.0,0.0
8251.0,-1.39653710595,50.8926541508,0.0,-1.3965,50.8926,0.0,6.5670297317,1.0,8250.0,0.5,0.5,0.468363132413,34.4550516554,154.989728038,156.62460826,7.5,0.0,0.0,-0.0,0.0,0.0
8252.0,-1.3965353873,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70247635298,1.0,8251.0,0.5,0.5,0.461741927068,38.2050516554,156.62460826,158.239315148,7.5,0.0,0.0,-0.0,0.0,0.0
8253.0,-1.3965335295,50.8926575921,0.0,-1.3965,50.8926,0.0,6.82975681357,1.0,8252.0,0.5,0.5,0.454806477108,41.9550516554,158.239315148,159.835208475,7.5,0.0,0.0,-0.0,0.0,0.0
8254.0,-1.39653154053,50.8926591634,0.0,-1.3965,50.8926,0.0,6.94844342307,1.0,8253.0,0.5,0.5,0.447663666546,45.7050516554,159.835208475,161.413645149,7.5,0.0,0.0,-0.0,0.0,0.0
8255.0,-1.39652942889,50.892660626,0.0,-1.3965,50.8926,0.0,7.05813148223,1.0,8254.0,0.5,0.5,0.44042863712,49.4550516554,161.413645149,162.975977286,7.5,0.0,0.0,-0.0,0.0,0.0
8256.0,-1.39652720362,50.8926619737,0.0,-1.3965,50.8926,0.0,7.15844171936,1.0,8255.0,0.5,0.5,0.433223666312,53.2050516554,162.975977286,164.523550768,7.5,0.0,0.0,-0.0,0.0,0.0
8257.0,-1.39652487426,50.8926632006,0.0,-1.3965,50.8926,0.0,7.2490225532,1.0,8256.0,0.5,0.5,0.426176652999,56.9550516554,164.523550768,166.057704271,7.5,0.0,0.0,-0.0,0.0,0.0
8258.0,-1.39652245078,50.8926643015,0.0,-1.3965,50.8926,0.0,7.32955216882,1.0,8257.0,0.5,0.5,0.419419105465,60.7050516554,166.057704271,167.579768706,7.5,0.0,0.0,-0.0,0.0,0.0
8259.0,-1.39651994356,50.8926652718,0.0,-1.3965,50.8926,0.0,7.39974040231,1.0,8258.0,0.5,0.5,0.413083587058,64.4550516554,167.579768706,169.091067037,7.5,0.0,0.0,-0.0,0.0,0.0
8260.0,-1.39651736333,50.8926661072,0.0,-1.3965,50.8926,0.0,7.4593304272,1.0,8259.0,0.5,0.5,0.407300589999,68.2050516554,169.091067037,170.592914402,7.5,0.0,0.0,-0.0,0.0,0.0
8261.0,-1.39651472114,50.8926668041,0.0,-1.3965,50.8926,0.0,7.50810024148,1.0,8260.0,0.5,0.5,0.40219487883,71.9550516554,170.592914402,172.086618528,7.5,0.0,0.0,-0.0,0.0,0.0
