t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8002.0,-1.39452619817,50.8915362697,0.0,-1.39451421476,50.8915999651,0.0,7.13230313867,1.0,8001.0,0.5,0.5,0.412182174088,295.420709258,5.28128536822,6.76788803114,7.5,0.0,0.0,-0.0,0.0,0.0
8003.0,-1.39452862261,50.8915373664,0.0,-1.39451421476,50.8915999651,0.0,7.03363496715,1.0,8002.0,0.5,0.5,0.418513718156,299.170709258,6.76788803114,8.2607079063,7.5,0.0,0.0,-0.0,0.0,0.0
8004.0,-1.39453095336,50.8915385892,0.0,-1.39451421476,50.8915999651,0.0,6.92493623909,1.0,8003.0,0.5,0.5,0.425272071668,302.920709258,8.2607079063,9.76108803455,7.5,0.0,0.0,-0.0,0.0,0.0
8005.0,-1.39453318041,50.891539933,0.0,-1.39451421476,50.8915999651,0.0,6.80652761183,1.0,8004.0,0.5,0.5,0.432324385523,306.670709258,9.76108803455,11.2703837209,7.5,0.0,0.0,-0.0,0.0,0.0
8006.0,-1.39453529425,50.8915413919,0.0,-1.39451421476,50.8915999651,0.0,6.67876051614,1.0,8005.0,0.5,0.5,0.439538805406,310.420709258,11.2703837209,12.7899642522,7.5,0.0,0.0,-0.0,0.0,0.0
8007.0,-1.39453728582,50.8915429597,0.0,-1.39451421476,50.8915999651,0.0,6.54201520277,1.0,8006.0,0.5,0.5,0.446787053768,314.170709258,12.7899642522,14.3212145846,7.5,0.0,0.0,-0.0,0.0,0.0
8008.0,-1.39453914659,50.8915446297,0.0,-1.39451421476,50.8915999651,0.0,6.39669861804,1.0,8007.0,0.5,0.5,0.453946447371,317.920709258,14.3212145846,15.8655370085,7.5,0.0,0.0,-0.0,0.0,0.0
8009.0,-1.39454086859,50.8915463947,0.0,-1.39451421476,50.8915999651,0.0,6.24324210389,1.0,8008.0,0.5,0.5,0.460901441192,321.670709258,15.8655370085,17.4243527881,7.5,0.0,0.0,-0.0,0.0,0.0
8010.0,-1.39454244445,50.8915482472,0.0,-1.39451421476,50.8915999651,0.0,6.08209893925,1.0,8009.0,0.5,0.5,0.467544745387,325.420709258,17.4243527881,18.9991038171,7.5,0.0,0.0,-0.0,0.0,0.0
8011.0,-1.39454386742,50.8915501793,0.0,-1.39451421476,50.8915999651,0.0,5.91374173497,1.0,8010.0,0.5,0.5,0.473778101806,329.170709258,18.9991038171,20.5912542856,7.5,0.0,0.0,-0.0,0.0,0.0
8012.0,-1.39454513141,50.8915521826,0.0,-1.39451421476,50.8915999651,0.0,5.73865967817,1.0,8011.0,0.5,0.5,0.479512828999,332.920709258,20.5912542856,22.2022924843,7.5,0.0,0.0,-0.0,0.0,0.0
8013.0,-1.39454623099,50.8915542487,0.0,-1.39451421476,50.8915999651,0.0,5.55735565732,1.0,8012.0,0.5,0.5,0.484670137662,336.670709258,22.2022924843,23.8337327319,7.5,0.0,0.0,-0.0,0.0,0.0
8014.0,-1.39454716147,50.8915563686,0.0,-1.39451421476,50.8915999651,0.0,5.37034326616,1.0,8013.0,0.5,0.5,0.489181333969,340.420709258,23.8337327319,25.4871176711,7.5,0.0,0.0,-0.0,0.0,0.0
8015.0,-1.39454791886,50.8915585333,0.0,-1.39451421476,50.8915999651,0.0,5.17814369785,1.0,8014.0,0.5,0.5,0.492987935277,344.170709258,25.4871176711,27.1640210599,7.5,0.0,0.0,-0.0,0.0,0.0
8016.0,-1.39454849992,50.8915607335,0.0,-1.39451421476,50.8915999651,0.0,4.9812825619,1.0,8015.0,0.5,0.5,0.496041685873,347.920709258,27.1640210599,28.8660513298,7.5,0.0,0.0,-0.0,0.0,0.0
8017.0,-1.39454890215,50.8915629597,0.0,-1.39451421476,50.8915999651,0.0,4.78028661362,1.0,8016.0,0.5,0.5,0.498304593154,351.670709258,28.8660513298,30.5948563892,7.5,0.0,0.0,-0.0,0.0,0.0
8018.0,-1.39454912383,50.8915652025,0.0,-1.39451421476,50.8915999651,0.0,4.5756804421,1.0,8017.0,0.5,0.5,0.499748883387,355.420709258,30.5948563892,32.3521301811,7.5,0.0,0.0,-0.0,0.0,0.0
8019.0,-1.39454916402,50.8915674523,0.0,-1.39451421476,50.8915999651,0.0,4.36798310605,1.0,8018.0,0.5,0.5,0.500357018998,359.170709258,32.3521301811,34.1396218932,7.5,0.0,0.0,-0.0,0.0,0.0
8020.0,-1.39454902254,50.8915696994,0.0,-1.39451421476,50.8915999651,0.0,4.15770476699,1.0,8019.0,0.5,0.5,0.500121654916,2.92070925816,34.1396218932,35.9591490681,7.5,0.0,0.0,-0.0,0.0,0.0
8021.0,-1.39454869999,50.8915719342,0.0,-1.39451421476,50.8915999651,0.0,3.94534332343,1.0,8020.0,0.5,0.5,0.499045648313,6.67070925816,35.9591490681,37.8126162824,7.5,0.0,0.0,-0.0,0.0,0.0
8022.0,-1.39454819776,50.8915741471,0.0,-1.39451421476,50.8915999651,0.0,3.73138108437,1.0,8021.0,0.5,0.5,0.497142050732,10.4207092582,37.8126162824,39.7020421916,7.5,0.0,0.0,-0.0,0.0,0.0
8023.0,-1.394547518,50.8915763286,0.0,-1.39451421476,50.8915999651,0.0,3.51628150163,1.0,8022.0,0.5,0.5,0.494434133913,14.1707092582,39.7020421916,41.6295987871,7.5,0.0,0.0,-0.0,0.0,0.0
8024.0,-1.39454666362,50.8915784694,0.0,-1.39451421476,50.8915999651,0.0,3.30048601044,1.0,8023.0,0.5,0.5,0.490955382346,17.9207092582,41.6295987871,43.5976686506,7.5,0.0,0.0,-0.0,0.0,0.0
8025.0,-1.39454563827,50.8915805604,0.0,-1.39451421476,50.8915999651,0.0,3.08441099694,1.0,8024.0,0.5,0.5,0.486749535324,21.6707092582,43.5976686506,45.6089296137,7.5,0.0,0.0,-0.0,0.0,0.0
8026.0,-1.39454444634,50.8915825926,0.0,-1.39451421476,50.8915999651,0.0,2.86844495608,1.0,8025.0,0.5,0.5,0.481870570825,25.4207092582,45.6089296137,47.6664810096,7.5,0.0,0.0,-0.0,0.0,0.0
8027.0,-1.39454309294,50.8915845572,0.0,-1.39451421476,50.8915999651,0.0,2.65294588474,1.0,8026.0,0.5,0.5,0.476382685496,29.1707092582,47.6664810096,49.774034782,7.5,0.0,0.0,-0.0,0.0,0.0
8028.0,-1.39454158387,50.8915864459,0.0,-1.39451421476,50.8915999651,0.0,2.43823897634,1.0,8027.0,0.5,0.5,0.470360228916,32.9207092582,49.774034782,51.9362104164,7.5,0.0,0.0,-0.0,0.0,0.0
8029.0,-1.39453992559,50.8915882506,0.0,-1.39451421476,50.8915999651,0.0,2.22461471254,1.0,8028.0,0.5,0.5,0.463887540403,36.6707092582,51.9362104164,54.1590006486,7.5,0.0,0.0,-0.0,0.0,0.0
8030.0,-1.39453812519,50.8915899635,0.0,-1.39451421476,50.8915999651,0.0,2.01232746863,1.0,8029.0,0.5,0.5,0.457058696029,40.4207092582,54.1590006486,56.4505289334,7.5,0.0,0.0,-0.0,0.0,0.0
8031.0,-1.39453619038,50.8915915774,0.0,-1.39451421476,50.8915999651,0.0,1.80159484282,1.0,8030.0,0.5,0.5,0.449977060138,44.1707092582,56.4505289334,58.8223271132,7.5,0.0,0.0,-0.0,0.0,0.0
8032.0,-1.39453412946,50.8915930852,0.0,-1.39451421476,50.8915999651,0.0,1.59259805519,1.0,8031.0,0.5,0.5,0.442754629026,47.9207092582,58.8223271132,61.291590942,7.5,0.0,0.0,-0.0,0.0,0.0
8033.0,-1.39453195124,50.8915944806,0.0,-1.39451421476,50.8915999651,0.0,1.38548412237,1.0,8032.0,0.5,0.5,0.435511071258,51.6707092582,61.291590942,63.8853965319,7.5,0.0,0.0,-0.0,0.0,0.0
8034.0,-1.39452966506,50.8915957576,0.0,-1.39451421476,50.8915999651,0.0,1.18037139453,1.0,8033.0,0.5,0.5,0.428372379128,55.4207092582,63.8853965319,66.6491753155,7.5,0.0,0.0,-0.0,0.0,0.0
8035.0,-1.3945272807,50.8915969107,0.0,-1.39451421476,50.8915999651,0.0,0.977362511114,1.0,8034.0,0.5,0.5,0.421469077048,59.1707092582,66.6491753155,69.6654374227,7.5,0.0,0.0,-0.0,0.0,0.0
8036.0,-1.39452480837,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.776576933951,1.0,8035.0,0.5,0.5,0.414933888898,62.9207092582,69.6654374227,73.1007397046,7.5,0.0,0.0,-0.0,0.0,0.0
8037.0,-1.39452225876,50.8915988262,0.0,-1.39451421476,50.8915999651,0.0,0.578249880013,1.0,8036.0,0.5,0.5,0.40890646257,66.6657331699,73.1007397046,77.348902814,7.49004782348,0.0,0.0,-0.0,0.0,0.0
8038.0,-1.39451964267,50.8915995804,0.0,-1.39451421476,50.8915999651,0.0,0.383113462022,1.0,8037.0,0.5,0.5,0.403498516539,70.4157331699,77.348902814,83.5883000836,7.5,0.0,0.0,-0.0,0.0,0.0
8039.0,-1.39451697131,50.8916001943,0.0,-1.39451421476,50.8915999651,0.0,0.195018386711,1.0,8038.0,0.5,0.5,0.39883820943,74.1657331699,83.5883000836,97.5081349865,7.5,0.0,0.0,-0.0,0.0,0.0
8040.0,-1.39451425612,50.8916006653,0.0,-1.39451421476,50.8915999651,0.0,0.0779135397793,1.0,8039.0,0.5,0.5,0.395032989777,77.9157331699,97.5081349865,177.866132933,7.5,0.0,0.0,-0.0,0.0,0.0
8041.0,-1.39451150872,50.8916009915,0.0,-1.39451421476,50.8915999651,0.0,0.221471263387,1.0,8040.0,0.5,0.5,0.392173652007,81.6657331699,177.866132933,238.982571492,7.5,0.0,0.0,-0.0,0.0,0.0
8042.0,-1.39450874088,50.8916011713,0.0,-1.39451421476,50.8915999651,0.0,0.406692940546,1.0,8041.0,0.5,0.5,0.390330319905,85.4157331699,238.982571492,250.744418821,7.5,0.0,0.0,-0.0,0.0,0.0
8043.0,-1.39450596445,50.891601204,0.0,-1.39451421476,50.8915999651,0.0,0.594853961383,1.0,8042.0,0.5,0.5,0.389549094862,89.1657331699,250.744418821,256.609220287,7.5,0.0,0.0,-0.0,0.0,0.0
8044.0,-1.39450319132,50.8916010896,0.0,-1.39451421476,50.8915999651,0.0,0.783235647378,1.0,8043.0,0.5,0.5,0.389849731712,92.9157331699,256.609220287,260.813934325,7.5,0.0,0.0,-0.0,0.0,0.0
8045.0,-1.39450043336,50.8916008284,0.0,-1.39451421476,50.8915999651,0.0,0.97139019149,1.0,8044.0,0.5,0.5,0.391224613153,96.6657331699,260.813934325,264.328615324,7.5,0.0,0.0,-0.0,0.0,0.0
8046.0,-1.3944977024,50.8916004216,0.0,-1.39451421476,50.8915999651,0.0,1.15929897925,1.0,8045.0,0.5,0.5,0.393639147421,100.41573317,264.328615324,267.490299942,7.5,0.0,0.0,-0.0,0.0,0.0
8047.0,-1.39449501011,50.891599871,0.0,-1.39451421476,50.8915999651,0.0,1.34706627966,1.0,8046.0,0.5,0.5,0.397033540419,104.16573317,267.490299942,270.445084212,7.5,0.0,0.0,-0.0,0.0,0.0
8048.0,-1.39449236803,50.8915991789,0.0,-1.39451421476,50.8915999651,0.0,1.53483453293,1.0,8047.0,0.5,0.5,0.401325729982,107.91573317,270.445084212,273.265432054,7.5,0.0,0.0,-0.0,0.0,0.0
8049.0,-1.39448978748,50.8915983482,0.0,-1.39451421476,50.8915999651,0.0,1.72275186009,1.0,8048.0,0.5,0.5,0.406415156286,111.66573317,273.265432054,275.990559305,7.5,0.0,0.0,-0.0,0.0,0.0
8050.0,-1.3944872795,50.8915973825,0.0,-1.39451421476,50.8915999651,0.0,1.91095597709,1.0,8049.0,0.5,0.5,0.412186985716,115.41573317,275.990559305,278.642932868,7.5,0.0,0.0,-0.0,0.0,0.0
8051.0,-1.39448485483,50.891596286,0.0,-1.39451421476,50.8915999651,0.0,2.09956449408,1.0,8050.0,0.5,0.5,0.418516425361,119.16573317,278.642932868,281.235892163,7.5,0.0,0.0,-0.0,0.0,0.0
8052.0,-1.39448252386,50.8915950634,0.0,-1.39451421476,50.8915999651,0.0,2.28866824376,1.0,8051.0,0.5,0.5,0.425272836136,122.91573317,281.235892163,283.777512843,7.5,0.0,0.0,-0.0,0.0,0.0
8053.0,-1.39448029657,50.8915937198,0.0,-1.39451421476,50.8915999651,0.0,2.47832636032,1.0,8052.0,0.5,0.5,0.432323407245,126.66573317,283.777512843,286.272713846,7.5,0.0,0.0,-0.0,0.0,0.0
8054.0,-1.3944781825,50.891592261,0.0,-1.39451421476,50.8915999651,0.0,2.66856258066,1.0,8053.0,0.5,0.5,0.439536318747,130.41573317,286.272713846,288.724476041,7.5,0.0,0.0,-0.0,0.0,0.0
8055.0,-1.39447619069,50.8915906934,0.0,-1.39451421476,50.8915999651,0.0,2.859362522,1.0,8054.0,0.5,0.5,0.44678331397,134.16573317,288.724476041,291.13458056,7.5,0.0,0.0,-0.0,0.0,0.0
8056.0,-1.39447432969,50.8915890235,0.0,-1.39451421476,50.8915999651,0.0,3.05067181193,1.0,8055.0,0.5,0.5,0.453941730582,137.91573317,291.13458056,293.504073295,7.5,0.0,0.0,-0.0,0.0,0.0
8057.0,-1.39447260745,50.8915872586,0.0,-1.39451421476,50.8915999651,0.0,3.2423949883,1.0,8056.0,0.5,0.5,0.460896022222,141.66573317,293.504073295,295.833565032,7.5,0.0,0.0,-0.0,0.0,0.0
8058.0,-1.39447103135,50.8915854062,0.0,-1.39451421476,50.8915999651,0.0,3.43439511567,1.0,8057.0,0.5,0.5,0.467538901632,145.41573317,295.833565032,298.123429145,7.5,0.0,0.0,-0.0,0.0,0.0
8059.0,-1.39446960814,50.8915834742,0.0,-1.39451421476,50.8915999651,0.0,3.62649405137,1.0,8058.0,0.5,0.5,0.473772104888,149.16573317,298.123429145,300.373932953,7.5,0.0,0.0,-0.0,0.0,0.0
8060.0,-1.39446834391,50.891581471,0.0,-1.39451421476,50.8915999651,0.0,3.81847331092,1.0,8059.0,0.5,0.5,0.4795069314,152.91573317,300.373932953,302.585324478,7.5,0.0,0.0,-0.0,0.0,0.0
8061.0,-1.39446724408,50.891579405,0.0,-1.39451421476,50.8915999651,0.0,4.01007546828,1.0,8060.0,0.5,0.5,0.48466457118,156.66573317,302.585324478,304.757889134,7.5,0.0,0.0,-0.0,0.0,0.0
8062.0,-1.39446631336,50.8915772851,0.0,-1.39451421476,50.8915999651,0.0,4.2010060351,1.0,8061.0,0.5,0.5,0.489176313784,160.41573317,304.757889134,306.891985162,7.5,0.0,0.0,-0.0,0.0,0.0
8063.0,-1.39446555573,50.8915751205,0.0,-1.39451421476,50.8915999651,0.0,4.39093574994,1.0,8062.0,0.5,0.5,0.492983638672,164.16573317,306.891985162,308.988064142,7.5,0.0,0.0,-0.0,0.0,0.0
8064.0,-1.39446497443,50.8915729204,0.0,-1.39451421476,50.8915999651,0.0,4.57950322265,1.0,8063.0,0.5,0.5,0.496038265618,167.91573317,308.988064142,311.046681167,7.5,0.0,0.0,-0.0,0.0,0.0
8065.0,-1.39446457196,50.8915706941,0.0,-1.39451421476,50.8915999651,0.0,4.76631787217,1.0,8064.0,0.5,0.5,0.49830215999,171.66573317,311.046681167,313.06849743,7.5,0.0,0.0,-0.0,0.0,0.0
8066.0,-1.39446435004,50.8915684513,0.0,-1.39451421476,50.8915999651,0.0,4.95096310286,1.0,8065.0,0.5,0.5,0.499747523815,175.41573317,313.06849743,315.054277936,7.5,0.0,0.0,-0.0,0.0,0.0
8067.0,-1.39446430961,50.8915662016,0.0,-1.39451421476,50.8915999651,0.0,5.13299966307,1.0,8066.0,0.5,0.5,0.500356770302,179.16573317,315.054277936,317.004885573,7.5,0.0,0.0,-0.0,0.0,0.0
8068.0,-1.39446445085,50.8915639545,0.0,-1.39451421476,50.8915999651,0.0,5.31196914441,1.0,8067.0,0.5,0.5,0.500122521456,182.91573317,317.004885573,318.921273207,7.5,0.0,0.0,-0.0,0.0,0.0
8069.0,-1.39446477315,50.8915617197,0.0,-1.39451421476,50.8915999651,0.0,5.48739757306,1.0,8068.0,0.5,0.5,0.499047598731,186.66573317,318.921273207,320.804474451,7.5,0.0,0.0,-0.0,0.0,0.0
8070.0,-1.39446527514,50.8915595068,0.0,-1.39451421476,50.8915999651,0.0,5.65879904941,1.0,8069.0,0.5,0.5,0.497145014305,190.41573317,320.804474451,322.655593815,7.5,0.0,0.0,-0.0,0.0,0.0
8071.0,-1.39446595466,50.8915573252,0.0,-1.39451421476,50.8915999651,0.0,5.82567941172,1.0,8070.0,0.5,0.5,0.494438000302,194.16573317,322.655593815,324.475796942,7.5,0.0,0.0,-0.0,0.0,0.0
8072.0,-1.3944668088,50.8915551843,0.0,-1.39451421476,50.8915999651,0.0,5.98753988065,1.0,8071.0,0.5,0.5,0.490960013156,197.91573317,324.475796942,326.266300988,7.5,0.0,0.0,-0.0,0.0,0.0
8073.0,-1.39446783391,50.8915530932,0.0,-1.39451421476,50.8915999651,0.0,6.14388066415,1.0,8072.0,0.5,0.5,0.48675475524,201.66573317,326.266300988,328.028365646,7.5,0.0,0.0,-0.0,0.0,0.0
8074.0,-1.39446902559,50.891551061,0.0,-1.39451421476,50.8915999651,0.0,6.29420449574,1.0,8073.0,0.5,0.5,0.481876178862,205.41573317,328.028365646,329.763284803,7.5,0.0,0.0,-0.0,0.0,0.0
8075.0,-1.39447037874,50.8915490962,0.0,-1.39451421476,50.8915999651,0.0,6.43802008076,1.0,8074.0,0.5,0.5,0.476388454395,209.16573317,329.763284803,331.472379002,7.5,0.0,0.0,-0.0,0.0,0.0
8076.0,-1.39447188756,50.8915472074,0.0,-1.39451421476,50.8915999651,0.0,6.57484544178,1.0,8075.0,0.5,0.5,0.470365912071,212.91573317,331.472379002,333.15698876,7.5,0.0,0.0,-0.0,0.0,0.0
8077.0,-1.39447354561,50.8915454026,0.0,-1.39451421476,50.8915999651,0.0,6.70421113393,1.0,8076.0,0.5,0.5,0.463892877688,216.66573317,333.15698876,334.818468682,7.5,0.0,0.0,-0.0,0.0,0.0
8078.0,-1.39447534576,50.8915436896,0.0,-1.39451421476,50.8915999651,0.0,6.82566332606,1.0,8077.0,0.5,0.5,0.457063414472,220.41573317,334.818468682,336.458182441,7.5,0.0,0.0,-0.0,0.0,0.0
8079.0,-1.39447728032,50.8915420756,0.0,-1.39451421476,50.8915999651,0.0,6.93876672994,1.0,8078.0,0.5,0.5,0.449980886304,224.16573317,336.458182441,338.077498538,7.5,0.0,0.0,-0.0,0.0,0.0
8080.0,-1.39447934101,50.8915405676,0.0,-1.39451421476,50.8915999651,0.0,7.04310736607,1.0,8079.0,0.5,0.5,0.442757294475,227.91573317,338.077498538,339.677786795,7.5,0.0,0.0,-0.0,0.0,0.0
8081.0,-1.39448151899,50.891539172,0.0,-1.39451421476,50.8915999651,0.0,7.13829515789,1.0,8080.0,0.5,0.5,0.435512317056,231.66573317,339.677786795,341.260415543,7.5,0.0,0.0,-0.0,0.0,0.0
8082.0,-1.39448380494,50.8915378949,0.0,-1.39451421476,50.8915999651,0.0,7.22396634766,1.0,8081.0,0.5,0.5,0.428371972212,235.41573317,341.260415543,342.826749437,7.5,0.0,0.0,-0.0,0.0,0.0
8083.0,-1.39448618907,50.8915367416,0.0,-1.39451421476,50.8915999651,0.0,7.29978571946,1.0,8082.0,0.5,0.5,0.421466811438,239.16573317,342.826749437,344.378147853,7.5,0.0,0.0,-0.0,0.0,0.0
8084.0,-1.39448866118,50.8915357172,0.0,-1.39451421476,50.8915999651,0.0,7.36544863163,1.0,8083.0,0.5,0.5,0.414929598207,242.91573317,344.378147853,345.915963785,7.5,0.0,0.0,-0.0,0.0,0.0
8085.0,-1.39449121067,50.891534826,0.0,-1.39451421476,50.8915999651,0.0,7.42068284737,1.0,8084.0,0.5,0.5,0.408892408324,246.66573317,345.915963785,347.441543206,7.5,0.0,0.0,-0.0,0.0,0.0
8086.0,-1.39449382663,50.8915340718,0.0,-1.39451421476,50.8915999651,0.0,7.46525015799,1.0,8085.0,0.5,0.5,0.403483168697,250.41573317,347.441543206,348.956224835,7.5,0.0,0.0,-0.0,0.0,0.0
8087.0,-1.39449649786,50.8915334579,0.0,-1.39451421476,50.8915999651,0.0,7.49894779925,1.0,8086.0,0.5,0.5,0.398821718066,254.16573317,348.956224835,350.461340252,7.5,0.0,0.0,-0.0,0.0,0.0
8088.0,-1.39449921293,50.8915329868,0.0,-1.39451421476,50.8915999651,0.0,7.52160965041,1.0,8087.0,0.5,0.5,0.39501554648,257.91573317,350.461340252,351.958214324,7.5,0.0,0.0,-0.0,0.0,0.0
8089.0,-1.39450196019,50.8915326607,0.0,-1.39451421476,50.8915999651,0.0,7.53310722456,1.0,8088.0,0.5,0.5,0.392155490049,261.66573317,351.958214324,353.448165911,7.5,0.0,0.0,-0.0,0.0,0.0
8090.0,-1.39450472789,50.8915324809,0.0,-1.39451421476,50.8915999651,0.0,7.53335043341,1.0,8089.0,0.5,0.5,0.390311703318,265.41573317,353.448165911,354.932508779,7.5,0.0,0.0,-0.0,0.0,0.0
8091.0,-1.39450750419,50.8915324481,0.0,-1.39451421476,50.8915999651,0.0,7.52228813732,1.0,8090.0,0.5,0.5,0.389530308394,269.16573317,354.932508779,356.412552726,7.5,0.0,0.0,-0.0,0.0,0.0
8092.0,-1.39451027718,50.8915325626,0.0,-1.39451421476,50.8915999651,0.0,7.49990847523,1.0,8091.0,0.5,0.5,0.389831067838,272.91573317,356.412552726,357.889604864,7.5,0.0,0.0,-0.0,0.0,0.0
8093.0,-1.394513035,50.8915328237,0.0,-1.39451421476,50.8915999651,0.0,7.46623897024,1.0,8092.0,0.5,0.5,0.391206359347,276.66573317,357.889604864,359.364971031,7.5,0.0,0.0,-0.0,0.0,0.0
8094.0,-1.39451576583,50.8915332305,0.0,-1.39451421476,50.8915999651,0.0,7.42134642153,1.0,8093.0,0.5,0.5,0.393621572859,280.41573317,359.364971031,0.839957322199,7.5,0.0,0.0,-0.0,0.0,0.0
8095.0,-1.39451845799,50.8915337812,0.0,-1.39451421476,50.8915999651,0.0,7.36533657387,1.0,8094.0,0.5,0.5,0.39701688496,284.16573317,0.839957322199,2.31587170018,7.5,0.0,0.0,-0.0,0.0,0.0
8096.0,-1.39452109994,50.8915344733,0.0,-1.39451421476,50.8915999651,0.0,7.29835357338,1.0,8095.0,0.5,0.5,0.40131019496,287.91573317,2.31587170018,3.79402566838,7.5,0.0,0.0,-0.0,0.0,0.0
8097.0,-1.39452368038,50.891535304,0.0,-1.39451421476,50.8915999651,0.0,7.22057920722,1.0,8096.0,0.5,0.5,0.406400898821,291.66573317,3.79402566838,5.27573599426,7.5,0.0,0.0,-0.0,0.0,0.0
8098.0,-1.39452618825,50.8915362696,0.0,-1.39451421476,50.8915999651,0.0,7.13223193486,1.0,8097.0,0.5,0.5,0.412174115293,295.41573317,5.27573599426,6.76232645375,7.5,0.0,0.0,-0.0,0.0,0.0
8099.0,-1.39452861281,50.8915373661,0.0,-1.39451421476,50.8915999651,0.0,7.03356571216,1.0,8098.0,0.5,0.5,0.418505004722,299.16573317,6.76232645375,8.2551295921,7.5,0.0,0.0,-0.0,0.0,0.0
8100.0,-1.39453094368,50.8915385888,0.0,-1.39451421476,50.8915999651,0.0,6.92486861214,1.0,8099.0,0.5,0.5,0.425262879163,302.91573317,8.2551295921,9.75548847642,7.5,0.0,0.0,-0.0,0.0,0.0
8101.0,-1.39453317089,50.8915399324,0.0,-1.39451421476,50.8915999651,0.0,6.80646124889,1.0,8100.0,0.5,0.5,0.432314891747,306.66573317,9.75548847642,11.2647584427,7.5,0.0,0.0,-0.0,0.0,0.0
8102.0,-1.39453528488,50.8915413911,0.0,-1.39451421476,50.8915999651,0.0,6.67869501451,1.0,8101.0,0.5,0.5,0.439529182965,310.41573317,11.2647584427,12.7843088105,7.5,0.0,0.0,-0.0,0.0,0.0
8103.0,-1.39453727662,50.8915429588,0.0,-1.39451421476,50.8915999651,0.0,6.54195012491,1.0,8102.0,0.5,0.5,0.446777468374,314.16573317,12.7843088105,14.3155245707,7.5,0.0,0.0,-0.0,0.0,0.0
8104.0,-1.39453913757,50.8915446286,0.0,-1.39451421476,50.8915999651,0.0,6.39663349404,1.0,8103.0,0.5,0.5,0.453937058039,317.91573317,14.3155245707,15.8598080631,7.5,0.0,0.0,-0.0,0.0,0.0
8105.0,-1.39454085976,50.8915463936,0.0,-1.39451421476,50.8915999651,0.0,6.24317643538,1.0,8104.0,0.5,0.5,0.460892396972,321.66573317,15.8598080631,17.4185806084,7.5,0.0,0.0,-0.0,0.0,0.0
8106.0,-1.39454243582,50.891548246,0.0,-1.39451421476,50.8915999651,0.0,6.08203220595,1.0,8105.0,0.5,0.5,0.467536179663,325.41573317,17.4185806084,18.9932841607,7.5,0.0,0.0,-0.0,0.0,0.0
8107.0,-1.39454385899,50.8915501779,0.0,-1.39451421476,50.8915999651,0.0,5.91367339533,1.0,8106.0,0.5,0.5,0.473770142847,329.16573317,18.9932841607,20.5853830127,7.5,0.0,0.0,-0.0,0.0,0.0
8108.0,-1.39454512319,50.8915521812,0.0,-1.39451421476,50.8915999651,0.0,5.73858917805,1.0,8107.0,0.5,0.5,0.479505584897,332.91573317,20.5853830127,22.1963655505,7.5,0.0,0.0,-0.0,0.0,0.0
8109.0,-1.394546223,50.8915542472,0.0,-1.39451421476,50.8915999651,0.0,5.55728243274,1.0,8108.0,0.5,0.5,0.484663707738,336.66573317,22.1963655505,23.8277462318,7.5,0.0,0.0,-0.0,0.0,0.0
8110.0,-1.39454715371,50.891556367,0.0,-1.39451421476,50.8915999651,0.0,5.37026674885,1.0,8109.0,0.5,0.5,0.489175803894,340.41573317,23.8277462318,25.4810678681,7.5,0.0,0.0,-0.0,0.0,0.0
8111.0,-1.39454791133,50.8915585316,0.0,-1.39451421476,50.8915999651,0.0,5.17806332273,1.0,8110.0,0.5,0.5,0.492983373038,344.16573317,25.4810678681,27.1579044188,7.5,0.0,0.0,-0.0,0.0,0.0
8112.0,-1.39454849262,50.8915607318,0.0,-1.39451421476,50.8915999651,0.0,4.9811977702,1.0,8111.0,0.5,0.5,0.496038151602,347.91573317,27.1579044188,28.8598645793,7.5,0.0,0.0,-0.0,0.0,0.0
8113.0,-1.39454889509,50.891562958,0.0,-1.39451421476,50.8915999651,0.0,4.78019686245,1.0,8112.0,0.5,0.5,0.49830212557,351.66573317,28.8598645793,30.5885965607,7.5,0.0,0.0,-0.0,0.0,0.0
8114.0,-1.39454911701,50.8915652008,0.0,-1.39451421476,50.8915999651,0.0,4.57558520598,1.0,8113.0,0.5,0.5,0.499747518074,355.41573317,30.5885965607,32.3457946958,7.5,0.0,0.0,-0.0,0.0,0.0
8115.0,-1.39454915744,50.8915674506,0.0,-1.39451421476,50.8915999651,0.0,4.36788188662,1.0,8114.0,0.5,0.5,0.500356770362,359.16573317,32.3457946958,34.1332086497,7.5,0.0,0.0,-0.0,0.0,0.0
8116.0,-1.3945490162,50.8915696977,0.0,-1.39451421476,50.8915999651,0.0,4.15759709845,1.0,8115.0,0.5,0.5,0.500122526071,2.9157331699,34.1332086497,35.9526565344,7.5,0.0,0.0,-0.0,0.0,0.0
8117.0,-1.39454869389,50.8915719325,0.0,-1.39451421476,50.8915999651,0.0,3.94522877936,1.0,8116.0,0.5,0.5,0.499047628284,6.6657331699,35.9526565344,37.8060436468,7.5,0.0,0.0,-0.0,0.0,0.0
8118.0,-1.3945481919,50.8915741454,0.0,-1.39451421476,50.8915999651,0.0,3.7312592839,1.0,8117.0,0.5,0.5,0.497145115827,10.4157331699,37.8060436468,39.6953895112,7.5,0.0,0.0,-0.0,0.0,0.0
