,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
8429,6.927077012555563,50.89154273432976,50.8916,-1.3945385997525432,-1.3945,0.0,0,-0.0,0.0,0,2,8429,0,0.5,0.5009382130156304,0.5,315.5762334987807,21.147736510738014,23.03431253468535,0.000375,0.0,0
8430,6.819831058745651,50.891544440805326,50.8916,-1.3945409245213884,-1.3945,0.0,0,-0.0,0.0,0,2,8430,0,0.5,0.5009382132283856,0.5,319.3262334987807,23.03431253468535,24.9212402118846,0.000375,0.0,0
8431,6.705282557663372,50.89154623953707,50.8916,-1.3945430673778785,-1.3945,0.0,0,-0.0,0.0,0,2,8431,0,0.5,0.5009382127465682,0.5,323.0762334987807,24.9212402118846,26.808562601462917,0.000375,0.0,0
8432,6.583554187188611,50.891548122822556,50.8916,-1.3945450191459619,-1.3945,0.0,0,-0.0,0.0,0,2,8432,0,0.5,0.5009382123407964,0.5,326.8262334987807,26.808562601462917,28.69632740551185,0.000375,0.0,0
8433,6.454776316073723,50.891550082597256,50.8916,-1.3945467714678552,-1.3945,0.0,0,-0.0,0.0,0,2,8433,0,0.5,0.5009382116591198,0.5,330.5762334987807,28.69632740551185,30.584587783047336,0.000375,0.0,0
8434,6.319086863320771,50.89155211046912,50.8916,-1.3945483168398325,-1.3945,0.0,0,-0.0,0.0,0,2,8434,0,0.5,0.5009382129235709,0.5,334.3262334987807,30.584587783047336,32.473403330566526,0.000375,0.0,0
8435,6.176631154760061,50.89155419775449,50.8916,-1.3945496486443567,-1.3945,0.0,0,-0.0,0.0,0,2,8435,0,0.5,0.5009382103956225,0.5,338.0762334987807,32.473403330566526,34.36284120743292,0.000375,0.0,0
8436,6.027561761711959,50.89155633551528,50.8916,-1.3945507611784185,-1.3945,0.0,0,-0.0,0.0,0,2,8436,0,0.5,0.5009382116231936,0.5,341.8262334987807,34.36284120743292,36.25297757410905,0.000375,0.0,0
8437,5.872038344625548,50.891558514597286,50.8916,-1.3945516496779564,-1.3945,0.0,0,-0.0,0.0,0,2,8437,0,0.5,0.50093820984129,0.5,345.5762334987807,36.25297757410905,38.143899281763204,0.000375,0.0,0
8438,5.710227477379406,50.89156072566933,50.8916,-1.3945523103382584,-1.3945,0.0,0,-0.0,0.0,0,2,8438,0,0.5,0.5009382112030579,0.5,349.3262334987807,38.143899281763204,40.03570600663768,0.000375,0.0,0
8439,5.542302474596809,50.89156295926327,50.8916,-1.3945527403302542,-1.3945,0.0,0,-0.0,0.0,0,2,8439,0,0.5,0.5009382101461746,0.5,353.0762334987807,40.03570600663768,41.92851282691331,0.000375,0.0,0
8440,5.368443203719058,50.89156520581451,50.8916,-1.39455293781263,-1.3945,0.0,0,-0.0,0.0,0,2,8440,0,0.5,0.5009382097588494,0.5,356.8262334987807,41.92851282691331,43.82245351686242,0.000375,0.0,0
8441,5.188835895339565,50.89156745570297,50.8916,-1.3945529019397132,-1.3945,0.0,0,-0.0,0.0,0,2,8441,0,0.5,0.500938209437635,0.5,0.5762334987807094,43.82245351686242,45.71768464815192,0.000375,0.0,0
8442,5.003672945163368,50.89156969929429,50.8916,-1.3945526328650948,-1.3945,0.0,0,-0.0,0.0,0,2,8442,0,0.5,0.5009382099538026,0.5,4.326233498780709,45.71768464815192,47.61439080957506,0.000375,0.0,0
8443,4.8131527111057375,50.89157192698106,50.8916,-1.3945521317409713,-1.3945,0.0,0,-0.0,0.0,0,2,8443,0,0.5,0.5009382097624535,0.5,8.07623349878071,47.61439080957506,49.51279139424827,0.000375,0.0,0
8444,4.617479303258621,50.89157412922398,50.8916,-1.3945514007132114,-1.3945,0.0,0,-0.0,0.0,0,2,8444,0,0.5,0.5009382094628871,0.5,11.82623349878071,49.51279139424827,51.41314929165374,0.000375,0.0,0
8445,4.416862369277122,50.891576296592724,50.8916,-1.3945504429121676,-1.3945,0.0,0,-0.0,0.0,0,2,8445,0,0.5,0.5009382101161941,0.5,15.57623349878071,51.41314929165374,53.31578251401859,0.000375,0.0,0
8446,4.211516875815557,50.89157841980627,50.8916,-1.3945492624392708,-1.3945,0.0,0,-0.0,0.0,0,2,8446,0,0.5,0.5009382110270554,0.5,19.32623349878071,53.31578251401859,55.22107953885857,0.000375,0.0,0
8447,4.001662885663451,50.89158048977271,50.8916,-1.394547864349469,-1.3945,0.0,0,-0.0,0.0,0,2,8447,0,0.5,0.5009382117556401,0.5,23.07623349878071,55.22107953885857,57.12952021448099,0.000375,0.0,0
8448,3.7875253321820153,50.89158249762811,50.8916,-1.3945462546295804,-1.3945,0.0,0,-0.0,0.0,0,2,8448,0,0.5,0.5009382113993048,0.5,26.82623349878071,57.12952021448099,59.04170448238142,0.000375,0.0,0
8449,3.5693337918534622,50.89158443477453,50.8916,-1.3945444401726574,-1.3945,0.0,0,-0.0,0.0,0,2,8449,0,0.5,0.5009382115816232,0.5,30.57623349878071,59.04170448238142,60.95839271145072,0.000375,0.0,0
8450,3.347322258685824,50.89158629291682,50.8916,-1.39454242874847,-1.3945,0.0,0,-0.0,0.0,0,2,8450,0,0.5,0.5009382137882866,0.5,34.32623349878071,60.95839271145072,62.88056339848509,0.000375,0.0,0
8451,3.12172892509447,50.89158806409812,50.8916,-1.394540228970234,-1.3945,0.0,0,-0.0,0.0,0,2,8451,0,0.5,0.5009382124029258,0.5,38.07623349878071,62.88056339848509,64.80949762400856,0.000375,0.0,0
8452,2.892795967616846,50.89158974073397,50.8916,-1.3945378502577281,-1.3945,0.0,0,-0.0,0.0,0,2,8452,0,0.5,0.5009382141107734,0.5,41.82623349878071,64.80949762400856,66.74690619563029,0.000375,0.0,0
8453,2.660769359502084,50.891591315644746,50.8916,-1.3945353027969578,-1.3945,0.0,0,-0.0,0.0,0,2,8453,0,0.5,0.5009382135377988,0.5,45.57623349878071,66.74690619563029,68.69512660920618,0.000375,0.0,0
8454,2.4258987147204407,50.89159278208645,50.8916,-1.3945325974965366,-1.3945,0.0,0,-0.0,0.0,0,2,8454,0,0.5,0.5009382138710163,0.5,49.32623349878071,68.69512660920618,70.65743924804792,0.000375,0.0,0
8455,2.188437205393845,50.89159413377954,50.8916,-1.3945297459409733,-1.3945,0.0,0,-0.0,0.0,0,2,8455,0,0.5,0.500938214163373,0.5,53.07623349878071,70.65743924804792,72.63859654680492,0.000375,0.0,0
8456,1.9486416129461612,50.891595364935874,50.8916,-1.3945267603410665,-1.3945,0.0,0,-0.0,0.0,0,2,8456,0,0.5,0.5009382142085036,0.5,56.82623349878071,72.63859654680492,74.64575357326102,0.000375,0.0,0
8457,1.7067726548809579,50.89159647028344,50.8916,-1.3945236534816148,-1.3945,0.0,0,-0.0,0.0,0,2,8457,0,0.5,0.5009382136772177,0.5,60.57623349878071,74.64575357326102,76.6902061753281,0.000375,0.0,0
8458,1.4630959166955104,50.891597445088976,50.8916,-1.394520438666671,-1.3945,0.0,0,-0.0,0.0,0,2,8458,0,0.5,0.5009382141618804,0.5,64.32623349878071,76.6902061753281,78.79089364001219,0.000375,0.0,0
8459,1.2178842577978792,50.89159828517821,50.8916,-1.3945171296625716,-1.3945,0.0,0,-0.0,0.0,0,2,8459,0,0.5,0.5009382131677944,0.5,68.07623349878071,78.79089364001219,80.98217786626748,0.000375,0.0,0
8460,0.9714243268837656,50.89159898695376,50.8916,-1.3945137406389871,-1.3945,0.0,0,-0.0,0.0,0,2,8460,0,0.5,0.5009382131008693,0.5,71.82623349878071,80.98217786626748,83.33354708801164,0.000375,0.0,0
8461,0.7240370719481913,50.89159954741051,50.8916,-1.394510286108245,-1.3945,0.0,0,-0.0,0.0,0,2,8461,0,0.5,0.5009382125320995,0.5,75.57623349878071,83.33354708801164,86.00985165463922,0.000375,0.0,0
8462,0.47616333952947804,50.89159996414849,50.8916,-1.3945067808631857,-1.3945,0.0,0,-0.0,0.0,0,2,8462,0,0.5,0.5009382115229359,0.5,79.32623349878071,86.00985165463922,89.51976603940804,0.000375,0.0,0
8463,0.22900805762245743,50.89160023538352,50.8916,-1.3945032399138841,-1.3945,0.0,0,-0.0,0.0,0,2,8463,0,0.5,0.5009382109141635,0.5,83.07622455338961,89.51976603940804,96.57008873839366,0.00037499910546088985,0.0,0
8464,0.04599445653477353,50.89160035995379,50.8916,-1.3944996784231367,-1.3945,0.0,0,-0.0,0.0,0,2,8464,0,0.5,0.5009382102129429,0.5,86.82622455338961,96.57008873839366,209.40287509060994,0.000375,0.0,0
8465,0.2756074037205532,50.89160033732586,50.8916,-1.3944961116418046,-1.3945,0.0,0,-0.0,0.0,0,2,8465,0,0.5,0.5009382093832067,0.5,90.57622455338961,209.40287509060994,262.1692125895603,0.000375,0.0,0
8466,0.5231255414695499,50.891600167596636,50.8916,-1.3944925548434044,-1.3945,0.0,0,-0.0,0.0,0,2,8466,0,0.5,0.5009382086143065,0.5,94.32622455338961,262.1692125895603,267.9561701980009,0.000375,0.0,0
8467,0.7709549783095487,50.89159985149292,50.8916,-1.3944890232587037,-1.3945,0.0,0,-0.0,0.0,0,2,8467,0,0.5,0.5009382078064859,0.5,98.07622455338961,267.9561701980009,271.22870260288954,0.000375,0.0,0
8468,1.0181944052870895,50.89159939036832,50.8916,-1.394485532010501,-1.3945,0.0,0,-0.0,0.0,0,2,8468,0,0.5,0.5009382071925094,0.5,101.82622455338961,271.22870260288954,273.821671711009,0.000375,0.0,0
8469,1.2644409580063674,50.891598786197434,50.8916,-1.3944820960488664,-1.3945,0.0,0,-0.0,0.0,0,2,8469,0,0.5,0.5009382065458688,0.5,105.57622455338961,273.821671711009,276.13442518434874,0.000375,0.0,0
8470,1.50938328097769,50.89159804156743,50.8916,-1.394478730087124,-1.3945,0.0,0,-0.0,0.0,0,2,8470,0,0.5,0.5009382055662007,0.5,109.32622455338961,276.13442518434874,278.3047221667993,0.000375,0.0,0
8471,1.7527382286956994,50.89159715966691,50.8916,-1.3944754485388455,-1.3945,0.0,0,-0.0,0.0,0,2,8471,0,0.5,0.500938205583377,0.5,113.07622455338961,278.3047221667993,280.3927519057545,0.000375,0.0,0
8472,1.9942346317641726,50.89159614427231,50.8916,-1.3944722654561306,-1.3945,0.0,0,-0.0,0.0,0,2,8472,0,0.5,0.5009382053999193,0.5,116.82622455338961,280.3927519057545,282.4289885460132,0.000375,0.0,0
8473,2.23360794695168,50.89159499973172,50.8916,-1.3944691944694316,-1.3945,0.0,0,-0.0,0.0,0,2,8473,0,0.5,0.5009382049508261,0.5,120.57622455338961,282.4289885460132,284.43051293909105,0.000375,0.0,0
8474,2.4705982487768847,50.891593730946234,50.8916,-1.3944662487291875,-1.3945,0.0,0,-0.0,0.0,0,2,8474,0,0.5,0.5009382050432528,0.5,124.32622455338961,284.43051293909105,286.40764189378206,0.000375,0.0,0
8475,2.7049494534278127,50.891592343348975,50.8916,-1.3944634408495098,-1.3945,0.0,0,-0.0,0.0,0,2,8475,0,0.5,0.5009382047877742,0.5,128.0762245533896,286.40764189378206,288.3669748086162,0.000375,0.0,0
8476,2.93640906159066,50.891590842881854,50.8916,-1.3944607828541686,-1.3945,0.0,0,-0.0,0.0,0,2,8476,0,0.5,0.5009382053309545,0.5,131.8262245533896,288.3669748086162,290.3129298302779,0.000375,0.0,0
8477,3.1647281396261913,50.8915892359701,50.8916,-1.3944582861251036,-1.3945,0.0,0,-0.0,0.0,0,2,8477,0,0.5,0.5009382052019656,0.5,135.5762245533896,290.3129298302779,292.2485763565025,0.000375,0.0,0
8478,3.3896614208026143,50.891587529494764,50.8916,-1.3944559613536853,-1.3945,0.0,0,-0.0,0.0,0,2,8478,0,0.5,0.5009382054276829,0.5,139.3262245533896,292.2485763565025,294.1761134793389,0.000375,0.0,0
8479,3.6109674678435515,50.891585730763225,50.8916,-1.3944538184949333,-1.3945,0.0,0,-0.0,0.0,0,2,8479,0,0.5,0.5009382070879506,0.5,143.0762245533896,294.1761134793389,296.0971580951476,0.000375,0.0,0
8480,3.8284088673076817,50.89158384747793,50.8916,-1.3944518667248866,-1.3945,0.0,0,-0.0,0.0,0,2,8480,0,0.5,0.500938206553677,0.5,146.8262245533896,296.0971580951476,298.012925806236,0.000375,0.0,0
8481,4.041752444610158,50.8915818877034,50.8916,-1.3944501144013115,-1.3945,0.0,0,-0.0,0.0,0,2,8481,0,0.5,0.5009382067240408,0.5,150.5762245533896,298.012925806236,299.92434826967036,0.000375,0.0,0
8482,4.250769485617558,50.891579859831694,50.8916,-1.3944485690279118,-1.3945,0.0,0,-0.0,0.0,0,2,8482,0,0.5,0.5009382074639567,0.5,154.3262245533896,299.92434826967036,301.8321516878645,0.000375,0.0,0
8483,4.4552359621516215,50.89157777254646,50.8916,-1.3944472372221968,-1.3945,0.0,0,-0.0,0.0,0,2,8483,0,0.5,0.5009382067661021,0.5,158.0762245533896,301.8321516878645,303.7369105425444,0.000375,0.0,0
8484,4.654932760375591,50.89157563478578,50.8916,-1.394446124687145,-1.3945,0.0,0,-0.0,0.0,0,2,8484,0,0.5,0.500938208336255,0.5,161.8262245533896,303.7369105425444,305.63908548384944,0.000375,0.0,0
8485,4.849645903634786,50.89157345570387,50.8916,-1.3944452361867825,-1.3945,0.0,0,-0.0,0.0,0,2,8485,0,0.5,0.500938208066167,0.5,165.5762245533896,305.63908548384944,307.53905020537456,0.000375,0.0,0
8486,5.039166776868338,50.89157124463189,50.8916,-1.394444575525784,-1.3945,0.0,0,-0.0,0.0,0,2,8486,0,0.5,0.5009382093102138,0.5,169.3262245533896,307.53905020537456,309.4371112438515,0.000375,0.0,0
8487,5.22329234357998,50.891569011037994,50.8916,-1.3944441455331793,-1.3945,0.0,0,-0.0,0.0,0,2,8487,0,0.5,0.500938210723914,0.5,173.0762245533896,309.4371112438515,311.3335224621063,0.000375,0.0,0
8488,5.401825358300041,50.891566764486775,50.8916,-1.3944439480502409,-1.3945,0.0,0,-0.0,0.0,0,2,8488,0,0.5,0.5009382083512438,0.5,176.8262245533896,311.3335224621063,313.2284960222083,0.000375,0.0,0
8489,5.574574579436045,50.89156451459831,50.8916,-1.3944439839225986,-1.3945,0.0,0,-0.0,0.0,0,2,8489,0,0.5,0.5009382114809298,0.5,180.5762245533896,313.2284960222083,315.12221079574226,0.000375,0.0,0
8490,5.7413549650305375,50.89156227100696,50.8916,-1.3944442529966188,-1.3945,0.0,0,-0.0,0.0,0,2,8490,0,0.5,0.500938209583165,0.5,184.3262245533896,315.12221079574226,317.01481862479795,0.000375,0.0,0
8491,5.901987875135174,50.89156004332014,50.8916,-1.394444754120063,-1.3945,0.0,0,-0.0,0.0,0,2,8491,0,0.5,0.5009382096279609,0.5,188.0762245533896,317.01481862479795,318.906449477737,0.000375,0.0,0
8492,6.056301258004644,50.891557841077145,50.8916,-1.3944454851470223,-1.3945,0.0,0,-0.0,0.0,0,2,8492,0,0.5,0.5009382080279323,0.5,191.8262245533896,318.906449477737,320.79721528179346,0.000375,0.0,0
8493,6.204129836072788,50.89155567370831,50.8916,-1.3944464429471057,-1.3945,0.0,0,-0.0,0.0,0,2,8493,0,0.5,0.5009382086766797,0.5,195.5762245533896,320.79721528179346,322.6872130978116,0.000375,0.0,0
8494,6.345315279175357,50.89155355049464,50.8916,-1.3944476234188465,-1.3945,0.0,0,-0.0,0.0,0,2,8494,0,0.5,0.5009382081423158,0.5,199.3262245533896,322.6872130978116,324.5765276116237,0.000375,0.0,0
8495,6.479706375715628,50.89155148052807,50.8916,-1.3944490215072651,-1.3945,0.0,0,-0.0,0.0,0,2,8495,0,0.5,0.5009382087951196,0.5,203.0762245533896,324.5765276116237,326.46523315297793,0.000375,0.0,0
8496,6.607159190828325,50.891549472672516,50.8916,-1.3944506312255154,-1.3945,0.0,0,-0.0,0.0,0,2,8496,0,0.5,0.5009382058322945,0.5,206.8262245533896,326.46523315297793,328.3533953458257,0.000375,0.0,0
8497,6.727537225345731,50.891547535525916,50.8916,-1.3944524456805214,-1.3945,0.0,0,-0.0,0.0,0,2,8497,0,0.5,0.5009382060811528,0.5,210.5762245533896,328.3533953458257,330.2410724845282,0.000375,0.0,0
8498,6.840711557551233,50.89154567738343,50.8916,-1.394454457102495,-1.3945,0.0,0,-0.0,0.0,0,2,8498,0,0.5,0.500938207285934,0.5,214.3262245533896,330.2410724845282,332.1283166348824,0.000375,0.0,0
8499,6.94656097947619,50.89154390620191,50.8916,-1.3944566568782073,-1.3945,0.0,0,-0.0,0.0,0,2,8499,0,0.5,0.5009382050891182,0.5,218.0762245533896,332.1283166348824,334.015174552782,0.000375,0.0,0
8500,7.044972132419614,50.89154222956583,50.8916,-1.3944590355878717,-1.3945,0.0,0,-0.0,0.0,0,2,8500,0,0.5,0.5009382062711824,0.5,221.8262245533896,334.015174552782,335.90168850415637,0.000375,0.0,0
8501,7.135839621449438,50.8915406546548,50.8916,-1.3944615830454812,-1.3945,0.0,0,-0.0,0.0,0,2,8501,0,0.5,0.5009382054490196,0.5,225.5762245533896,335.90168850415637,337.78789689308155,0.000375,0.0,0
8502,7.219066131697589,50.89153918821283,50.8916,-1.3944642883424267,-1.3945,0.0,0,-0.0,0.0,0,2,8502,0,0.5,0.5009382039898226,0.5,229.3262245533896,337.78789689308155,339.67383483098035,0.000375,0.0,0
8503,7.29456253455625,50.891537836519454,50.8916,-1.3944671398942088,-1.3945,0.0,0,-0.0,0.0,0,2,8503,0,0.5,0.5009382055889238,0.5,233.0762245533896,339.67383483098035,341.55953463800967,0.000375,0.0,0
8504,7.362247976196682,50.89153660536283,50.8916,-1.3944701254900445,-1.3945,0.0,0,-0.0,0.0,0,2,8504,0,0.5,0.500938204772399,0.5,236.8262245533896,341.55953463800967,343.4450262276782,0.000375,0.0,0
8505,7.422049970363032,50.89153550001496,50.8916,-1.3944732323451556,-1.3945,0.0,0,-0.0,0.0,0,2,8505,0,0.5,0.5009382045713163,0.5,240.5762245533896,343.4450262276782,345.3303374922282,0.000375,0.0,0
8506,7.473904473943555,50.89153452520911,50.8916,-1.3944764471555153,-1.3945,0.0,0,-0.0,0.0,0,2,8506,0,0.5,0.5009382051871488,0.5,244.3262245533896,345.3303374922282,347.2154946127744,0.000375,0.0,0
8507,7.517755953886214,50.89153368511955,50.8916,-1.3944797561548175,-1.3945,0.0,0,-0.0,0.0,0,2,8507,0,0.5,0.5009382052813631,0.5,248.0762245533896,347.2154946127744,349.10052233788065,0.000375,0.0,0
8508,7.553557450017527,50.891532983343666,50.8916,-1.3944831451734256,-1.3945,0.0,0,-0.0,0.0,0,2,8508,0,0.5,0.5009382065288659,0.5,251.8262245533896,349.10052233788065,350.9854442475981,0.000375,0.0,0
8509,7.581270619956453,50.89153242288658,50.8916,-1.3944865996990505,-1.3945,0.0,0,-0.0,0.0,0,2,8509,0,0.5,0.5009382066945051,0.5,255.5762245533896,350.9854442475981,352.8702829735006,0.000375,0.0,0
8510,7.600865786418139,50.891532006148246,50.8916,-1.3944901049388922,-1.3945,0.0,0,-0.0,0.0,0,2,8510,0,0.5,0.5009382076151043,0.5,259.3262245533896,352.8702829735006,354.7550604176647,0.00037499999999999713,0.0,0
8511,7.612321962946004,50.891531734913215,50.8916,-1.3944936458829862,-1.3945,0.0,0,-0.0,0.0,0,2,8511,0,0.5,0.5009382080507317,0.5,263.0762245533896,354.7550604176647,356.6397979476365,0.000375,0.0,0
8512,7.615626881773681,50.891531610342945,50.8916,-1.3944972073684767,-1.3945,0.0,0,-0.0,0.0,0,2,8512,0,0.5,0.5009382088049292,0.5,266.8262245533896,356.6397979476365,358.52451658819643,0.000375,0.0,0
8513,7.610777003514,50.891531632970874,50.8916,-1.3945007741445477,-1.3945,0.0,0,-0.0,0.0,0,2,8513,0,0.5,0.5009382096563414,0.5,270.5762245533896,358.52451658819643,0.40923720085100534,0.000375,0.0,0
8514,7.5977775222936526,50.8915318027001,50.8916,-1.3945043309377274,-1.3945,0.0,0,-0.0,0.0,0,2,8514,0,0.5,0.5009382104178325,0.5,274.3262245533896,0.40923720085100534,2.2939806638236124,0.000375,0.0,0
8515,7.576642359646278,50.891532118803816,50.8916,-1.3945078625172924,-1.3945,0.0,0,-0.0,0.0,0,2,8515,0,0.5,0.500938211146583,0.5,278.0762245533896,2.2939806638236124,4.178768052214794,0.000375,0.0,0
8516,7.547394149804705,50.891532579928416,50.8916,-1.3945113537604874,-1.3945,0.0,0,-0.0,0.0,0,2,8516,0,0.5,0.5009382116652422,0.5,281.8262245533896,4.178768052214794,6.063620820187727,0.000375,0.0,0
8517,7.510064213528645,50.8915331840993,50.8916,-1.3945147897172825,-1.3945,0.0,0,-0.0,0.0,0,2,8517,0,0.5,0.5009382129575478,0.5,285.5762245533896,6.063620820187727,7.948560993726326,0.000375,0.0,0
8518,7.464692531108417,50.89153392872931,50.8916,-1.3945181556743917,-1.3945,0.0,0,-0.0,0.0,0,2,8518,0,0.5,0.5009382127158241,0.5,289.3262245533896,7.948560993726326,9.833611365840234,0.000375,0.0,0
8519,7.4113276901748355,50.89153481062983,50.8916,-1.3945214372182773,-1.3945,0.0,0,-0.0,0.0,0,2,8519,0,0.5,0.5009382135863122,0.5,293.0762245533896,9.833611365840234,11.718795717083069,0.000375,0.0,0
8520,7.350026841111573,50.89153582602442,50.8916,-1.3945246202968702,-1.3945,0.0,0,-0.0,0.0,0,2,8520,0,0.5,0.5009382140914878,0.5,296.8262245533896,11.718795717083069,13.604139050848934,0.000375,0.0,0
8521,7.280855633230036,50.891536970565014,50.8916,-1.394527691279743,-1.3945,0.0,0,-0.0,0.0,0,2,8521,0,0.5,0.5009382140819494,0.5,300.5762245533896,13.604139050848934,15.489667845466013,0.000375,0.0,0
8522,7.2038881445714775,50.8915382393505,50.8916,-1.3945306370164776,-1.3945,0.0,0,-0.0,0.0,0,2,8522,0,0.5,0.500938213550401,0.5,304.3262245533896,15.489667845466013,17.375410350153672,0.000375,0.0,0
8523,7.119206800875058,50.89153962694776,50.8916,-1.3945334448929771,-1.3945,0.0,0,-0.0,0.0,0,2,8523,0,0.5,0.5009382148889077,0.5,308.0762245533896,17.375410350153672,19.26139691283103,0.000375,0.0,0
8524,7.026902292471274,50.89154112741488,50.8916,-1.3945361028854812,-1.3945,0.0,0,-0.0,0.0,0,2,8524,0,0.5,0.5009382142959768,0.5,311.8262245533896,19.26139691283103,21.14766033447648,0.000375,0.0,0
8525,6.9270734724939915,50.891542734326634,50.8916,-1.3945385996120536,-1.3945,0.0,0,-0.0,0.0,0,2,8525,0,0.5,0.5009382136622422,0.5,315.5762245533896,21.14766033447648,23.034236318322307,0.000375,0.0,0
8526,6.819827252810834,50.89154444080197,50.8916,-1.3945409243813212,-1.3945,0.0,0,-0.0,0.0,0,2,8526,0,0.5,0.500938213224509,0.5,319.3262245533896,23.034236318322307,24.921163952742173,0.000375,0.0,0
8527,6.7052784898133595,50.89154623953351,50.8916,-1.3945430672382564,-1.3945,0.0,0,-0.0,0.0,0,2,8527,0,0.5,0.5009382129519709,0.5,323.0762245533896,24.921163952742173,26.808486302363715,0.000375,0.0,0
8528,6.583549861760053,50.891548122818804,50.8916,-1.394545019006806,-1.3945,0.0,0,-0.0,0.0,0,2,8528,0,0.5,0.5009382126152676,0.5,326.8262245533896,26.808486302363715,28.696251065248113,0.000375,0.0,0
8529,6.454771737129795,50.891550082593334,50.8916,-1.3945467713291846,-1.3945,0.0,0,-0.0,0.0,0,2,8529,0,0.5,0.5009382130368497,0.5,330.5762245533896,28.696251065248113,30.584511405734347,0.000375,0.0,0
8530,6.319082037711289,50.89155211046504,50.8916,-1.3945483167016637,-1.3945,0.0,0,-0.0,0.0,0,2,8530,0,0.5,0.5009382102765662,0.5,334.3262245533896,30.584511405734347,32.473326902364,0.000375,0.0,0
8531,6.176626086031446,50.891554197750274,50.8916,-1.3945496485067046,-1.3945,0.0,0,-0.0,0.0,0,2,8531,0,0.5,0.5009382112203833,0.5,338.0762245533896,32.473326902364,34.36276473495848,0.000375,0.0,0
8532,6.027556456658592,50.891556335510955,50.8916,-1.3945507610412955,-1.3945,0.0,0,-0.0,0.0,0,2,8532,0,0.5,0.5009382092273108,0.5,341.8262245533896,34.36276473495848,36.25290105109183,0.000375,0.0,0
8533,5.872032807479277,50.891558514592866,50.8916,-1.3945516495413728,-1.3945,0.0,0,-0.0,0.0,0,2,8533,0,0.5,0.5009382108834856,0.5,345.5762245533896,36.25290105109183,38.14382272211881,0.000375,0.0,0
8534,5.710221714909577,50.891560725664846,50.8916,-1.3945523102022221,-1.3945,0.0,0,-0.0,0.0,0,2,8534,0,0.5,0.500938210129,0.5,349.3262245533896,38.14382272211881,40.035629397216326,0.000375,0.0,0
8535,5.542296492721305,50.89156295925874,50.8916,-1.3945527401947708,-1.3945,0.0,0,-0.0,0.0,0,2,8535,0,0.5,0.5009382096639207,0.5,353.0762245533896,40.035629397216326,41.92843617125157,0.000375,0.0,0
8536,5.36843700862348,50.89156520580996,50.8916,-1.3945529376777026,-1.3945,0.0,0,-0.0,0.0,0,2,8536,0,0.5,0.5009382098397431,0.5,356.8262245533896,41.92843617125157,43.82237681671378,0.000375,0.0,0
8537,5.188829493472942,50.89156745569843,50.8916,-1.3945529018053426,-1.3945,0.0,0,-0.0,0.0,0,2,8537,0,0.5,0.5009382100671068,0.5,0.5762245533895793,43.82237681671378,45.71760790589133,0.000375,0.0,0
8538,5.003666343194606,50.891569699289775,50.8916,-1.3945526327312796,-1.3945,0.0,0,-0.0,0.0,0,2,8538,0,0.5,0.5009382111329308,0.5,4.326224553389579,45.71760790589133,47.61431403408022,0.000375,0.0,0
8539,4.813145916409941,50.891571926976596,50.8916,-1.3945521316077074,-1.3945,0.0,0,-0.0,0.0,0,2,8539,0,0.5,0.5009382101000998,0.5,8.07622455338958,47.61431403408022,49.512714571246285,0.000375,0.0,0
8540,4.617472323359832,50.89157412921959,50.8916,-1.3945514005804927,-1.3945,0.0,0,-0.0,0.0,0,2,8540,0,0.5,0.500938209022601,0.5,11.82622455338958,49.512714571246285,51.4130724281821,0.000375,0.0,0
8541,4.416855211408807,50.891576296588426,50.8916,-1.394550442779985,-1.3945,0.0,0,-0.0,0.0,0,2,8541,0,0.5,0.5009382103620076,0.5,15.57622455338958,51.4130724281821,53.315705619403936,0.000375,0.0,0
8542,4.211509547858178,50.891578419802094,50.8916,-1.394549262307614,-1.3945,0.0,0,-0.0,0.0,0,2,8542,0,0.5,0.5009382106454809,0.5,19.32622455338958,53.315705619403936,55.221002598439355,0.000375,0.0,0
8543,4.001655395570853,50.891580489768664,50.8916,-1.3945478642183244,-1.3945,0.0,0,-0.0,0.0,0,2,8543,0,0.5,0.5009382109186518,0.5,23.07622455338958,55.221002598439355,57.1294432365887,0.000375,0.0,0
8544,3.787517687696091,50.89158249762422,50.8916,-1.3945462544989329,-1.3945,0.0,0,-0.0,0.0,0,2,8544,0,0.5,0.5009382114857065,0.5,26.82622455338958,57.1294432365887,59.04162747971922,0.000375,0.0,0
8545,3.5693260011926924,50.89158443477082,50.8916,-1.3945444400424893,-1.3945,0.0,0,-0.0,0.0,0,2,8545,0,0.5,0.5009382114838062,0.5,30.57622455338958,59.04162747971922,60.958315687129414,0.000375,0.0,0
8546,3.347314330215844,50.89158629291331,50.8916,-1.3945424286187618,-1.3945,0.0,0,-0.0,0.0,0,2,8546,0,0.5,0.5009382136171199,0.5,34.32622455338958,60.958315687129414,62.88048637636409,0.000375,0.0,0
8547,3.1217208672597874,50.891588064094826,50.8916,-1.394540228840964,-1.3945,0.0,0,-0.0,0.0,0,2,8547,0,0.5,0.5009382123448753,0.5,38.07622455338958,62.88048637636409,64.80942061518365,0.000375,0.0,0
