,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
6970,7.473830874181481,50.89153452516133,50.8916,-1.3944764494357789,-1.3945,0.0,0,-0.0,0.0,0,2,6970,0,0.5,0.5009352992799122,0.5,244.3263676393954,345.331542741356,347.21670069392394,0.000375,0.0,0
6971,7.517686676831426,50.891533685076986,50.8916,-1.3944797584384068,-1.3945,0.0,0,-0.0,0.0,0,2,6971,0,0.5,0.5009352990072452,0.5,248.0763676393954,347.21670069392394,349.10172922662764,0.000375,0.0,0
6972,7.553492569752948,50.89153298330645,50.8916,-1.3944831474597934,-1.3945,0.0,0,-0.0,0.0,0,2,6972,0,0.5,0.5009353002391469,0.5,251.8263676393954,349.10172922662764,350.9866519254993,0.000375,0.0,0
6973,7.581210206843986,50.8915324228548,50.8916,-1.3944866019876372,-1.3945,0.0,0,-0.0,0.0,0,2,6973,0,0.5,0.5009353009156451,0.5,255.5763676393954,350.9866519254993,352.87149142128715,0.000375,0.0,0
6974,7.600809903465664,50.891532006122,50.8916,-1.394490107229129,-1.3945,0.0,0,-0.0,0.0,0,2,6974,0,0.5,0.5009353011335359,0.5,259.32636763939536,352.87149142128715,354.7562696167732,0.00037499999999999713,0.0,0
6975,7.612270671320533,50.891531734892546,50.8916,-1.3944936481742967,-1.3945,0.0,0,-0.0,0.0,0,2,6975,0,0.5,0.5009353020587154,0.5,263.07636763939536,354.7562696167732,356.64100788490305,0.000375,0.0,0
6976,7.615580236492441,50.89153161032789,50.8916,-1.3944972096602803,-1.3945,0.0,0,-0.0,0.0,0,2,6976,0,0.5,0.5009353028298242,0.5,266.82636763939536,356.64100788490305,358.5257272497593,0.000375,0.0,0
6977,7.610735055484664,50.89153163296143,50.8916,-1.3945007764362616,-1.3945,0.0,0,-0.0,0.0,0,2,6977,0,0.5,0.500935303626225,0.5,270.57636763939536,358.5257272497593,0.4104485749280971,0.000375,0.0,0
6978,7.597740315424206,50.89153180269626,50.8916,-1.3945043332287694,-1.3945,0.0,0,-0.0,0.0,0,2,6978,0,0.5,0.5009353045008553,0.5,274.32636763939536,0.4104485749280971,2.2951927403423444,0.000375,0.0,0
6979,7.5766099343419695,50.891532118805536,50.8916,-1.394507864807083,-1.3945,0.0,0,-0.0,0.0,0,2,6979,0,0.5,0.5009353050190255,0.5,278.07636763939536,2.2951927403423444,4.179980822150517,0.000375,0.0,0
6980,7.547366540119902,50.891532579935635,50.8916,-1.3945113560484523,-1.3945,0.0,0,-0.0,0.0,0,2,6980,0,0.5,0.5009353058074547,0.5,281.82636763939536,4.179980822150517,6.06483427567494,0.000375,0.0,0
6981,7.510041449982219,50.89153318411193,50.8916,-1.3945147920028556,-1.3945,0.0,0,-0.0,0.0,0,2,6981,0,0.5,0.5009353066917382,0.5,285.57636763939536,6.06483427567494,7.949775128201339,0.000375,0.0,0
6982,7.464674637162322,50.89153392874724,50.8916,-1.3945181579570167,-1.3945,0.0,0,-0.0,0.0,0,2,6982,0,0.5,0.500935306901302,0.5,289.32636763939536,7.949775128201339,9.834826174231981,0.000375,0.0,0
6983,7.411314685097185,50.89153481065293,50.8916,-1.3945214394974108,-1.3945,0.0,0,-0.0,0.0,0,2,6983,0,0.5,0.5009353078328017,0.5,293.07636763939536,9.834826174231981,11.720011195554246,0.000375,0.0,0
6984,7.350018739967829,50.89153582605253,50.8916,-1.3945246225719836,-1.3945,0.0,0,-0.0,0.0,0,2,6984,0,0.5,0.5009353072762178,0.5,296.82636763939536,11.720011195554246,13.605355196011052,0.000375,0.0,0
6985,7.2808524435105095,50.89153697059796,50.8916,-1.394527693550325,-1.3945,0.0,0,-0.0,0.0,0,2,6985,0,0.5,0.5009353084347302,0.5,300.57636763939536,13.605355196011052,15.49088465719624,0.000375,0.0,0
6986,7.203889870399099,50.89153823938809,50.8916,-1.3945306392820365,-1.3945,0.0,0,-0.0,0.0,0,2,6986,0,0.5,0.5009353071914376,0.5,304.32636763939536,15.49088465719624,17.376627825578918,0.000375,0.0,0
6987,7.119213440998431,50.89153962698977,50.8916,-1.3945334471530424,-1.3945,0.0,0,-0.0,0.0,0,2,6987,0,0.5,0.5009353077259283,0.5,308.07636763939536,17.376627825578918,19.262615048213075,0.000375,0.0,0
6988,7.0269138390526855,50.891541127461075,50.8916,-1.3945361051396061,-1.3945,0.0,0,-0.0,0.0,0,2,6988,0,0.5,0.5009353080917881,0.5,311.82636763939536,19.262615048213075,21.148879135233013,0.000375,0.0,0
6989,6.927089913244504,50.891542734376756,50.8916,-1.3945386018598167,-1.3945,0.0,0,-0.0,0.0,0,2,6989,0,0.5,0.5009353073976321,0.5,315.57636763939536,21.148879135233013,23.03545578513966,0.000375,0.0,0
6990,6.819848569778617,50.89154444085575,50.8916,-1.3945409266223283,-1.3945,0.0,0,-0.0,0.0,0,2,6990,0,0.5,0.5009353075665938,0.5,319.32636763939536,23.03545578513966,24.922384092014944,0.000375,0.0,0
6991,6.705304660177415,50.89154623959067,50.8916,-1.3945430694721423,-1.3945,0.0,0,-0.0,0.0,0,2,6991,0,0.5,0.5009353073557556,0.5,323.07636763939536,24.922384092014944,26.809707112561355,0.000375,0.0,0
6992,6.583580858581611,50.89154812287903,50.8916,-1.394545021233236,-1.3945,0.0,0,-0.0,0.0,0,2,6992,0,0.5,0.5009353050475999,0.5,326.82636763939536,26.809707112561355,28.697472546521162,0.000375,0.0,0
6993,6.454807526987505,50.891550082656316,50.8916,-1.3945467735478556,-1.3945,0.0,0,-0.0,0.0,0,2,6993,0,0.5,0.50093530589288,0.5,330.57636763939536,28.697472546521162,30.585733566179208,0.000375,0.0,0
6994,6.319122580954228,50.89155211053046,50.8916,-1.3945483189123062,-1.3945,0.0,0,-0.0,0.0,0,2,6994,0,0.5,0.5009353059659625,0.5,334.32636763939536,30.585733566179208,32.4745497544246,0.000375,0.0,0
6995,6.176671339953943,50.8915541978178,50.8916,-1.3945496507090835,-1.3945,0.0,0,-0.0,0.0,0,2,6995,0,0.5,0.500935305479522,0.5,338.07636763939536,32.4745497544246,34.363988278545726,0.000375,0.0,0
6996,6.027606372694236,50.89155633558023,50.8916,-1.394550763235211,-1.3945,0.0,0,-0.0,0.0,0,2,6996,0,0.5,0.5009353039191955,0.5,341.82636763939536,34.363988278545726,36.2541252929301,0.000375,0.0,0
6997,5.872087332506195,50.891558514663544,50.8916,-1.3945516517266612,-1.3945,0.0,0,-0.0,0.0,0,2,6997,0,0.5,0.500935304859692,0.5,345.57636763939536,36.2541252929301,38.14504766284022,0.000375,0.0,0
6998,5.710280790916968,50.89156072573656,50.8916,-1.3945523123787569,-1.3945,0.0,0,-0.0,0.0,0,2,6998,0,0.5,0.5009353033140523,0.5,349.32636763939536,38.14504766284022,40.03685504293199,0.000375,0.0,0
6999,5.542360056401025,50.89156295933113,50.8916,-1.3945527423624626,-1.3945,0.0,0,-0.0,0.0,0,2,6999,0,0.5,0.5009353030069412,0.5,353.07636763939536,40.03685504293199,41.92966252298072,0.000375,0.0,0
7000,5.368504991649682,50.891565205882664,50.8916,-1.3945529398365002,-1.3945,0.0,0,-0.0,0.0,0,2,7000,0,0.5,0.5009353039987633,0.5,356.82636763939536,41.92966252298072,43.82360387836128,0.000375,0.0,0
7001,5.18890182270863,50.891567455771074,50.8916,-1.394552903955233,-1.3945,0.0,0,-0.0,0.0,0,2,7001,0,0.5,0.5009353053439987,0.5,0.5763676393953574,43.82360387836128,45.71883567742465,0.000375,0.0,0
7002,5.00374294236341,50.891569699361995,50.8916,-1.3945526348722874,-1.3945,0.0,0,-0.0,0.0,0,2,7002,0,0.5,0.5009353032280514,0.5,4.326367639395357,45.71883567742465,47.61554249368597,0.000375,0.0,0
7003,4.8132267028186995,50.89157192704803,50.8916,-1.3945521337398958,-1.3945,0.0,0,-0.0,0.0,0,2,7003,0,0.5,0.5009353042651727,0.5,8.076367639395357,47.61554249368597,49.51394372408447,0.000375,0.0,0
7004,4.617557210599214,50.89157412928987,50.8916,-1.3945514027039623,-1.3945,0.0,0,-0.0,0.0,0,2,7004,0,0.5,0.5009353030930306,0.5,11.826367639395357,49.51394372408447,51.41430225061122,0.000375,0.0,0
7005,4.416944108574335,50.8915762966572,50.8916,-1.394550444894874,-1.3945,0.0,0,-0.0,0.0,0,2,7005,0,0.5,0.5009353046519409,0.5,15.576367639395357,51.41430225061122,53.316936072891096,0.000375,0.0,0
7006,4.211602359771823,50.891578419869006,50.8916,-1.3945492644140969,-1.3945,0.0,0,-0.0,0.0,0,2,7006,0,0.5,0.5009353051254234,0.5,19.326367639395357,53.316936072891096,55.222233657630795,0.000375,0.0,0
7007,4.001752022993505,50.89158048983337,50.8916,-1.3945478663166124,-1.3945,0.0,0,-0.0,0.0,0,2,7007,0,0.5,0.5009353052301142,0.5,23.076367639395357,55.222233657630795,57.1306748044903,0.000375,0.0,0
7008,3.787618027069749,50.8915824976864,50.8916,-1.3945462565892717,-1.3945,0.0,0,-0.0,0.0,0,2,7008,0,0.5,0.5009353063286831,0.5,26.826367639395357,57.1306748044903,59.04285946004916,0.000375,0.0,0
7009,3.5694299453104996,50.89158443483014,50.8916,-1.394544442125159,-1.3945,0.0,0,-0.0,0.0,0,2,7009,0,0.5,0.5009353058975112,0.5,30.576367639395357,59.04285946004916,60.95954792502077,0.000375,0.0,0
7010,3.34742176789135,50.891586292969464,50.8916,-1.3945424306940748,-1.3945,0.0,0,-0.0,0.0,0,2,7010,0,0.5,0.500935307805818,0.5,34.32636763939536,60.95954792502077,62.881718633455,0.000375,0.0,0
7011,3.1218316833507793,50.89158806414752,50.8916,-1.394540230909265,-1.3945,0.0,0,-0.0,0.0,0,2,7011,0,0.5,0.5009353072129294,0.5,38.07636763939536,62.881718633455,64.810652564058,0.000375,0.0,0
7012,2.892901865382821,50.89158974077986,50.8916,-1.3945378521905363,-1.3945,0.0,0,-0.0,0.0,0,2,7012,0,0.5,0.5009353073262528,0.5,41.82636763939536,64.810652564058,66.74806034667431,0.000375,0.0,0
7013,2.6608782830413023,50.891591315686874,50.8916,-1.3945353047239206,-1.3945,0.0,0,-0.0,0.0,0,2,7013,0,0.5,0.500935307993597,0.5,45.57636763939536,66.74806034667431,68.6962792707318,0.000375,0.0,0
7014,2.42601054722305,50.89159278212458,50.8916,-1.3945325994180566,-1.3945,0.0,0,-0.0,0.0,0,2,7014,0,0.5,0.5009353088773342,0.5,49.32636763939536,68.6962792707318,70.65858929951129,0.000375,0.0,0
7015,2.188551827210412,50.89159413381347,50.8916,-1.3945297478574765,-1.3945,0.0,0,-0.0,0.0,0,2,7015,0,0.5,0.5009353081917837,0.5,53.07636763939536,70.65858929951129,72.6397422012492,0.000375,0.0,0
7016,1.9487589008915525,50.89159536496539,50.8916,-1.3945267622530002,-1.3945,0.0,0,-0.0,0.0,0,2,7016,0,0.5,0.5009353083405959,0.5,56.82636763939536,72.6397422012492,74.64689187410697,0.000375,0.0,0
7017,1.706892482267374,50.89159647030837,50.8916,-1.394523655389446,-1.3945,0.0,0,-0.0,0.0,0,2,7017,0,0.5,0.5009353085992246,0.5,60.57636763939536,74.64689187410697,76.69133209870672,0.000375,0.0,0
7018,1.4632181537033362,50.891597445109156,50.8916,-1.3945204405708842,-1.3945,0.0,0,-0.0,0.0,0,2,7018,0,0.5,0.5009353071596955,0.5,64.32636763939536,76.69133209870672,78.79199770168576,0.000375,0.0,0
7019,1.2180087687107917,50.8915982851935,50.8916,-1.3945171315636669,-1.3945,0.0,0,-0.0,0.0,0,2,7019,0,0.5,0.5009353073256304,0.5,68.07636763939536,78.79199770168576,80.98324120610148,0.000375,0.0,0
7020,0.9715509672086119,50.89159898696404,50.8916,-1.3945137425374776,-1.3945,0.0,0,-0.0,0.0,0,2,7020,0,0.5,0.5009353066238993,0.5,71.82636763939536,80.98324120610148,83.33452677871199,0.000375,0.0,0
7021,0.7241656725281937,50.89159954741569,50.8916,-1.3945102880046554,-1.3945,0.0,0,-0.0,0.0,0,2,7021,0,0.5,0.5009353065503421,0.5,75.57636763939536,83.33452677871199,86.01063028653004,0.000375,0.0,0
7022,0.4762936275842947,50.89159996414849,50.8916,-1.3945067827580493,-1.3945,0.0,0,-0.0,0.0,0,2,7022,0,0.5,0.5009353054918038,0.5,79.32636763939536,86.01063028653004,89.5199001935713,0.000375,0.0,0
7023,0.2291387740161672,50.89160023537829,50.8916,-1.394503241807741,-1.3945,0.0,0,-0.0,0.0,0,2,7023,0,0.5,0.500935304944241,0.5,83.07635869898851,89.5199001935713,96.56613935765033,0.0003749991059593157,0.0,0
7024,0.04592804408677603,50.8916003599433,50.8916,-1.394499680316531,-1.3945,0.0,0,-0.0,0.0,0,2,7024,0,0.5,0.500935304178892,0.5,86.82635869898851,96.56613935765033,209.25909577707623,0.000375,0.0,0
7025,0.2754738484716926,50.8916003373101,50.8916,-1.394496113535283,-1.3945,0.0,0,-0.0,0.0,0,2,7025,0,0.5,0.5009353034212898,0.5,90.57635869898851,209.25909577707623,262.165806365015,0.000375,0.0,0
7026,0.5229895060453436,50.891600167575625,50.8916,-1.3944925567375126,-1.3945,0.0,0,-0.0,0.0,0,2,7026,0,0.5,0.5009353025605964,0.5,94.32635869898851,262.165806365015,267.9559066515379,0.000375,0.0,0
7027,0.7708175148372318,50.891599851466694,50.8916,-1.3944890251539852,-1.3945,0.0,0,-0.0,0.0,0,2,7027,0,0.5,0.5009353018252474,0.5,98.07635869898851,267.9559066515379,271.2291316370041,0.000375,0.0,0
7028,1.0180558232982169,50.891599390336935,50.8916,-1.394485533907494,-1.3945,0.0,0,-0.0,0.0,0,2,7028,0,0.5,0.5009353013460863,0.5,101.82635869898851,271.2291316370041,273.82236758923426,0.000375,0.0,0
7029,1.2643014583639272,50.891598786160976,50.8916,-1.3944820979481019,-1.3945,0.0,0,-0.0,0.0,0,2,7029,0,0.5,0.5009353003212984,0.5,105.57635869898851,273.82236758923426,276.13525388105637,0.000375,0.0,0
7030,1.5092430358158373,50.891598041525995,50.8916,-1.3944787319891232,-1.3945,0.0,0,-0.0,0.0,0,2,7030,0,0.5,0.5009353003225254,0.5,109.32635869898851,276.13525388105637,278.3056277860631,0.000375,0.0,0
7031,1.7525973994485384,50.89159715962063,50.8916,-1.3944754504441181,-1.3945,0.0,0,-0.0,0.0,0,2,7031,0,0.5,0.5009352991145434,0.5,113.07635869898851,278.3056277860631,280.39370655121365,0.000375,0.0,0
7032,1.9940933758819652,50.89159614422134,50.8916,-1.394472267365172,-1.3945,0.0,0,-0.0,0.0,0,2,7032,0,0.5,0.5009352993972689,0.5,116.82635869898851,280.39370655121365,282.42997674383685,0.000375,0.0,0
7033,2.233466419611165,50.891594999676215,50.8916,-1.3944691963827212,-1.3945,0.0,0,-0.0,0.0,0,2,7033,0,0.5,0.500935298278779,0.5,120.57635869898851,282.42997674383685,284.43152532556024,0.000375,0.0,0
7034,2.470456604367971,50.89159373088637,50.8916,-1.3944662506471863,-1.3945,0.0,0,-0.0,0.0,0,2,7034,0,0.5,0.5009352991284853,0.5,124.32635869898851,284.43152532556024,286.4086724509937,0.000375,0.0,0
7035,2.704807845721595,50.89159234328496,50.8916,-1.394463442772659,-1.3945,0.0,0,-0.0,0.0,0,2,7035,0,0.5,0.5009352997691083,0.5,128.0763586989885,286.4086724509937,288.36801943409864,0.000375,0.0,0
7036,2.9362676433119974,50.89159084281392,50.8916,-1.3944607847828872,-1.3945,0.0,0,-0.0,0.0,0,2,7036,0,0.5,0.5009352992447332,0.5,131.8263586989885,288.36801943409864,290.3139856257294,0.000375,0.0,0
7037,3.1645870633263864,50.89158923589848,50.8916,-1.3944582880597864,-1.3945,0.0,0,-0.0,0.0,0,2,7037,0,0.5,0.500935299565522,0.5,135.5763586989885,290.3139856257294,292.2496412448275,0.000375,0.0,0
7038,3.3895208380146165,50.89158752941971,50.8916,-1.394455963294702,-1.3945,0.0,0,-0.0,0.0,0,2,7038,0,0.5,0.5009352986563881,0.5,139.3263586989885,292.2496412448275,294.1771858649303,0.000375,0.0,0
7039,3.6108275297513908,50.89158573068501,50.8916,-1.3944538204426262,-1.3945,0.0,0,-0.0,0.0,0,2,7039,0,0.5,0.5009353005490588,0.5,143.0763586989885,294.1771858649303,296.0982368063074,0.000375,0.0,0
7040,3.8282697240005428,50.89158384739684,50.8916,-1.3944518686795697,-1.3945,0.0,0,-0.0,0.0,0,2,7040,0,0.5,0.5009352992306697,0.5,146.8263586989885,296.0982368063074,298.01400989813186,0.000375,0.0,0
7041,4.041614245876217,50.89158188761972,50.8916,-1.3944501163632688,-1.3945,0.0,0,-0.0,0.0,0,2,7041,0,0.5,0.5009353009446811,0.5,150.5763586989885,298.01400989813186,299.92543700993673,0.000375,0.0,0
7042,4.250632379792778,50.891579859745725,50.8916,-1.3944485709973957,-1.3945,0.0,0,-0.0,0.0,0,2,7042,0,0.5,0.5009353017590193,0.5,154.3263586989885,299.92543700993673,301.8332444726057,0.000375,0.0,0
7043,4.455100096561064,50.891577772458525,50.8916,-1.394447239199428,-1.3945,0.0,0,-0.0,0.0,0,2,7043,0,0.5,0.5009353018398817,0.5,158.0763586989885,301.8332444726057,303.7380069061446,0.000375,0.0,0
7044,4.654798280719959,50.891575634696196,50.8916,-1.394446126672311,-1.3945,0.0,0,-0.0,0.0,0,2,7044,0,0.5,0.5009353033061642,0.5,161.8263586989885,303.7380069061446,305.64018501232283,0.000375,0.0,0
7045,4.849512954117032,50.89157345561297,50.8916,-1.3944452381800367,-1.3945,0.0,0,-0.0,0.0,0,2,7045,0,0.5,0.5009353030568018,0.5,165.5763586989885,305.64018501232283,307.54015256798294,0.000375,0.0,0
7046,5.039035499599626,50.89157124454002,50.8916,-1.394444577527245,-1.3945,0.0,0,-0.0,0.0,0,2,7046,0,0.5,0.5009353028077113,0.5,169.3263586989885,307.54015256798294,309.43821615152405,0.000375,0.0,0
7047,5.22316287902101,50.89156901094549,50.8916,-1.3944441475429308,-1.3945,0.0,0,-0.0,0.0,0,2,7047,0,0.5,0.5009353035744553,0.5,173.0763586989885,309.43821615152405,311.33462967144226,0.000375,0.0,0
7048,5.40169784617566,50.89156676439398,50.8916,-1.3944439500683308,-1.3945,0.0,0,-0.0,0.0,0,2,7048,0,0.5,0.5009353040050472,0.5,176.8263586989885,311.33462967144226,313.2296053517598,0.000375,0.0,0
7049,5.574449155018781,50.89156451450557,50.8916,-1.3944439859490392,-1.3945,0.0,0,-0.0,0.0,0,2,7049,0,0.5,0.5009353031389258,0.5,180.5763586989885,313.2296053517598,315.12332203582304,0.000375,0.0,0
7050,5.741231763778328,50.89156227091462,50.8916,-1.394444255031387,-1.3945,0.0,0,-0.0,0.0,0,2,7050,0,0.5,0.5009353042736474,0.5,184.3263586989885,315.12332203582304,317.0159316506605,0.000375,0.0,0
7051,5.901867028472129,50.89156004322854,50.8916,-1.3944447561630997,-1.3945,0.0,0,-0.0,0.0,0,2,7051,0,0.5,0.5009353027401477,0.5,188.0763586989885,317.0159316506605,318.90756414891814,0.000375,0.0,0
7052,6.056182896172094,50.89155784098662,50.8916,-1.3944454871982328,-1.3945,0.0,0,-0.0,0.0,0,2,7052,0,0.5,0.5009353030499146,0.5,191.8263586989885,318.90756414891814,320.79833148399024,0.000375,0.0,0
7053,6.2040140851413845,50.8915556736192,50.8916,-1.3944464450063607,-1.3945,0.0,0,-0.0,0.0,0,2,7053,0,0.5,0.5009353018482682,0.5,195.5763586989885,320.79833148399024,322.6883307278368,0.000375,0.0,0
7054,6.345202263544456,50.89155355040728,50.8916,-1.3944476254859823,-1.3945,0.0,0,-0.0,0.0,0,2,7054,0,0.5,0.5009353022685759,0.5,199.3263586989885,322.6883307278368,324.57764657860537,0.000375,0.0,0
7055,6.479596215606063,50.89155148044278,50.8916,-1.3944490235820841,-1.3945,0.0,0,-0.0,0.0,0,2,7055,0,0.5,0.5009353009888808,0.5,203.0763586989885,324.57764657860537,326.4663533740421,0.000375,0.0,0
7056,6.607052006108879,50.891549472589595,50.8916,-1.3944506333077868,-1.3945,0.0,0,-0.0,0.0,0,2,7056,0,0.5,0.5009353020511357,0.5,206.8263586989885,326.4663533740421,328.35451675939845,0.000375,0.0,0
7057,6.727433130000736,50.891547535445675,50.8916,-1.394452447769983,-1.3945,0.0,0,-0.0,0.0,0,2,7057,0,0.5,0.5009353004118405,0.5,210.5763586989885,328.35451675939845,330.24219502682024,0.000375,0.0,0
7058,6.840610662934873,50.891545677306155,50.8916,-1.3944544591988532,-1.3945,0.0,0,-0.0,0.0,0,2,7058,0,0.5,0.500935301288465,0.5,214.3263586989885,330.24219502682024,332.12944024260395,0.000375,0.0,0
7059,6.946463393493731,50.891543906127886,50.8916,-1.3944566589811396,-1.3945,0.0,0,-0.0,0.0,0,2,7059,0,0.5,0.5009352988195936,0.5,218.0763586989885,332.12944024260395,334.0162991791064,0.000375,0.0,0
7060,7.044877959969391,50.891542229495315,50.8916,-1.394459037697027,-1.3945,0.0,0,-0.0,0.0,0,2,7060,0,0.5,0.5009353005615924,0.5,221.8263586989885,334.0162991791064,335.9028141034942,0.000375,0.0,0
7061,7.135748962874765,50.89154065458805,50.8916,-1.394461585160482,-1.3945,0.0,0,-0.0,0.0,0,2,7061,0,0.5,0.5009352989345374,0.5,225.5763586989885,335.9028141034942,337.78902342069995,0.000375,0.0,0
7062,7.218979085210168,50.89153918815008,50.8916,-1.3944642904628703,-1.3945,0.0,0,-0.0,0.0,0,2,7062,0,0.5,0.5009352989972965,0.5,229.3263586989885,337.78902342069995,339.67496225569386,0.000375,0.0,0
7063,7.294479192043126,50.89153783646091,50.8916,-1.3944671420196695,-1.3945,0.0,0,-0.0,0.0,0,2,7063,0,0.5,0.500935298812351,0.5,233.0763586989885,339.67496225569386,341.5606629245577,0.000375,0.0,0
7064,7.3621684276889,50.891536605308694,50.8916,-1.3944701276200748,-1.3945,0.0,0,-0.0,0.0,0,2,7064,0,0.5,0.5009352989290432,0.5,236.8263586989885,341.5606629245577,343.4461553470764,0.000375,0.0,0
7065,7.4219743018705016,50.89153549996541,50.8916,-1.3944732344792887,-1.3945,0.0,0,-0.0,0.0,0,2,7065,0,0.5,0.5009352995187877,0.5,240.5763586989885,343.4461553470764,345.3314674181693,0.000375,0.0,0
7066,7.473832765899379,50.8915345251643,50.8916,-1.3944764492932666,-1.3945,0.0,0,-0.0,0.0,0,2,7066,0,0.5,0.5009352994383457,0.5,244.3263586989885,345.3314674181693,347.21662531807834,0.000375,0.0,0
7067,7.517688283021083,50.89153368507963,50.8916,-1.3944797582956867,-1.3945,0.0,0,-0.0,0.0,0,2,7067,0,0.5,0.5009352994401673,0.5,248.0763586989885,347.21662531807834,349.10165380230757,0.000375,0.0,0
7068,7.553493887836086,50.89153298330876,50.8916,-1.3944831473168997,-1.3945,0.0,0,-0.0,0.0,0,2,7068,0,0.5,0.5009353000261942,0.5,251.8263586989885,349.10165380230757,350.98657645035735,0.000375,0.0,0
7069,7.581211235393317,50.89153242285677,50.8916,-1.3944866018446047,-1.3945,0.0,0,-0.0,0.0,0,2,7069,0,0.5,0.5009353007404423,0.5,255.5763586989885,350.98657645035735,352.87141589684717,0.000375,0.0,0
7070,7.600810642231275,50.89153200612362,50.8916,-1.3944901070859932,-1.3945,0.0,0,-0.0,0.0,0,2,7070,0,0.5,0.5009353013221182,0.5,259.32635869898854,352.87141589684717,354.7561940452826,0.0003750000000000028,0.0,0
7071,7.612271119121623,50.89153173489382,50.8916,-1.3944936480310939,-1.3945,0.0,0,-0.0,0.0,0,2,7071,0,0.5,0.5009353020812363,0.5,263.07635869898854,354.7561940452826,356.6409322667011,0.000375,0.0,0
7072,7.6155803926220305,50.89153161032881,50.8916,-1.394497209517047,-1.3945,0.0,0,-0.0,0.0,0,2,7072,0,0.5,0.500935302849486,0.5,266.82635869898854,356.6409322667011,358.52565158610156,0.000375,0.0,0
7073,7.610734919008251,50.89153163296201,50.8916,-1.394500776293034,-1.3945,0.0,0,-0.0,0.0,0,2,7073,0,0.5,0.5009353036664725,0.5,270.57635869898854,358.52565158610156,0.41037286631795417,0.000375,0.0,0
7074,7.5977398880108815,50.891531802696484,50.8916,-1.3945043330855837,-1.3945,0.0,0,-0.0,0.0,0,2,7074,0,0.5,0.5009353043916892,0.5,274.32635869898854,0.41037286631795417,2.2951169873368205,0.000375,0.0,0
7075,7.576609215309356,50.891532118805415,50.8916,-1.3945078646639755,-1.3945,0.0,0,-0.0,0.0,0,2,7075,0,0.5,0.5009353051648472,0.5,278.07635869898854,2.2951169873368205,4.179905025486439,0.000375,0.0,0
7076,7.547365529973395,50.89153257993517,50.8916,-1.394511355905459,-1.3945,0.0,0,-0.0,0.0,0,2,7076,0,0.5,0.5009353061083576,0.5,281.82635869898854,4.179905025486439,6.064758436891002,0.000375,0.0,0
7077,7.510040150404711,50.89153318411113,50.8916,-1.3945147918600116,-1.3945,0.0,0,-0.0,0.0,0,2,7077,0,0.5,0.5009353067320771,0.5,285.57635869898854,6.064758436891002,7.949699246174057,0.000375,0.0,0
7078,7.464673049607035,50.891533928746114,50.8916,-1.394518157814357,-1.3945,0.0,0,-0.0,0.0,0,2,7078,0,0.5,0.5009353069760408,0.5,289.32635869898854,7.949699246174057,9.834750250528495,0.000375,0.0,0
7079,7.411312811471138,50.89153481065148,50.8916,-1.3945214393549694,-1.3945,0.0,0,-0.0,0.0,0,2,7079,0,0.5,0.500935307697058,0.5,293.07635869898854,9.834750250528495,11.719935228992027,0.000375,0.0,0
7080,7.350016581947827,50.89153582605077,50.8916,-1.3945246224297934,-1.3945,0.0,0,-0.0,0.0,0,2,7080,0,0.5,0.5009353074484082,0.5,296.82635869898854,11.719935228992027,13.605279188511862,0.000375,0.0,0
7081,7.2808500039145665,50.891536970595894,50.8916,-1.394527693408418,-1.3945,0.0,0,-0.0,0.0,0,2,7081,0,0.5,0.5009353081289445,0.5,300.57635869898854,13.605279188511862,15.490808607459623,0.000375,0.0,0
7082,7.203887150432854,50.89153823938574,50.8916,-1.3945306391404435,-1.3945,0.0,0,-0.0,0.0,0,2,7082,0,0.5,0.5009353084559067,0.5,304.32635869898854,15.490808607459623,17.376551735930093,0.000375,0.0,0
7083,7.119210444352683,50.89153962698715,50.8916,-1.3945334470117927,-1.3945,0.0,0,-0.0,0.0,0,2,7083,0,0.5,0.5009353081220455,0.5,308.07635869898854,17.376551735930093,19.26253891883896,0.000375,0.0,0
7084,7.026910569149827,50.89154112745819,50.8916,-1.3945361049987275,-1.3945,0.0,0,-0.0,0.0,0,2,7084,0,0.5,0.5009353082084032,0.5,311.82635869898854,19.26253891883896,21.148802966788477,0.000375,0.0,0
7085,6.92708637325447,50.89154273437363,50.8916,-1.3945386017193355,-1.3945,0.0,0,-0.0,0.0,0,2,7085,0,0.5,0.5009353080245179,0.5,315.57635869898854,21.148802966788477,23.03537957451362,0.000375,0.0,0
7086,6.819844764567996,50.8915444408524,50.8916,-1.3945409264822692,-1.3945,0.0,0,-0.0,0.0,0,2,7086,0,0.5,0.5009353064520328,0.5,319.32635869898854,23.03537957451362,24.922307837255897,0.000375,0.0,0
7087,6.705300593056458,50.8915462395871,50.8916,-1.3945430693325283,-1.3945,0.0,0,-0.0,0.0,0,2,7087,0,0.5,0.5009353075442032,0.5,323.07635869898854,24.922307837255897,26.809630815015133,0.000375,0.0,0
7088,6.583576533871958,50.89154812287527,50.8916,-1.3945450210940877,-1.3945,0.0,0,-0.0,0.0,0,2,7088,0,0.5,0.5009353052760604,0.5,326.82635869898854,26.809630815015133,28.697396207265754,0.000375,0.0,0
