t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8623.0,-20.3707014579,66.8219659774,0.0,-1.3965,50.8926,0.0,2063676.66846,0.0,8622.0,0.5,0.5,395.491421044,139.808873813,139.821752473,139.829267583,0.0149901605448,0.0,0.0,-0.0,0.0,0.0
8624.0,-20.3680969927,66.8234177674,0.0,-1.3965,50.8926,0.0,2063726.56521,0.0,8623.0,0.5,0.5,395.6741214,139.816376261,139.829267583,139.83679016,0.0150048976624,0.0,0.0,-0.0,0.0,0.0
8625.0,-20.3654879257,66.8248693321,0.0,-1.3965,50.8926,0.0,2063776.34227,0.0,8624.0,0.5,0.5,395.858076744,139.823886115,139.83679016,139.844320241,0.0150197072498,0.0,0.0,-0.0,0.0,0.0
8626.0,-20.3628742363,66.8263206712,0.0,-1.3965,50.8926,0.0,2063825.99912,0.0,8625.0,0.5,0.5,396.043295897,139.83140341,139.844320241,139.851857863,0.0150345897209,0.0,0.0,-0.0,0.0,0.0
8627.0,-20.3602559042,66.8277717845,0.0,-1.3965,50.8926,0.0,2063875.53524,0.0,8626.0,0.5,0.5,396.229787755,139.838928183,139.851857863,139.859403063,0.0150495454924,0.0,0.0,-0.0,0.0,0.0
8628.0,-20.3576329088,66.8292226717,0.0,-1.3965,50.8926,0.0,2063924.95008,0.0,8627.0,0.5,0.5,396.417561286,139.84646047,139.859403063,139.866955878,0.0150645749848,0.0,0.0,-0.0,0.0,0.0
8629.0,-20.3550052294,66.8306733326,0.0,-1.3965,50.8926,0.0,2063974.24314,0.0,8628.0,0.5,0.5,396.606625547,139.854000309,139.866955878,139.874516347,0.0150796786216,0.0,0.0,-0.0,0.0,0.0
8630.0,-20.3523728451,66.832123767,0.0,-1.3965,50.8926,0.0,2064023.41386,0.0,8629.0,0.5,0.5,396.796989661,139.861547738,139.874516347,139.882084507,0.0150948568298,0.0,0.0,-0.0,0.0,0.0
8631.0,-20.3497357351,66.8335739745,0.0,-1.3965,50.8926,0.0,2064072.46172,0.0,8630.0,0.5,0.5,396.988662844,139.869102793,139.882084507,139.889660395,0.0151101100399,0.0,0.0,-0.0,0.0,0.0
8632.0,-20.3470938782,66.8350239549,0.0,-1.3965,50.8926,0.0,2064121.38618,0.0,8631.0,0.5,0.5,397.181654375,139.876665512,139.889660395,139.897244052,0.0151254386854,0.0,0.0,-0.0,0.0,0.0
8633.0,-20.3444472532,66.836473708,0.0,-1.3965,50.8926,0.0,2064170.18669,0.0,8632.0,0.5,0.5,397.375973635,139.884235934,139.897244052,139.904835514,0.0151408432037,0.0,0.0,-0.0,0.0,0.0
8634.0,-20.341795839,66.8379232335,0.0,-1.3965,50.8926,0.0,2064218.8627,0.0,8633.0,0.5,0.5,397.571630061,139.891814096,139.904835514,139.912434821,0.0151563240354,0.0,0.0,-0.0,0.0,0.0
8635.0,-20.339139614,66.8393725311,0.0,-1.3965,50.8926,0.0,2064267.41368,0.0,8634.0,0.5,0.5,397.768633202,139.899400037,139.912434821,139.920042012,0.0151718816247,0.0,0.0,-0.0,0.0,0.0
8636.0,-20.3364785566,66.8408216006,0.0,-1.3965,50.8926,0.0,2064315.83906,0.0,8635.0,0.5,0.5,397.966992666,139.906993795,139.920042012,139.927657125,0.0151875164195,0.0,0.0,-0.0,0.0,0.0
8637.0,-20.3338126453,66.8422704418,0.0,-1.3965,50.8926,0.0,2064364.1383,0.0,8636.0,0.5,0.5,398.166718156,139.914595409,139.927657125,139.935280201,0.015203228871,0.0,0.0,-0.0,0.0,0.0
8638.0,-20.3311418582,66.8437190543,0.0,-1.3965,50.8926,0.0,2064412.31083,0.0,8637.0,0.5,0.5,398.36781946,139.922204919,139.935280201,139.942911279,0.0152190194343,0.0,0.0,-0.0,0.0,0.0
8639.0,-20.3284661733,66.8451674379,0.0,-1.3965,50.8926,0.0,2064460.3561,0.0,8638.0,0.5,0.5,398.570306451,139.929822363,139.942911279,139.950550399,0.0152348885679,0.0,0.0,-0.0,0.0,0.0
8640.0,-20.3257855687,66.8466155923,0.0,-1.3965,50.8926,0.0,2064508.27353,0.0,8639.0,0.5,0.5,398.77418909,139.937447782,139.950550399,139.958197602,0.0152508367342,0.0,0.0,-0.0,0.0,0.0
8641.0,-20.3231000221,66.8480635173,0.0,-1.3965,50.8926,0.0,2064556.06257,0.0,8640.0,0.5,0.5,398.979477427,139.945081214,139.958197602,139.965852926,0.0152668643992,0.0,0.0,-0.0,0.0,0.0
8642.0,-20.3204095112,66.8495112126,0.0,-1.3965,50.8926,0.0,2064603.72265,0.0,8641.0,0.5,0.5,399.18618159,139.9527227,139.965852926,139.973516414,0.0152829720329,0.0,0.0,-0.0,0.0,0.0
8643.0,-20.3177140135,66.8509586779,0.0,-1.3965,50.8926,0.0,2064651.25318,0.0,8642.0,0.5,0.5,399.394311813,139.96037228,139.973516414,139.981188106,0.0152991601087,0.0,0.0,-0.0,0.0,0.0
8644.0,-20.3150135065,66.852405913,0.0,-1.3965,50.8926,0.0,2064698.6536,0.0,8643.0,0.5,0.5,399.603878417,139.968029994,139.981188106,139.988868043,0.0153154291042,0.0,0.0,-0.0,0.0,0.0
8645.0,-20.3123079674,66.8538529176,0.0,-1.3965,50.8926,0.0,2064745.92332,0.0,8644.0,0.5,0.5,399.814891795,139.975695884,139.988868043,139.996556267,0.0153317795007,0.0,0.0,-0.0,0.0,0.0
8646.0,-20.3095973734,66.8552996914,0.0,-1.3965,50.8926,0.0,2064793.06177,0.0,8645.0,0.5,0.5,400.027362462,139.98336999,139.996556267,140.004252818,0.0153482117835,0.0,0.0,-0.0,0.0,0.0
8647.0,-20.3068817015,66.8567462341,0.0,-1.3965,50.8926,0.0,2064840.06834,0.0,8646.0,0.5,0.5,400.241301008,139.991052353,140.004252818,140.01195774,0.0153647264418,0.0,0.0,-0.0,0.0,0.0
8648.0,-20.3041609285,66.8581925455,0.0,-1.3965,50.8926,0.0,2064886.94246,0.0,8647.0,0.5,0.5,400.456718118,139.998743015,140.01195774,140.019671074,0.0153813239689,0.0,0.0,-0.0,0.0,0.0
8649.0,-20.3014350313,66.8596386252,0.0,-1.3965,50.8926,0.0,2064933.68353,0.0,8648.0,0.5,0.5,400.673624582,140.006442018,140.019671074,140.027392862,0.0153980048619,0.0,0.0,-0.0,0.0,0.0
8650.0,-20.2987039863,66.8610844731,0.0,-1.3965,50.8926,0.0,2064980.29095,0.0,8649.0,0.5,0.5,400.892031277,140.014149403,140.027392862,140.035123147,0.0154147696222,0.0,0.0,-0.0,0.0,0.0
8651.0,-20.2959677701,66.8625300888,0.0,-1.3965,50.8926,0.0,2065026.76412,0.0,8650.0,0.5,0.5,401.111949181,140.021865212,140.035123147,140.042861972,0.0154316187555,0.0,0.0,-0.0,0.0,0.0
8652.0,-20.293226359,66.8639754721,0.0,-1.3965,50.8926,0.0,2065073.10244,0.0,8651.0,0.5,0.5,401.333389373,140.029589488,140.042861972,140.05060938,0.015448552771,0.0,0.0,-0.0,0.0,0.0
8653.0,-20.2904797291,66.8654206226,0.0,-1.3965,50.8926,0.0,2065119.30531,0.0,8652.0,0.5,0.5,401.556363025,140.037322274,140.05060938,140.058365415,0.015465572183,0.0,0.0,-0.0,0.0,0.0
8654.0,-20.2877278564,66.8668655401,0.0,-1.3965,50.8926,0.0,2065165.37211,0.0,8653.0,0.5,0.5,401.780881418,140.045063613,140.058365415,140.06613012,0.0154826775092,0.0,0.0,-0.0,0.0,0.0
8655.0,-20.2849707169,66.8683102243,0.0,-1.3965,50.8926,0.0,2065211.30222,0.0,8654.0,0.5,0.5,402.006955924,140.052813548,140.06613012,140.073903539,0.0154998692721,0.0,0.0,-0.0,0.0,0.0
8656.0,-20.2822082862,66.8697546749,0.0,-1.3965,50.8926,0.0,2065257.09503,0.0,8655.0,0.5,0.5,402.234598027,140.060572122,140.073903539,140.081685716,0.0155171479984,0.0,0.0,-0.0,0.0,0.0
8657.0,-20.27944054,66.8711988916,0.0,-1.3965,50.8926,0.0,2065302.74992,0.0,8656.0,0.5,0.5,402.463819311,140.068339379,140.081685716,140.089476696,0.0155345142192,0.0,0.0,-0.0,0.0,0.0
8658.0,-20.2766674537,66.8726428741,0.0,-1.3965,50.8926,0.0,2065348.26627,0.0,8657.0,0.5,0.5,402.694631467,140.076115363,140.089476696,140.097276523,0.0155519684699,0.0,0.0,-0.0,0.0,0.0
8659.0,-20.2738890026,66.8740866222,0.0,-1.3965,50.8926,0.0,2065393.64344,0.0,8658.0,0.5,0.5,402.927046287,140.083900119,140.097276523,140.105085243,0.0155695112906,0.0,0.0,-0.0,0.0,0.0
8660.0,-20.2711051618,66.8755301356,0.0,-1.3965,50.8926,0.0,2065438.8808,0.0,8659.0,0.5,0.5,403.161075668,140.09169369,140.105085243,140.112902901,0.0155871432257,0.0,0.0,-0.0,0.0,0.0
8661.0,-20.2683159062,66.8769734139,0.0,-1.3965,50.8926,0.0,2065483.97771,0.0,8660.0,0.5,0.5,403.396731632,140.099496123,140.112902901,140.120729542,0.0156048648242,0.0,0.0,-0.0,0.0,0.0
8662.0,-20.2655212108,66.8784164568,0.0,-1.3965,50.8926,0.0,2065528.93355,0.0,8661.0,0.5,0.5,403.634026289,140.107307461,140.120729542,140.128565212,0.0156226766399,0.0,0.0,-0.0,0.0,0.0
8663.0,-20.2627210502,66.8798592641,0.0,-1.3965,50.8926,0.0,2065573.74765,0.0,8662.0,0.5,0.5,403.872971871,140.115127751,140.128565212,140.136409958,0.0156405792309,0.0,0.0,-0.0,0.0,0.0
8664.0,-20.2599153989,66.8813018355,0.0,-1.3965,50.8926,0.0,2065618.41938,0.0,8663.0,0.5,0.5,404.113580722,140.122957037,140.136409958,140.144263826,0.0156585731603,0.0,0.0,-0.0,0.0,0.0
8665.0,-20.2571042313,66.8827441707,0.0,-1.3965,50.8926,0.0,2065662.94809,0.0,8664.0,0.5,0.5,404.355865297,140.130795367,140.144263826,140.152126862,0.0156766589959,0.0,0.0,-0.0,0.0,0.0
8666.0,-20.2542875216,66.8841862693,0.0,-1.3965,50.8926,0.0,2065707.33311,0.0,8665.0,0.5,0.5,404.599838159,140.138642786,140.152126862,140.159999114,0.01569483731,0.0,0.0,-0.0,0.0,0.0
8667.0,-20.2514652438,66.885628131,0.0,-1.3965,50.8926,0.0,2065751.57379,0.0,8666.0,0.5,0.5,404.845511993,140.14649934,140.159999114,140.167880629,0.0157131086804,0.0,0.0,-0.0,0.0,0.0
8668.0,-20.2486373718,66.8870697557,0.0,-1.3965,50.8926,0.0,2065795.66947,0.0,8667.0,0.5,0.5,405.092899606,140.154365077,140.167880629,140.175771455,0.0157314736891,0.0,0.0,-0.0,0.0,0.0
8669.0,-20.2458038793,66.8885111429,0.0,-1.3965,50.8926,0.0,2065839.61948,0.0,8668.0,0.5,0.5,405.342013911,140.162240043,140.175771455,140.183671639,0.0157499329234,0.0,0.0,-0.0,0.0,0.0
8670.0,-20.2429647399,66.8899522923,0.0,-1.3965,50.8926,0.0,2065883.42314,0.0,8669.0,0.5,0.5,405.592867947,140.170124287,140.183671639,140.19158123,0.0157684869757,0.0,0.0,-0.0,0.0,0.0
8671.0,-20.2401199269,66.8913932037,0.0,-1.3965,50.8926,0.0,2065927.07979,0.0,8670.0,0.5,0.5,405.845474864,140.178017855,140.19158123,140.199500276,0.0157871364432,0.0,0.0,-0.0,0.0,0.0
8672.0,-20.2372694136,66.8928338767,0.0,-1.3965,50.8926,0.0,2065970.58874,0.0,8671.0,0.5,0.5,406.099847956,140.185920796,140.199500276,140.207428826,0.0158058819284,0.0,0.0,-0.0,0.0,0.0
8673.0,-20.234413173,66.894274311,0.0,-1.3965,50.8926,0.0,2066013.94932,0.0,8672.0,0.5,0.5,406.35600061,140.193833158,140.207428826,140.215366929,0.0158247240388,0.0,0.0,-0.0,0.0,0.0
8674.0,-20.231551178,66.8957145063,0.0,-1.3965,50.8926,0.0,2066057.16082,0.0,8673.0,0.5,0.5,406.613946364,140.20175499,140.215366929,140.223314635,0.0158436633872,0.0,0.0,-0.0,0.0,0.0
8675.0,-20.2286834013,66.8971544623,0.0,-1.3965,50.8926,0.0,2066100.22257,0.0,8674.0,0.5,0.5,406.873698864,140.20968634,140.223314635,140.231271993,0.0158627005918,0.0,0.0,-0.0,0.0,0.0
8676.0,-20.2258098154,66.8985941787,0.0,-1.3965,50.8926,0.0,2066143.13387,0.0,8675.0,0.5,0.5,407.135271889,140.217627258,140.231271993,140.239239054,0.0158818362759,0.0,0.0,-0.0,0.0,0.0
8677.0,-20.2229303927,66.9000336551,0.0,-1.3965,50.8926,0.0,2066185.89401,0.0,8676.0,0.5,0.5,407.398679346,140.225577794,140.239239054,140.247215868,0.0159010710684,0.0,0.0,-0.0,0.0,0.0
8678.0,-20.2200451054,66.9014728913,0.0,-1.3965,50.8926,0.0,2066228.5023,0.0,8677.0,0.5,0.5,407.663935282,140.233537996,140.247215868,140.255202486,0.0159204056033,0.0,0.0,-0.0,0.0,0.0
8679.0,-20.2171539255,66.9029118868,0.0,-1.3965,50.8926,0.0,2066270.95801,0.0,8678.0,0.5,0.5,407.931053852,140.241507917,140.255202486,140.263198958,0.0159398405207,0.0,0.0,-0.0,0.0,0.0
8680.0,-20.2142568248,66.9043506415,0.0,-1.3965,50.8926,0.0,2066313.26045,0.0,8679.0,0.5,0.5,408.200049365,140.249487605,140.263198958,140.271205337,0.0159593764657,0.0,0.0,-0.0,0.0,0.0
8681.0,-20.211353775,66.9057891549,0.0,-1.3965,50.8926,0.0,2066355.40889,0.0,8680.0,0.5,0.5,408.470936255,140.257477112,140.271205337,140.279221673,0.0159790140892,0.0,0.0,-0.0,0.0,0.0
8682.0,-20.2084447475,66.9072274268,0.0,-1.3965,50.8926,0.0,2066397.40262,0.0,8681.0,0.5,0.5,408.743729095,140.265476489,140.279221673,140.287248019,0.0159987540478,0.0,0.0,-0.0,0.0,0.0
8683.0,-20.2055297135,66.9086654568,0.0,-1.3965,50.8926,0.0,2066439.24089,0.0,8682.0,0.5,0.5,409.018442586,140.273485787,140.287248019,140.295284428,0.0160185970039,0.0,0.0,-0.0,0.0,0.0
8684.0,-20.2026086443,66.9101032445,0.0,-1.3965,50.8926,0.0,2066480.92299,0.0,8683.0,0.5,0.5,409.295091587,140.281505059,140.295284428,140.303330952,0.0160385436257,0.0,0.0,-0.0,0.0,0.0
8685.0,-20.1996815107,66.9115407897,0.0,-1.3965,50.8926,0.0,2066522.44818,0.0,8684.0,0.5,0.5,409.573691073,140.289534356,140.303330952,140.311387644,0.0160585945871,0.0,0.0,-0.0,0.0,0.0
8686.0,-20.1967482833,66.9129780921,0.0,-1.3965,50.8926,0.0,2066563.81572,0.0,8685.0,0.5,0.5,409.854256183,140.297573732,140.311387644,140.319454558,0.0160787505681,0.0,0.0,-0.0,0.0,0.0
8687.0,-20.1938089329,66.9144151512,0.0,-1.3965,50.8926,0.0,2066605.02487,0.0,8686.0,0.5,0.5,410.136802179,140.305623238,140.319454558,140.327531747,0.0160990122546,0.0,0.0,-0.0,0.0,0.0
8688.0,-20.1908634296,66.9158519668,0.0,-1.3965,50.8926,0.0,2066646.07486,0.0,8687.0,0.5,0.5,410.421344488,140.313682928,140.327531747,140.335619266,0.0161193803386,0.0,0.0,-0.0,0.0,0.0
8689.0,-20.1879117436,66.9172885384,0.0,-1.3965,50.8926,0.0,2066686.96496,0.0,8688.0,0.5,0.5,410.707898662,140.321752856,140.335619266,140.343717169,0.0161398555183,0.0,0.0,-0.0,0.0,0.0
8690.0,-20.1849538449,66.9187248659,0.0,-1.3965,50.8926,0.0,2066727.6944,0.0,8689.0,0.5,0.5,410.996480427,140.329833075,140.343717169,140.351825511,0.0161604384979,0.0,0.0,-0.0,0.0,0.0
8691.0,-20.1819897032,66.9201609488,0.0,-1.3965,50.8926,0.0,2066768.26242,0.0,8690.0,0.5,0.5,411.287105629,140.33792364,140.351825511,140.359944347,0.0161811299881,0.0,0.0,-0.0,0.0,0.0
8692.0,-20.179019288,66.9215967867,0.0,-1.3965,50.8926,0.0,2066808.66826,0.0,8691.0,0.5,0.5,411.579790294,140.346024605,140.359944347,140.368073733,0.0162019307056,0.0,0.0,-0.0,0.0,0.0
8693.0,-20.1760425688,66.9230323794,0.0,-1.3965,50.8926,0.0,2066848.91112,0.0,8692.0,0.5,0.5,411.874550579,140.354136026,140.368073733,140.376213725,0.0162228413739,0.0,0.0,-0.0,0.0,0.0
8694.0,-20.1730595146,66.9244677265,0.0,-1.3965,50.8926,0.0,2066888.99025,0.0,8693.0,0.5,0.5,412.171402811,140.362257957,140.376213725,140.384364378,0.0162438627227,0.0,0.0,-0.0,0.0,0.0
8695.0,-20.1700700945,66.9259028277,0.0,-1.3965,50.8926,0.0,2066928.90486,0.0,8694.0,0.5,0.5,412.470363465,140.370390455,140.384364378,140.392525751,0.0162649954883,0.0,0.0,-0.0,0.0,0.0
8696.0,-20.167074277,66.9273376825,0.0,-1.3965,50.8926,0.0,2066968.65415,0.0,8695.0,0.5,0.5,412.771449175,140.378533575,140.392525751,140.400697899,0.0162862404135,0.0,0.0,-0.0,0.0,0.0
8697.0,-20.1640720309,66.9287722907,0.0,-1.3965,50.8926,0.0,2067008.23734,0.0,8696.0,0.5,0.5,413.074676744,140.386687375,140.400697899,140.408880881,0.0163075982482,0.0,0.0,-0.0,0.0,0.0
8698.0,-20.1610633243,66.9302066519,0.0,-1.3965,50.8926,0.0,2067047.65362,0.0,8697.0,0.5,0.5,413.380063126,140.394851909,140.408880881,140.417074755,0.0163290697485,0.0,0.0,-0.0,0.0,0.0
8699.0,-20.1580481254,66.9316407657,0.0,-1.3965,50.8926,0.0,2067086.9022,0.0,8698.0,0.5,0.5,413.687625439,140.403027237,140.417074755,140.425279577,0.0163506556777,0.0,0.0,-0.0,0.0,0.0
8700.0,-20.1550264021,66.9330746318,0.0,-1.3965,50.8926,0.0,2067125.98226,0.0,8699.0,0.5,0.5,413.997380981,140.411213416,140.425279577,140.433495408,0.0163723568059,0.0,0.0,-0.0,0.0,0.0
8701.0,-20.151998122,66.9345082498,0.0,-1.3965,50.8926,0.0,2067164.893,0.0,8700.0,0.5,0.5,414.3093472,140.419410503,140.433495408,140.441722306,0.0163941739102,0.0,0.0,-0.0,0.0,0.0
8702.0,-20.1489632527,66.9359416193,0.0,-1.3965,50.8926,0.0,2067203.63359,0.0,8701.0,0.5,0.5,414.623541722,140.427618556,140.441722306,140.449960331,0.0164161077748,0.0,0.0,-0.0,0.0,0.0
8703.0,-20.1459217613,66.9373747401,0.0,-1.3965,50.8926,0.0,2067242.2032,0.0,8702.0,0.5,0.5,414.939982347,140.435837636,140.449960331,140.458209543,0.016438159191,0.0,0.0,-0.0,0.0,0.0
8704.0,-20.1428736149,66.9388076117,0.0,-1.3965,50.8926,0.0,2067280.60102,0.0,8703.0,0.5,0.5,415.258687042,140.444067801,140.458209543,140.466470001,0.0164603289573,0.0,0.0,-0.0,0.0,0.0
8705.0,-20.1398187803,66.9402402337,0.0,-1.3965,50.8926,0.0,2067318.8262,0.0,8704.0,0.5,0.5,415.579673956,140.45230911,140.466470001,140.474741767,0.0164826178796,0.0,0.0,-0.0,0.0,0.0
8706.0,-20.136757224,66.9416726059,0.0,-1.3965,50.8926,0.0,2067356.8779,0.0,8705.0,0.5,0.5,415.902961411,140.460561623,140.474741767,140.483024901,0.0165050267711,0.0,0.0,-0.0,0.0,0.0
8707.0,-20.1336889123,66.9431047277,0.0,-1.3965,50.8926,0.0,2067394.75528,0.0,8706.0,0.5,0.5,416.228567904,140.468825401,140.483024901,140.491319466,0.0165275564526,0.0,0.0,-0.0,0.0,0.0
8708.0,-20.1306138115,66.9445365989,0.0,-1.3965,50.8926,0.0,2067432.45748,0.0,8707.0,0.5,0.5,416.55651213,140.477100505,140.491319466,140.499625522,0.0165502077523,0.0,0.0,-0.0,0.0,0.0
8709.0,-20.1275318873,66.9459682191,0.0,-1.3965,50.8926,0.0,2067469.98365,0.0,8708.0,0.5,0.5,416.886812948,140.485386996,140.499625522,140.507943133,0.0165729815062,0.0,0.0,-0.0,0.0,0.0
8710.0,-20.1244431055,66.9473995879,0.0,-1.3965,50.8926,0.0,2067507.33292,0.0,8709.0,0.5,0.5,417.219489416,140.493684935,140.507943133,140.516272362,0.0165958785578,0.0,0.0,-0.0,0.0,0.0
8711.0,-20.1213474314,66.9488307049,0.0,-1.3965,50.8926,0.0,2067544.50444,0.0,8710.0,0.5,0.5,417.554560774,140.501994385,140.516272362,140.52461327,0.0166188997589,0.0,0.0,-0.0,0.0,0.0
8712.0,-20.1182448301,66.9502615697,0.0,-1.3965,50.8926,0.0,2067581.49731,0.0,8711.0,0.5,0.5,417.892046454,140.510315408,140.52461327,140.532965924,0.0166420459685,0.0,0.0,-0.0,0.0,0.0
8713.0,-20.1151352667,66.951692182,0.0,-1.3965,50.8926,0.0,2067618.31066,0.0,8712.0,0.5,0.5,418.231966081,140.518648067,140.532965924,140.541330385,0.0166653180543,0.0,0.0,-0.0,0.0,0.0
8714.0,-20.1120187058,66.9531225413,0.0,-1.3965,50.8926,0.0,2067654.94362,0.0,8713.0,0.5,0.5,418.574339479,140.526992425,140.541330385,140.549706719,0.0166887168917,0.0,0.0,-0.0,0.0,0.0
8715.0,-20.1088951119,66.9545526474,0.0,-1.3965,50.8926,0.0,2067691.39527,0.0,8714.0,0.5,0.5,418.919186654,140.535348547,140.549706719,140.558094991,0.0167122433643,0.0,0.0,-0.0,0.0,0.0
8716.0,-20.1057644491,66.9559824997,0.0,-1.3965,50.8926,0.0,2067727.66473,0.0,8715.0,0.5,0.5,419.266527826,140.543716496,140.558094991,140.566495267,0.0167358983642,0.0,0.0,-0.0,0.0,0.0
8717.0,-20.1026266814,66.9574120979,0.0,-1.3965,50.8926,0.0,2067763.75109,0.0,8716.0,0.5,0.5,419.616383414,140.552096338,140.566495267,140.574907612,0.0167596827915,0.0,0.0,-0.0,0.0,0.0
8718.0,-20.0994817725,66.9588414417,0.0,-1.3965,50.8926,0.0,2067799.65344,0.0,8717.0,0.5,0.5,419.968774033,140.560488136,140.574907612,140.583332092,0.0167835975553,0.0,0.0,-0.0,0.0,0.0
8719.0,-20.0963296858,66.9602705305,0.0,-1.3965,50.8926,0.0,2067835.37087,0.0,8718.0,0.5,0.5,420.32372052,140.568891958,140.583332092,140.591768776,0.0168076435728,0.0,0.0,-0.0,0.0,0.0
8720.0,-20.0931703845,66.9616993641,0.0,-1.3965,50.8926,0.0,2067870.90245,0.0,8719.0,0.5,0.5,420.681243897,140.577307869,140.591768776,140.600217729,0.0168318217702,0.0,0.0,-0.0,0.0,0.0
8721.0,-20.0900038316,66.963127942,0.0,-1.3965,50.8926,0.0,2067906.24725,0.0,8720.0,0.5,0.5,421.041365425,140.585735936,140.600217729,140.60867902,0.0168561330823,0.0,0.0,-0.0,0.0,0.0
8722.0,-20.0868299896,66.9645562638,0.0,-1.3965,50.8926,0.0,2067941.40435,0.0,8721.0,0.5,0.5,421.404106558,140.594176225,140.60867902,140.617152718,0.0168805784527,0.0,0.0,-0.0,0.0,0.0
8723.0,-20.083648821,66.9659843291,0.0,-1.3965,50.8926,0.0,2067976.37279,0.0,8722.0,0.5,0.5,421.769488971,140.602628804,140.617152718,140.62563889,0.0169051588344,0.0,0.0,-0.0,0.0,0.0
8724.0,-20.080460288,66.9674121375,0.0,-1.3965,50.8926,0.0,2068011.15163,0.0,8723.0,0.5,0.5,422.137534566,140.611093742,140.62563889,140.634137607,0.0169298751889,0.0,0.0,-0.0,0.0,0.0
8725.0,-20.0772643523,66.9688396886,0.0,-1.3965,50.8926,0.0,2068045.73991,0.0,8724.0,0.5,0.5,422.508265454,140.619571106,140.634137607,140.642648938,0.0169547284873,0.0,0.0,-0.0,0.0,0.0
8726.0,-20.0740609756,66.970266982,0.0,-1.3965,50.8926,0.0,2068080.13668,0.0,8725.0,0.5,0.5,422.881703985,140.628060966,140.642648938,140.651172953,0.01697971971,0.0,0.0,-0.0,0.0,0.0
8727.0,-20.0708501192,66.9716940173,0.0,-1.3965,50.8926,0.0,2068114.34097,0.0,8726.0,0.5,0.5,423.257872723,140.636563391,140.651172953,140.659709724,0.0170048498466,0.0,0.0,-0.0,0.0,0.0
8728.0,-20.0676317441,66.973120794,0.0,-1.3965,50.8926,0.0,2068148.35179,0.0,8727.0,0.5,0.5,423.636794464,140.645078451,140.659709724,140.668259321,0.0170301198964,0.0,0.0,-0.0,0.0,0.0
8729.0,-20.0644058111,66.9745473118,0.0,-1.3965,50.8926,0.0,2068182.16818,0.0,8728.0,0.5,0.5,424.018492245,140.653606216,140.668259321,140.676821816,0.0170555308682,0.0,0.0,-0.0,0.0,0.0
8730.0,-20.0611722807,66.9759735702,0.0,-1.3965,50.8926,0.0,2068215.78914,0.0,8729.0,0.5,0.5,424.402989328,140.662146758,140.676821816,140.685397282,0.0170810837807,0.0,0.0,-0.0,0.0,0.0
8731.0,-20.057931113,66.9773995687,0.0,-1.3965,50.8926,0.0,2068249.21368,0.0,8730.0,0.5,0.5,424.790309217,140.670700148,140.685397282,140.693985792,0.0171067796625,0.0,0.0,-0.0,0.0,0.0
8732.0,-20.0546822679,66.9788253071,0.0,-1.3965,50.8926,0.0,2068282.4408,0.0,8731.0,0.5,0.5,425.180475655,140.679266458,140.693985792,140.702587419,0.0171326195521,0.0,0.0,-0.0,0.0,0.0
8733.0,-20.0514257051,66.9802507848,0.0,-1.3965,50.8926,0.0,2068315.46949,0.0,8732.0,0.5,0.5,425.573512635,140.68784576,140.702587419,140.711202237,0.0171586044979,0.0,0.0,-0.0,0.0,0.0
8734.0,-20.0481613839,66.9816760014,0.0,-1.3965,50.8926,0.0,2068348.29873,0.0,8733.0,0.5,0.5,425.969444391,140.696438128,140.711202237,140.719830321,0.0171847355591,0.0,0.0,-0.0,0.0,0.0
8735.0,-20.0448892633,66.9831009565,0.0,-1.3965,50.8926,0.0,2068380.9275,0.0,8734.0,0.5,0.5,426.368295405,140.705043635,140.719830321,140.728471745,0.0172110138046,0.0,0.0,-0.0,0.0,0.0
8736.0,-20.041609302,66.9845256497,0.0,-1.3965,50.8926,0.0,2068413.35477,0.0,8735.0,0.5,0.5,426.770090421,140.713662355,140.728471745,140.737126586,0.0172374403143,0.0,0.0,-0.0,0.0,0.0
8737.0,-20.0383214585,66.9859500805,0.0,-1.3965,50.8926,0.0,2068445.5795,0.0,8736.0,0.5,0.5,427.174854428,140.722294363,140.737126586,140.745794918,0.0172640161785,0.0,0.0,-0.0,0.0,0.0
8738.0,-20.0350256908,66.9873742485,0.0,-1.3965,50.8926,0.0,2068477.60065,0.0,8737.0,0.5,0.5,427.582612681,140.730939734,140.745794918,140.754476821,0.0172907424982,0.0,0.0,-0.0,0.0,0.0
8739.0,-20.0317219568,66.9887981532,0.0,-1.3965,50.8926,0.0,2068509.41717,0.0,8738.0,0.5,0.5,427.993390691,140.739598544,140.754476821,140.763172369,0.0173176203853,0.0,0.0,-0.0,0.0,0.0
8740.0,-20.028410214,66.9902217942,0.0,-1.3965,50.8926,0.0,2068541.02799,0.0,8739.0,0.5,0.5,428.407214247,140.74827087,140.763172369,140.771881642,0.0173446509627,0.0,0.0,-0.0,0.0,0.0
8741.0,-20.0250904195,66.991645171,0.0,-1.3965,50.8926,0.0,2068572.43205,0.0,8740.0,0.5,0.5,428.824109392,140.756956788,140.771881642,140.780604718,0.0173718353647,0.0,0.0,-0.0,0.0,0.0
