t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3352.0,237.542417168,229.895962666,-0.42550897394,235.164297437,227.818010236,0.0,3.18659656127,3.0,26.0,0.000272227304404,0.0,0.000272227304395,171.495620447,213.264675711,221.146297307,15.0,-5.6732747296,40.0,-7.67367512206,10.0,0.0
3353.0,237.542348449,229.89596387,-0.425508166275,235.164297437,227.818010236,0.0,3.18654595541,3.0,27.0,0.00013746800567,0.0,0.000137468005679,178.995620447,213.264675711,221.147134117,15.0,-0.673274729595,40.0,-7.67378306896,10.0,0.0
3354.0,237.542314061,229.895959955,-0.425510784853,235.164297437,227.818010236,0.0,3.18651808901,3.0,28.0,6.94179175904e-05,0.0,6.94179175682e-05,186.495620447,213.264675711,221.147491151,15.0,4.3267252704,40.0,-7.67389809036,10.0,0.0
3355.0,237.542297279,229.895955772,-0.425513625376,235.164297437,227.818010236,0.0,3.18650321667,3.0,29.0,3.50543187056e-05,0.0,3.50543186903e-05,193.995620447,213.264675711,221.147634352,15.0,9.3267252704,40.0,-7.67398565878,10.0,0.0
3356.0,237.5422893,229.89595263,-0.42551581551,235.164297437,227.818010236,0.0,3.18649550544,3.0,30.0,1.77015575023e-05,0.0,1.77015575277e-05,201.495620447,213.264675711,221.147686677,15.0,14.3267252704,40.0,-7.67404407772,10.0,0.0
3357.0,237.542285605,229.895950582,-0.42551727423,235.164297437,227.818010236,0.0,3.18649160721,3.0,31.0,8.93884547116e-06,0.0,8.93884549511e-06,208.995620447,213.264675711,221.147702813,15.0,19.0490602507,40.0,-7.67407998842,9.44466996056,0.0
3358.0,237.542283844,229.895949476,-0.425518152562,235.164297437,227.818010236,0.0,3.18648968953,3.0,32.0,4.51389423485e-06,0.0,4.51389421446e-06,212.136615777,213.264675711,221.147708721,6.28199065968,22.9027702542,40.0,-7.67410057052,7.70742000699,0.0
3359.0,237.542282985,229.895948919,-0.425518653026,235.164297437,227.818010236,0.0,3.18648875192,3.0,33.0,2.27940411646e-06,0.0,2.27940411011e-06,212.966595894,213.264675711,221.147711364,1.65996023302,26.0476299164,40.0,-7.67411192228,6.28971932447,0.0
3360.0,237.542282562,229.895948642,-0.425518928647,235.164297437,227.818010236,0.0,3.18648829285,3.0,34.0,1.15104228319e-06,0.0,1.15104228124e-06,213.185910767,213.264675711,221.147712634,0.438629747241,28.6140249711,40.0,-7.67411803523,5.13279010936,0.0
3361.0,237.542282354,229.895948505,-0.42551907706,235.164297437,227.818010236,0.0,3.18648806738,3.0,35.0,5.81247672633e-07,0.0,5.81247660007e-07,213.243862775,213.264675711,221.147713257,0.115904014649,30.7083580365,40.0,-7.67412127419,4.18866613082,0.0
3362.0,237.54228225,229.895948438,-0.425519155734,235.164297437,227.818010236,0.0,3.18648795627,3.0,36.0,2.93515591804e-07,0.0,2.93515591268e-07,213.259176078,213.264675711,221.147713566,0.0306266063717,32.4174600631,40.0,-7.67412297081,3.41820405309,0.0
3363.0,237.542282198,229.895948404,-0.425519196974,235.164297437,227.818010236,0.0,3.18648790133,3.0,37.0,1.4821806037e-07,0.0,1.48218071473e-07,213.263222482,213.264675711,221.147713719,0.00809280869765,33.8121903404,40.0,-7.67412385214,2.78946055466,0.0
3364.0,237.542282173,229.895948387,-0.425519218412,235.164297437,227.818010236,0.0,3.18648787408,3.0,38.0,7.4846427356e-08,0.0,7.48464359536e-08,213.264291709,213.264675711,221.147713795,0.0021384528153,34.9503743202,40.0,-7.67412430713,2.27636795965,0.0
3365.0,237.54228216,229.895948379,-0.425519229488,235.164297437,227.818010236,0.0,3.18648786053,3.0,39.0,3.77955808757e-08,0.0,3.77955847414e-08,213.264574242,213.264675711,221.147713834,0.000565067161972,35.8792010568,40.0,-7.67412454091,1.8576534732,0.0
3366.0,237.542282154,229.895948374,-0.425519235183,235.164297437,227.818010236,0.0,3.18648785378,3.0,40.0,1.90858265945e-08,0.0,1.90858457168e-08,213.264648899,213.264675711,221.147713853,0.000149313978397,36.637179663,40.0,-7.6741246606,1.5159572124,0.0
3367.0,237.54228215,229.895948372,-0.4255192381,235.164297437,227.818010236,0.0,3.1864878504,3.0,41.0,9.63786687107e-09,0.0,9.63786987579e-09,213.264668627,213.264675711,221.147713862,3.94548925442e-05,37.2557358962,40.0,-7.67412472171,1.23711246633,0.0
3368.0,237.542282149,229.895948371,-0.42551923959,235.164297437,227.818010236,0.0,3.18648784871,3.0,42.0,4.86688262437e-09,0.0,4.86687400063e-09,213.264673839,213.264675711,221.147713867,1.04256048985e-05,37.7605150687,40.0,-7.67412475284,1.00955834494,0.0
3369.0,237.542282148,229.895948371,-0.425519240349,235.164297437,227.818010236,0.0,3.18648784786,3.0,43.0,2.4576544578e-09,0.0,2.45764778942e-09,213.264675217,213.264675711,221.147713869,2.75487349199e-06,38.1724453012,40.0,-7.67412476867,0.823860465056,0.0
3370.0,237.542282148,229.89594837,-0.425519240736,235.164297437,227.818010236,0.0,3.18648784744,3.0,44.0,1.24105426412e-09,0.0,1.24104864148e-09,213.264675581,213.264675711,221.147713871,7.27950862256e-07,38.5086052018,40.0,-7.67412477671,0.672319801312,0.0
3371.0,237.542282147,229.89594837,-0.425519240932,235.164297437,227.818010236,0.0,3.18648784722,3.0,45.0,6.26701480189e-10,0.0,6.26697475437e-10,213.264675677,213.264675711,221.147713871,1.9235454829e-07,38.7829319443,40.0,-7.67412478079,0.548653484915,0.0
3372.0,237.542282147,229.89594837,-0.425519241032,235.164297437,227.818010236,0.0,3.18648784712,3.0,46.0,3.16468632053e-10,0.0,3.16455363416e-10,213.264675702,213.264675711,221.147713871,5.08279640599e-08,39.0067991024,40.0,-7.67412478286,0.447734316201,0.0
3373.0,237.542282147,229.89594837,-0.425519241082,235.164297437,227.818010236,0.0,3.18648784706,3.0,47.0,1.59808773778e-10,0.0,1.59805695159e-10,213.264675709,213.264675711,221.147713872,1.34308493216e-08,39.189488198,40.0,-7.67412478391,0.365378191182,0.0
3374.0,237.542282147,229.89594837,-0.425519241108,235.164297437,227.818010236,0.0,3.18648784704,3.0,48.0,8.06994488225e-11,0.0,8.06899389355e-11,213.264675711,213.264675711,221.147713872,3.54896201316e-09,39.3385735124,40.0,-7.67412478444,0.298170628788,0.0
3375.0,237.542282147,229.89594837,-0.425519241121,235.164297437,227.818010236,0.0,3.18648784702,3.0,49.0,4.07512108773e-11,0.0,4.0768160276e-11,213.264675711,213.264675711,221.147713872,9.37802724366e-10,39.4602361157,40.0,-7.6741247847,0.243325206642,0.0
3376.0,237.542282147,229.89594837,-0.425519241127,235.164297437,227.818010236,0.0,3.18648784701,3.0,50.0,2.05783461002e-11,0.0,2.05626356708e-11,213.264675711,213.264675711,221.147713872,2.47780462814e-10,39.5595201338,40.0,-7.67412478484,0.198568036121,0.0
3377.0,237.542282147,229.89594837,-0.425519241131,235.164297437,227.818010236,0.0,3.18648784701,3.0,51.0,1.03915520326e-11,0.0,1.03970398748e-11,213.264675711,213.264675711,221.147713872,6.54836185277e-11,39.6405418773,40.0,-7.67412478491,0.162043487039,0.0
3378.0,237.542282147,229.89594837,-0.425519241132,235.164297437,227.818010236,0.0,3.18648784701,3.0,52.0,5.24747485144e-12,0.0,5.23460761397e-12,213.264675711,213.264675711,221.147713872,1.73372427525e-11,39.7066605039,40.0,-7.67412478494,0.132237253311,0.0
3379.0,237.542282147,229.89594837,-0.425519241133,235.164297437,227.818010236,0.0,3.18648784701,3.0,53.0,2.6498440493e-12,0.0,2.65945907537e-12,213.264675711,213.264675711,221.147713872,4.54747350886e-12,39.7606172889,40.0,-7.67412478496,0.107913569886,0.0
3380.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,54.0,1.33810521907e-12,0.0,1.33565623569e-12,213.264675711,213.264675711,221.147713872,1.19371179608e-12,39.8046492779,40.0,-7.67412478497,0.0880639779935,0.0
3381.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,55.0,6.75709794229e-13,0.0,6.89170591539e-13,213.264675711,213.264675711,221.147713872,3.41060513165e-13,39.8405820351,40.0,-7.67412478497,0.0718655144877,0.0
3382.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,56.0,3.41216609509e-13,0.0,3.58629533684e-13,213.264675711,213.264675711,221.147713872,5.68434188608e-14,39.869905331,40.0,-7.67412478498,0.0586465918331,0.0
3383.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,57.0,1.72305885751e-13,0.0,1.68400925221e-13,213.264675711,213.264675711,221.147713872,5.68434188608e-14,39.8938349081,40.0,-7.67412478498,0.047859154118,0.0
3384.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,58.0,8.701017898e-14,0.0,9.78822008084e-14,213.264675711,213.264675711,221.147713872,0.0,39.9133628854,40.0,-7.67412478498,0.0390559546821,0.0
3385.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,59.0,4.39379723632e-14,0.0,2.81996648255e-14,213.264675711,213.264675711,221.147713872,0.0,39.9292988921,40.0,-7.67412478498,0.0318720132907,0.0
3386.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,60.0,2.21875812465e-14,0.0,1.42108547152e-14,213.264675711,213.264675711,221.147713872,0.0,39.9423036341,40.0,-7.67412478498,0.0260094840715,0.0
3387.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,61.0,1.12041756843e-14,0.0,7.21644966006e-15,213.264675711,213.264675711,221.147713872,0.0,39.9529162875,40.0,-7.67412478498,0.0212253068388,0.0
3388.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,62.0,5.65782954752e-15,0.0,3.66373598126e-15,213.264675711,213.264675711,221.147713872,0.0,39.9615768525,40.0,-7.67412478498,0.0173211298295,0.0
3389.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,63.0,2.85706294607e-15,0.0,1.88737914186e-15,213.264675711,213.264675711,221.147713872,0.0,39.9686443955,40.0,-7.67412478498,0.0141350860484,0.0
3390.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,64.0,1.44274559869e-15,0.0,8.881784197e-16,213.264675711,213.264675711,221.147713872,0.0,39.9744119366,40.0,-7.67412478498,0.0115350822702,0.0
3391.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,65.0,7.28550578625e-16,0.0,4.4408920985e-16,213.264675711,213.264675711,221.147713872,0.0,39.9791185978,40.0,-7.67412478498,0.00941332246052,0.0
3392.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,66.0,3.67899889002e-16,0.0,2.22044604925e-16,213.264675711,213.264675711,221.147713872,0.0,39.9829595171,40.0,-7.67412478498,0.00768183855735,0.0
3393.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,67.0,1.85780277031e-16,0.0,1.11022302463e-16,213.264675711,213.264675711,221.147713872,0.0,39.9860939388,40.0,-7.67412478498,0.00626884331952,0.0
3394.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,68.0,9.38144108367e-17,0.0,1.11022302463e-16,213.264675711,213.264675711,221.147713872,0.0,39.9886518158,40.0,-7.67412478498,0.00511575403094,0.0
3395.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,69.0,4.73739399106e-17,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9907391976,40.0,-7.67412478498,0.0041747636639,0.0
3396.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,70.0,2.39226592443e-17,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.992442627,40.0,-7.67412478498,0.00340685880205,0.0
3397.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,71.0,1.20803468405e-17,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9938327281,40.0,-7.67412478498,0.00278020214593,0.0
3398.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,72.0,6.10027414996e-18,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9949671344,40.0,-7.67412478498,0.00226881254004,0.0
3399.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,73.0,3.08048644596e-18,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9958928783,40.0,-7.67412478498,0.00185148779535,0.0
3400.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,74.0,1.55556889912e-18,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9966483411,40.0,-7.67412478498,0.00151092564761,0.0
3401.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,75.0,7.85523534139e-19,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9972648443,40.0,-7.67412478498,0.00123300640617,0.0
3402.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,76.0,3.96669811949e-19,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9977679481,40.0,-7.67412478498,0.00100620755234,0.0
3403.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,77.0,2.00308371262e-19,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9981785111,40.0,-7.67412478498,0.000821126016305,0.0
3404.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,78.0,1.01150736429e-19,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9985135552,40.0,-7.67412478498,0.000670088326302,0.0
3405.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,79.0,5.10786015364e-20,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9987869715,40.0,-7.67412478498,0.000546832466796,0.0
3406.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,80.0,2.57934210568e-20,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9990100956,40.0,-7.67412478498,0.000446248255642,0.0
3407.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,0.0,1.30250349422e-20,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9991921783,40.0,-7.67412478498,0.000364165476185,0.0
3408.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,1.0,6.57731810266e-21,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9993407688,40.0,-7.67412478498,0.000297180980255,0.0
3409.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,2.0,3.32138175563e-21,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9994620276,40.0,-7.67412478498,0.000242517593776,0.0
3410.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,3.0,1.67721502814e-21,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9995609821,40.0,-7.67412478498,0.000197908975352,0.0
3411.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,4.0,8.46951798255e-22,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9996417349,40.0,-7.67412478498,0.000161505653722,0.0
3412.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,5.0,4.27689554727e-22,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9997076341,40.0,-7.67412478498,0.000131798348903,0.0
3413.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,6.0,2.1597256845e-22,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9997614118,40.0,-7.67412478498,0.000107555397435,0.0
3414.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,7.0,1.09060765706e-22,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9998052977,40.0,-7.67412478498,8.77716876744e-05,0.0
3415.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,8.0,5.50729692281e-23,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9998411112,40.0,-7.67412478498,7.16269879746e-05,0.0
3416.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,9.0,2.78104772139e-23,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9998703371,40.0,-7.67412478498,5.84519398217e-05,0.0
3417.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,10.0,1.40435980429e-23,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9998941873,40.0,-7.67412478498,4.77003063395e-05,0.0
3418.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,11.0,7.09166708907e-24,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999136504,40.0,-7.67412478498,3.89263253169e-05,0.0
3419.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,12.0,3.5811151778e-24,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999295336,40.0,-7.67412478498,3.17662279201e-05,0.0
3420.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,13.0,1.80837393459e-24,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999424951,40.0,-7.67412478498,2.59231568265e-05,0.0
3421.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,14.0,9.13183777943e-25,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999530726,40.0,-7.67412478498,2.11548586009e-05,0.0
3422.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,15.0,4.61135054175e-25,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999617044,40.0,-7.67412478498,1.7263639819e-05,0.0
3423.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,16.0,2.32861712314e-25,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999687485,40.0,-7.67412478498,1.40881707438e-05,0.0
3424.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,17.0,1.17589362533e-25,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999744969,40.0,-7.67412478498,1.14967965459e-05,0.0
3425.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,18.0,5.93796981196e-26,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999791879,40.0,-7.67412478498,9.38207899992e-06,0.0
3426.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,19.0,2.99852679939e-26,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999830161,40.0,-7.67412478498,7.65634202082e-06,0.0
3427.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,20.0,1.51418131978e-26,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999861401,40.0,-7.67412478498,6.24803659832e-06,0.0
3428.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,21.0,7.6462383782e-27,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999886895,40.0,-7.67412478498,5.09877449417e-06,0.0
3429.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,22.0,3.86115986063e-27,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999907699,40.0,-7.67412478498,4.16090733779e-06,0.0
3430.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,23.0,1.94978952158e-27,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999924677,40.0,-7.67412478498,3.39555120377e-06,0.0
3431.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,24.0,9.84595125738e-28,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999938532,40.0,-7.67412478498,2.77097446144e-06,0.0
3432.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,25.0,4.97196005465e-28,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999949838,40.0,-7.67412478498,2.26128220504e-06,0.0
3433.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,26.0,2.51071594189e-28,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999959065,40.0,-7.67412478498,1.84534258096e-06,0.0
3434.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,27.0,1.26784899146e-28,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999966595,40.0,-7.67412478498,1.50591078807e-06,0.0
3435.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,28.0,6.40232149853e-29,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999972739,40.0,-7.67412478498,1.22891397325e-06,0.0
3436.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,29.0,3.23301283092e-29,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999977754,40.0,-7.67412478498,1.00286787585e-06,0.0
3437.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,30.0,1.63259092304e-29,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999981846,40.0,-7.67412478498,8.1840065036e-07,0.0
3438.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,31.0,8.24417737071e-30,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999985185,40.0,-7.67412478498,6.67864256343e-07,0.0
3439.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,32.0,4.16310415307e-30,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.999998791,40.0,-7.67412478498,5.45017499576e-07,0.0
3440.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,33.0,2.10226386576e-30,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999990134,40.0,-7.67412478498,4.44767124463e-07,0.0
3441.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,34.0,1.06159087036e-30,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999991949,40.0,-7.67412478498,3.62956782851e-07,0.0
3442.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,35.0,5.36076938007e-31,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.999999343,40.0,-7.67412478498,2.96194613725e-07,0.0
3443.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,36.0,2.70705496332e-31,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999994638,40.0,-7.67412478498,2.41712669435e-07,0.0
3444.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,37.0,1.36699530513e-31,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999995624,40.0,-7.67412478498,1.97252106204e-07,0.0
3445.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,38.0,6.90298567838e-32,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999996429,40.0,-7.67412478498,1.60969605645e-07,0.0
3446.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,39.0,3.48583576675e-32,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999997086,40.0,-7.67412478498,1.31360906153e-07,0.0
3447.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,40.0,1.76026020608e-32,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999997622,40.0,-7.67412478498,1.07198417254e-07,0.0
3448.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,41.0,8.88887543886e-33,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999998059,40.0,-7.67412478498,8.74803589568e-08,0.0
3449.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,42.0,4.48866061363e-33,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999998416,40.0,-7.67412478498,7.13892518434e-08,0.0
3450.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,43.0,2.26666176649e-33,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999998708,40.0,-7.67412478498,5.82579389174e-08,0.0
3451.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,44.0,1.14460771395e-33,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999998945,40.0,-7.67412478498,4.75419881241e-08,0.0
3452.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,45.0,5.77998375498e-34,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999139,40.0,-7.67412478498,3.87971255122e-08,0.0
3453.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,46.0,2.91874777714e-34,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999298,40.0,-7.67412478498,3.16607895456e-08,0.0
3454.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,47.0,1.47389490138e-34,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999427,40.0,-7.67412478498,2.58371102291e-08,0.0
3455.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,48.0,7.44280200343e-35,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999532,40.0,-7.67412478498,2.10846451409e-08,0.0
3456.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,49.0,3.75842956037e-35,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999618,40.0,-7.67412478498,1.72063465698e-08,0.0
