t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1688.0,234.856230254,227.759552648,0.0,237.540382557,227.539912197,0.0,2.69312374646,717.0,0.5,0.5,0.497604371127,302.653012421,351.342801726,355.321988653,15.0,-5.61094422105,-5.61094193396,-0.0,1.03101996451e-06,0.0
1689.0,235.016665639,227.569386891,0.0,237.540382557,227.539912197,0.0,2.52388903106,718.0,0.5,0.5,0.497604371486,310.153012421,355.321988653,359.330868375,15.0,-5.61094380037,-5.61094193396,-0.0,8.41374440341e-07,0.0
1690.0,235.200550089,227.401789049,0.0,237.540382557,227.539912197,0.0,2.34390571126,719.0,0.5,0.5,0.497604371779,317.653012421,359.330868375,3.37831886151,15.0,-5.61094345706,-5.61094193396,-0.0,6.86612260381e-07,0.0
1691.0,235.40473729,227.259626767,0.0,237.540382557,227.539912197,0.0,2.15395929124,720.0,0.5,0.5,0.497604372018,325.153012421,3.37831886151,7.47685529161,15.0,-5.6109431769,-5.61094193396,-0.0,5.60316992804e-07,0.0
1692.0,235.625733543,227.14533248,0.0,237.540382557,227.539912197,0.0,1.95488465111,721.0,0.5,0.5,0.497604372213,332.653012421,7.47685529161,11.6447514252,15.0,-5.61094294828,-5.61094193396,-0.0,4.57252442132e-07,0.0
1693.0,235.859757541,227.060861796,0.0,237.540382557,227.539912197,0.0,1.74756680322,722.0,0.5,0.5,0.497604372372,340.153012421,11.6447514252,15.9098306796,15.0,-5.6109427617,-5.61094193396,-0.0,3.73145555344e-07,0.0
1694.0,236.102805067,227.007660032,0.0,237.540382557,227.539912197,0.0,1.53294533684,723.0,0.5,0.5,0.497604372502,347.653012421,15.9098306796,20.3166897342,15.0,-5.61094260945,-5.61094193396,-0.0,3.04509267579e-07,0.0
1695.0,236.350717512,226.986637485,0.0,237.540382557,227.539912197,0.0,1.31202737228,724.0,0.5,0.5,0.497604372608,355.153012421,20.3166897342,24.9416139706,15.0,-5.6109424852,-5.61094193396,-0.0,2.48497917354e-07,0.0
1696.0,236.599253025,226.998153856,0.0,237.540382557,227.539912197,0.0,1.08592214092,725.0,0.5,0.5,0.497604372694,2.65301242087,24.9416139706,29.9267511285,15.0,-5.61094238381,-5.61094193396,-0.0,2.02789280479e-07,0.0
1697.0,236.844159094,227.042012096,0.0,237.540382557,227.539912197,0.0,0.855939028375,726.0,0.5,0.5,0.497604372765,10.1530124209,29.9267511285,35.5702309021,15.0,-5.61094230106,-5.61094193396,-0.0,1.65488275528e-07,0.0
1698.0,237.081245309,227.11746178,0.0,237.540382557,227.539912197,0.0,0.623916153904,727.0,0.5,0.5,0.497604372823,17.6530124209,35.5702309021,42.617039616,15.0,-5.61094223354,-5.61094193396,-0.0,1.35048409788e-07,0.0
1699.0,237.306455058,227.223211943,0.0,237.540382557,227.539912197,0.0,0.393727222509,728.0,0.5,0.5,0.49760437287,25.1530124209,42.617039616,53.5489392928,15.0,-5.61094217843,-5.61094193396,-0.0,1.10207642123e-07,0.0
1700.0,237.51593494,227.357453169,0.0,237.540382557,227.539912197,0.0,0.184089605438,729.0,0.5,0.5,0.497604372908,32.6530124209,53.5489392928,82.3684139666,15.0,-5.61094213347,-5.61094193396,-0.0,8.99360799167e-08,0.0
1701.0,237.706100697,227.517888554,0.0,237.540382557,227.539912197,0.0,0.167175186364,730.0,0.5,0.5,0.497604372939,40.1530124209,82.3684139666,172.429853827,15.0,-5.61094209677,-5.61094193396,-0.0,7.33932612462e-08,0.0
1702.0,237.87369854,227.701773005,0.0,237.540382557,227.539912197,0.0,0.370538076,731.0,0.5,0.5,0.497604372965,47.6530124209,172.429853827,205.901566583,15.0,-5.61094206682,-5.61094193396,-0.0,5.98933258544e-08,0.0
1703.0,238.015860823,227.905960207,0.0,237.540382557,227.539912197,0.0,0.600058936045,732.0,0.5,0.5,0.497604372986,55.1530124209,205.901566583,217.590956032,15.0,-5.61094204238,-5.61094193396,-0.0,4.88765650175e-08,0.0
1704.0,238.13015511,228.12695646,0.0,237.540382557,227.539912197,0.0,0.832137386904,733.0,0.5,0.5,0.497604373003,62.6530124209,217.590956032,224.867167768,15.0,-5.61094202244,-5.61094193396,-0.0,3.9886222325e-08,0.0
1705.0,238.214625794,228.360980458,0.0,237.540382557,227.539912197,0.0,1.06242977703,734.0,0.5,0.5,0.497604373017,70.1530124209,224.867167768,230.607911008,15.0,-5.61094200617,-5.61094193396,-0.0,3.25495612685e-08,0.0
1706.0,238.267827558,228.604027985,0.0,237.540382557,227.539912197,0.0,1.28899908408,735.0,0.5,0.5,0.497604373028,77.6530124209,230.607911008,235.642921578,15.0,-5.61094199288,-5.61094193396,-0.0,2.65624056084e-08,0.0
1707.0,238.288850105,228.85194043,0.0,237.540382557,227.539912197,0.0,1.51050380828,736.0,0.5,0.5,0.497604373037,85.1530124209,235.642921578,240.29670987,15.0,-5.61094198205,-5.61094193396,-0.0,2.16765236871e-08,0.0
1708.0,238.277333734,229.100475943,0.0,237.540382557,227.539912197,0.0,1.72582045504,737.0,0.5,0.5,0.497604373045,92.6530124209,240.29670987,244.721728476,15.0,-5.6109419732,-5.61094193396,-0.0,1.76893504289e-08,0.0
1709.0,238.233475493,229.345382012,0.0,237.540382557,227.539912197,0.0,1.93393357491,738.0,0.5,0.5,0.497604373051,100.153012421,244.721728476,248.998948744,15.0,-5.61094196598,-5.61094193396,-0.0,1.44355762899e-08,0.0
1710.0,238.158025809,229.582468227,0.0,237.540382557,227.539912197,0.0,2.13389744884,739.0,0.5,0.5,0.497604373056,107.653012421,248.998948744,253.175343687,15.0,-5.61094196009,-5.61094193396,-0.0,1.17802994026e-08,0.0
1711.0,238.052275647,229.807677976,0.0,237.540382557,227.539912197,0.0,2.32482174891,740.0,0.5,0.5,0.49760437306,115.153012421,253.175343687,257.280044925,15.0,-5.61094195529,-5.61094193396,-0.0,9.61343538108e-09,0.0
1712.0,237.91803442,230.017157859,0.0,237.540382557,227.539912197,0.0,2.50586651647,741.0,0.5,0.5,0.497604373063,122.653012421,257.280044925,261.33209403,15.0,-5.61094195136,-5.61094193396,-0.0,7.84514142538e-09,0.0
1713.0,237.757599035,230.207323616,0.0,237.540382557,227.539912197,0.0,2.67624114668,742.0,0.5,0.5,0.497604373066,130.153012421,261.33209403,265.344480524,15.0,-5.61094194816,-5.61094193396,-0.0,6.40210906511e-09,0.0
1714.0,237.573714585,230.374921458,0.0,237.540382557,227.539912197,0.0,2.83520520182,743.0,0.5,0.5,0.497604373068,137.653012421,265.344480524,269.326387909,15.0,-5.61094194555,-5.61094193396,-0.0,5.22450704921e-09,0.0
1715.0,237.369527383,230.517083741,0.0,237.540382557,227.539912197,0.0,2.98207006861,744.0,0.5,0.5,0.49760437307,145.153012421,269.326387909,273.28451171,15.0,-5.61094194342,-5.61094193396,-0.0,4.26351220995e-09,0.0
1716.0,237.148531129,230.631378028,0.0,237.540382557,227.539912197,0.0,3.11620097643,745.0,0.5,0.5,0.497604373072,152.653012421,273.28451171,277.223868386,15.0,-5.61094194168,-5.61094193396,-0.0,3.47928263977e-09,0.0
1717.0,236.914507131,230.715848712,0.0,237.540382557,227.539912197,0.0,3.23701912176,746.0,0.5,0.5,0.497604373073,160.153012421,277.223868386,281.148311199,15.0,-5.61094194026,-5.61094193396,-0.0,2.83930567946e-09,0.0
1718.0,236.671459605,230.769050476,0.0,237.540382557,227.539912197,0.0,3.34400375626,747.0,0.5,0.5,0.497604373074,167.653012421,281.148311199,285.060870452,15.0,-5.6109419391,-5.61094193396,-0.0,2.31704433418e-09,0.0
1719.0,236.423547159,230.790073023,0.0,237.540382557,227.539912197,0.0,3.43669415325,748.0,0.5,0.5,0.497604373075,175.153012421,285.060870452,288.963984843,15.0,-5.61094193816,-5.61094193396,-0.0,1.89084659041e-09,0.0
1720.0,236.175011646,230.778556653,0.0,237.540382557,227.539912197,0.0,3.51469139943,749.0,0.5,0.5,0.497604373075,182.653012421,288.963984843,292.859663363,15.0,-5.61094193738,-5.61094193396,-0.0,1.54304480304e-09,0.0
1721.0,235.930105577,230.734698412,0.0,237.540382557,227.539912197,0.0,3.57765997681,750.0,0.5,0.5,0.497604373076,190.153012421,292.859663363,296.749601892,15.0,-5.61094193676,-5.61094193396,-0.0,1.25921850724e-09,0.0
1722.0,235.693019362,230.659248728,0.0,237.540382557,227.539912197,0.0,3.62532911102,751.0,0.5,0.5,0.497604373076,197.653012421,296.749601892,300.635269772,15.0,-5.61094193624,-5.61094193396,-0.0,1.0275975626e-09,0.0
1723.0,235.467809613,230.553498565,0.0,237.540382557,227.539912197,0.0,3.65749386942,752.0,0.5,0.5,0.497604373077,205.153012421,300.635269772,304.517976358,15.0,-5.61094193582,-5.61094193396,-0.0,8.38582536744e-10,0.0
1724.0,235.258329731,230.419257339,0.0,237.540382557,227.539912197,0.0,3.67401599724,753.0,0.5,0.5,0.497604373077,212.653012421,304.517976358,308.398924356,15.0,-5.61094193548,-5.61094193396,-0.0,6.84332590595e-10,0.0
1725.0,235.068163974,230.258821954,0.0,237.540382557,227.539912197,0.0,3.67482448397,754.0,0.5,0.5,0.497604373077,220.153012421,308.398924356,312.279254797,15.0,-5.6109419352,-5.61094193396,-0.0,5.58458168598e-10,0.0
1726.0,234.900566131,230.074937503,0.0,237.540382557,227.539912197,0.0,3.65991585494,755.0,0.5,0.5,0.497604373077,227.653012421,312.279254797,316.160087348,15.0,-5.61094193497,-5.61094193396,-0.0,4.55735005289e-10,0.0
1727.0,234.758403848,229.870750301,0.0,237.540382557,227.539912197,0.0,3.62935418557,756.0,0.5,0.5,0.497604373078,235.153012421,316.160087348,320.042559036,15.0,-5.61094193479,-5.61094193396,-0.0,3.71906949681e-10,0.0
1728.0,234.644109561,229.649754048,0.0,237.540382557,227.539912197,0.0,3.58327083827,757.0,0.5,0.5,0.497604373078,242.653012421,320.042559036,323.927864255,15.0,-5.61094193464,-5.61094193396,-0.0,3.03497671439e-10,0.0
1729.0,234.559638877,229.41573005,0.0,237.540382557,227.539912197,0.0,3.52186392411,758.0,0.5,0.5,0.497604373078,250.153012421,323.927864255,327.817299112,15.0,-5.61094193451,-5.61094193396,-0.0,2.47673881404e-10,0.0
1730.0,234.506437113,229.172682523,0.0,237.540382557,227.539912197,0.0,3.44539749409,759.0,0.5,0.5,0.497604373078,257.653012421,327.817299112,331.7123137,15.0,-5.61094193441,-5.61094193396,-0.0,2.02115657544e-10,0.0
1731.0,234.485414566,228.924770078,0.0,237.540382557,227.539912197,0.0,3.35420046751,760.0,0.5,0.5,0.497604373078,265.153012421,331.7123137,335.614577021,15.0,-5.61094193433,-5.61094193396,-0.0,1.64938285252e-10,0.0
1732.0,234.496930937,228.676234565,0.0,237.540382557,227.539912197,0.0,3.2486653087,761.0,0.5,0.5,0.497604373078,272.653012421,335.614577021,339.526061105,15.0,-5.61094193426,-5.61094193396,-0.0,1.34599886792e-10,0.0
1733.0,234.540789178,228.431328495,0.0,237.540382557,227.539912197,0.0,3.12924646822,762.0,0.5,0.5,0.497604373078,280.153012421,339.526061105,343.449153925,15.0,-5.61094193421,-5.61094193396,-0.0,1.09842801521e-10,0.0
1734.0,234.616238862,228.194242281,0.0,237.540382557,227.539912197,0.0,2.99645861123,763.0,0.5,0.5,0.497604373078,287.653012421,343.449153925,347.386815716,15.0,-5.61094193416,-5.61094193396,-0.0,8.9636742473e-11,0.0
1735.0,234.721989024,227.969032532,0.0,237.540382557,227.539912197,0.0,2.85087466697,764.0,0.5,0.5,0.497604373078,295.153012421,347.386815716,351.342801696,15.0,-5.61094193412,-5.61094193396,-0.0,7.31503746465e-11,0.0
1736.0,234.85623025,227.759552649,0.0,237.540382557,227.539912197,0.0,2.69312374996,765.0,0.5,0.5,0.497604373078,302.653012421,351.342801696,355.321988631,15.0,-5.61094193409,-5.61094193396,-0.0,5.9694471588e-11,0.0
1737.0,235.016665636,227.569386892,0.0,237.540382557,227.539912197,0.0,2.52388903396,766.0,0.5,0.5,0.497604373078,310.153012421,355.321988631,359.330868361,15.0,-5.61094193407,-5.61094193396,-0.0,4.87148099637e-11,0.0
1738.0,235.200550086,227.401789049,0.0,237.540382557,227.539912197,0.0,2.34390571366,767.0,0.5,0.5,0.497604373078,317.653012421,359.330868361,3.37831885217,15.0,-5.61094193405,-5.61094193396,-0.0,3.97530897089e-11,0.0
1739.0,235.404737288,227.259626766,0.0,237.540382557,227.539912197,0.0,2.15395929321,768.0,0.5,0.5,0.497604373078,325.153012421,3.37831885217,7.47685528641,15.0,-5.61094193403,-5.61094193396,-0.0,3.2441604958e-11,0.0
1740.0,235.625733542,227.14533248,0.0,237.540382557,227.539912197,0.0,1.95488465272,769.0,0.5,0.5,0.497604373078,332.653012421,7.47685528641,11.6447514233,15.0,-5.61094193402,-5.61094193396,-0.0,2.64748223344e-11,0.0
1741.0,235.859757539,227.060861796,0.0,237.540382557,227.539912197,0.0,1.74756680453,770.0,0.5,0.5,0.497604373078,340.153012421,11.6447514233,15.9098306803,15.0,-5.61094193401,-5.61094193396,-0.0,2.16040518808e-11,0.0
1742.0,236.102805066,227.007660032,0.0,237.540382557,227.539912197,0.0,1.53294533792,771.0,0.5,0.5,0.497604373078,347.653012421,15.9098306803,20.316689737,15.0,-5.610941934,-5.61094193396,-0.0,1.7630341631e-11,0.0
1743.0,236.350717512,226.986637484,0.0,237.540382557,227.539912197,0.0,1.31202737316,772.0,0.5,0.5,0.497604373078,355.153012421,20.316689737,24.9416139752,15.0,-5.61094193399,-5.61094193396,-0.0,1.43884903991e-11,0.0
1744.0,236.599253025,226.998153855,0.0,237.540382557,227.539912197,0.0,1.08592214163,773.0,0.5,0.5,0.497604373078,2.65301242087,24.9416139752,29.9267511347,15.0,-5.61094193399,-5.61094193396,-0.0,1.17417187084e-11,0.0
1745.0,236.844159094,227.042012096,0.0,237.540382557,227.539912197,0.0,0.855939028948,774.0,0.5,0.5,0.497604373078,10.1530124209,29.9267511347,35.5702309098,15.0,-5.61094193398,-5.61094193396,-0.0,9.58166879172e-12,0.0
1746.0,237.081245309,227.11746178,0.0,237.540382557,227.539912197,0.0,0.623916154372,775.0,0.5,0.5,0.497604373078,17.6530124209,35.5702309098,42.6170396249,15.0,-5.61094193398,-5.61094193396,-0.0,7.81952280704e-12,0.0
1747.0,237.306455058,227.223211943,0.0,237.540382557,227.539912197,0.0,0.393727222894,776.0,0.5,0.5,0.497604373078,25.1530124209,42.6170396249,53.548939301,15.0,-5.61094193398,-5.61094193396,-0.0,6.38067376713e-12,0.0
1748.0,237.51593494,227.357453169,0.0,237.540382557,227.539912197,0.0,0.184089605747,777.0,0.5,0.5,0.497604373078,32.6530124209,53.548939301,82.3684139443,15.0,-5.61094193397,-5.61094193396,-0.0,5.20650189628e-12,0.0
1749.0,237.706100697,227.517888554,0.0,237.540382557,227.539912197,0.0,0.167175186339,778.0,0.5,0.5,0.497604373078,40.1530124209,82.3684139443,172.429853738,15.0,-5.61094193397,-5.61094193396,-0.0,4.24904555985e-12,0.0
1750.0,237.87369854,227.701773005,0.0,237.540382557,227.539912197,0.0,0.370538075889,779.0,0.5,0.5,0.497604373078,47.6530124209,172.429853738,205.901566555,15.0,-5.61094193397,-5.61094193396,-0.0,3.46744855051e-12,0.0
1751.0,238.015860823,227.905960207,0.0,237.540382557,227.539912197,0.0,0.600058935944,780.0,0.5,0.5,0.497604373078,55.1530124209,205.901566555,217.590956019,15.0,-5.61094193397,-5.61094193396,-0.0,2.82973644516e-12,0.0
1752.0,238.13015511,228.12695646,0.0,237.540382557,227.539912197,0.0,0.832137386822,781.0,0.5,0.5,0.497604373078,62.6530124209,217.590956019,224.86716776,15.0,-5.61094193397,-5.61094193396,-0.0,2.30926389122e-12,0.0
1753.0,238.214625794,228.360980458,0.0,237.540382557,227.539912197,0.0,1.06242977696,782.0,0.5,0.5,0.497604373078,70.1530124209,224.86716776,230.607911003,15.0,-5.61094193397,-5.61094193396,-0.0,1.8847146066e-12,0.0
1754.0,238.267827558,228.604027985,0.0,237.540382557,227.539912197,0.0,1.28899908403,783.0,0.5,0.5,0.497604373078,77.6530124209,230.607911003,235.642921574,15.0,-5.61094193397,-5.61094193396,-0.0,1.53832502292e-12,0.0
1755.0,238.288850105,228.85194043,0.0,237.540382557,227.539912197,0.0,1.51050380824,784.0,0.5,0.5,0.497604373078,85.1530124209,235.642921574,240.296709867,15.0,-5.61094193396,-5.61094193396,-0.0,1.25588428546e-12,0.0
1756.0,238.277333734,229.100475943,0.0,237.540382557,227.539912197,0.0,1.72582045502,785.0,0.5,0.5,0.497604373078,92.6530124209,240.296709867,244.721728474,15.0,-5.61094193396,-5.61094193396,-0.0,1.02318153949e-12,0.0
1757.0,238.233475493,229.345382012,0.0,237.540382557,227.539912197,0.0,1.93393357489,786.0,0.5,0.5,0.497604373078,100.153012421,244.721728474,248.998948743,15.0,-5.61094193396,-5.61094193396,-0.0,8.36664071358e-13,0.0
1758.0,238.158025809,229.582468227,0.0,237.540382557,227.539912197,0.0,2.13389744883,787.0,0.5,0.5,0.497604373078,107.653012421,248.998948743,253.175343686,15.0,-5.61094193396,-5.61094193396,-0.0,6.8212102633e-13,0.0
1759.0,238.052275647,229.807677976,0.0,237.540382557,227.539912197,0.0,2.3248217489,788.0,0.5,0.5,0.497604373078,115.153012421,253.175343686,257.280044925,15.0,-5.61094193396,-5.61094193396,-0.0,5.55999690732e-13,0.0
1760.0,237.918034421,230.017157859,0.0,237.540382557,227.539912197,0.0,2.50586651646,789.0,0.5,0.5,0.497604373078,122.653012421,257.280044925,261.33209403,15.0,-5.61094193396,-5.61094193396,-0.0,4.54747350886e-13,0.0
1761.0,237.757599035,230.207323616,0.0,237.540382557,227.539912197,0.0,2.67624114668,790.0,0.5,0.5,0.497604373078,130.153012421,261.33209403,265.344480523,15.0,-5.61094193396,-5.61094193396,-0.0,3.71258579435e-13,0.0
1762.0,237.573714585,230.374921458,0.0,237.540382557,227.539912197,0.0,2.83520520182,791.0,0.5,0.5,0.497604373078,137.653012421,265.344480523,269.326387909,15.0,-5.61094193396,-5.61094193396,-0.0,3.01980662698e-13,0.0
1763.0,237.369527383,230.517083741,0.0,237.540382557,227.539912197,0.0,2.98207006861,792.0,0.5,0.5,0.497604373078,145.153012421,269.326387909,273.28451171,15.0,-5.61094193396,-5.61094193396,-0.0,2.46913600677e-13,0.0
1764.0,237.148531129,230.631378028,0.0,237.540382557,227.539912197,0.0,3.11620097643,793.0,0.5,0.5,0.497604373078,152.653012421,273.28451171,277.223868386,15.0,-5.61094193396,-5.61094193396,-0.0,2.00728322852e-13,0.0
1765.0,236.914507131,230.715848712,0.0,237.540382557,227.539912197,0.0,3.23701912176,794.0,0.5,0.5,0.497604373078,160.153012421,277.223868386,281.148311199,15.0,-5.61094193396,-5.61094193396,-0.0,1.65201186064e-13,0.0
1766.0,236.671459605,230.769050476,0.0,237.540382557,227.539912197,0.0,3.34400375626,795.0,0.5,0.5,0.497604373078,167.653012421,281.148311199,285.060870452,15.0,-5.61094193396,-5.61094193396,-0.0,1.33226762955e-13,0.0
1767.0,236.423547159,230.790073023,0.0,237.540382557,227.539912197,0.0,3.43669415326,796.0,0.5,0.5,0.497604373078,175.153012421,285.060870452,288.963984843,15.0,-5.61094193396,-5.61094193396,-0.0,1.10134124043e-13,0.0
1768.0,236.175011646,230.778556653,0.0,237.540382557,227.539912197,0.0,3.51469139943,797.0,0.5,0.5,0.497604373078,182.653012421,288.963984843,292.859663363,15.0,-5.61094193396,-5.61094193396,-0.0,8.881784197e-14,0.0
1769.0,235.930105577,230.734698412,0.0,237.540382557,227.539912197,0.0,3.57765997681,798.0,0.5,0.5,0.497604373078,190.153012421,292.859663363,296.749601892,15.0,-5.61094193396,-5.61094193396,-0.0,7.28306304154e-14,0.0
1770.0,235.693019362,230.659248728,0.0,237.540382557,227.539912197,0.0,3.62532911102,799.0,0.5,0.5,0.497604373078,197.653012421,296.749601892,300.635269772,15.0,-5.61094193396,-5.61094193396,-0.0,5.86197757002e-14,0.0
1771.0,235.467809613,230.553498565,0.0,237.540382557,227.539912197,0.0,3.65749386943,800.0,0.5,0.5,0.497604373078,205.153012421,300.635269772,304.517976358,15.0,-5.61094193396,-5.61094193396,-0.0,4.79616346638e-14,0.0
1772.0,235.258329731,230.419257339,0.0,237.540382557,227.539912197,0.0,3.67401599724,801.0,0.5,0.5,0.497604373078,212.653012421,304.517976358,308.398924356,15.0,-5.61094193396,-5.61094193396,-0.0,3.90798504668e-14,0.0
1773.0,235.068163974,230.258821954,0.0,237.540382557,227.539912197,0.0,3.67482448397,802.0,0.5,0.5,0.497604373078,220.153012421,308.398924356,312.279254797,15.0,-5.61094193396,-5.61094193396,-0.0,3.19744231092e-14,0.0
1774.0,234.900566131,230.074937503,0.0,237.540382557,227.539912197,0.0,3.65991585494,803.0,0.5,0.5,0.497604373078,227.653012421,312.279254797,316.160087348,15.0,-5.61094193396,-5.61094193396,-0.0,2.6645352591e-14,0.0
1775.0,234.758403848,229.870750301,0.0,237.540382557,227.539912197,0.0,3.62935418557,804.0,0.5,0.5,0.497604373078,235.153012421,316.160087348,320.042559036,15.0,-5.61094193396,-5.61094193396,-0.0,2.13162820728e-14,0.0
1776.0,234.644109561,229.649754048,0.0,237.540382557,227.539912197,0.0,3.58327083827,805.0,0.5,0.5,0.497604373078,242.653012421,320.042559036,323.927864255,15.0,-5.61094193396,-5.61094193396,-0.0,1.7763568394e-14,0.0
1777.0,234.559638877,229.41573005,0.0,237.540382557,227.539912197,0.0,3.52186392411,806.0,0.5,0.5,0.497604373078,250.153012421,323.927864255,327.817299112,15.0,-5.61094193396,-5.61094193396,-0.0,1.42108547152e-14,0.0
1778.0,234.506437113,229.172682523,0.0,237.540382557,227.539912197,0.0,3.44539749409,807.0,0.5,0.5,0.497604373078,257.653012421,327.817299112,331.7123137,15.0,-5.61094193396,-5.61094193396,-0.0,1.24344978758e-14,0.0
1779.0,234.485414566,228.924770078,0.0,237.540382557,227.539912197,0.0,3.35420046751,808.0,0.5,0.5,0.497604373078,265.153012421,331.7123137,335.614577021,15.0,-5.61094193396,-5.61094193396,-0.0,1.06581410364e-14,0.0
1780.0,234.496930937,228.676234565,0.0,237.540382557,227.539912197,0.0,3.2486653087,809.0,0.5,0.5,0.497604373078,272.653012421,335.614577021,339.526061105,15.0,-5.61094193396,-5.61094193396,-0.0,7.1054273576e-15,0.0
1781.0,234.540789178,228.431328495,0.0,237.540382557,227.539912197,0.0,3.12924646822,810.0,0.5,0.5,0.497604373078,280.153012421,339.526061105,343.449153925,15.0,-5.61094193396,-5.61094193396,-0.0,7.1054273576e-15,0.0
1782.0,234.616238862,228.194242281,0.0,237.540382557,227.539912197,0.0,2.99645861123,811.0,0.5,0.5,0.497604373078,287.653012421,343.449153925,347.386815716,15.0,-5.61094193396,-5.61094193396,-0.0,5.3290705182e-15,0.0
1783.0,234.721989024,227.969032532,0.0,237.540382557,227.539912197,0.0,2.85087466697,812.0,0.5,0.5,0.497604373078,295.153012421,347.386815716,351.342801696,15.0,-5.61094193396,-5.61094193396,-0.0,3.5527136788e-15,0.0
1784.0,234.85623025,227.759552649,0.0,237.540382557,227.539912197,0.0,2.69312374996,813.0,0.5,0.5,0.497604373078,302.653012421,351.342801696,355.321988631,15.0,-5.61094193396,-5.61094193396,-0.0,3.5527136788e-15,0.0
1785.0,235.016665636,227.569386892,0.0,237.540382557,227.539912197,0.0,2.52388903396,814.0,0.5,0.5,0.497604373078,310.153012421,355.321988631,359.330868361,15.0,-5.61094193396,-5.61094193396,-0.0,3.5527136788e-15,0.0
1786.0,235.200550086,227.401789049,0.0,237.540382557,227.539912197,0.0,2.34390571366,815.0,0.5,0.5,0.497604373078,317.653012421,359.330868361,3.37831885216,15.0,-5.61094193396,-5.61094193396,-0.0,1.7763568394e-15,0.0
1787.0,235.404737288,227.259626766,0.0,237.540382557,227.539912197,0.0,2.15395929321,816.0,0.5,0.5,0.497604373078,325.153012421,3.37831885216,7.47685528641,15.0,-5.61094193396,-5.61094193396,-0.0,1.7763568394e-15,0.0
1788.0,235.625733542,227.14533248,0.0,237.540382557,227.539912197,0.0,1.95488465272,817.0,0.5,0.5,0.497604373078,332.653012421,7.47685528641,11.6447514233,15.0,-5.61094193396,-5.61094193396,-0.0,1.7763568394e-15,0.0
1789.0,235.859757539,227.060861796,0.0,237.540382557,227.539912197,0.0,1.74756680453,818.0,0.5,0.5,0.497604373078,340.153012421,11.6447514233,15.9098306803,15.0,-5.61094193396,-5.61094193396,-0.0,1.7763568394e-15,0.0
1790.0,236.102805066,227.007660032,0.0,237.540382557,227.539912197,0.0,1.53294533792,819.0,0.5,0.5,0.497604373078,347.653012421,15.9098306803,20.316689737,15.0,-5.61094193396,-5.61094193396,-0.0,1.7763568394e-15,0.0
1791.0,236.350717512,226.986637484,0.0,237.540382557,227.539912197,0.0,1.31202737316,820.0,0.5,0.5,0.497604373078,355.153012421,20.316689737,24.9416139752,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1792.0,236.599253025,226.998153855,0.0,237.540382557,227.539912197,0.0,1.08592214163,821.0,0.5,0.5,0.497604373078,2.65301242087,24.9416139752,29.9267511347,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1793.0,236.844159094,227.042012096,0.0,237.540382557,227.539912197,0.0,0.855939028948,822.0,0.5,0.5,0.497604373078,10.1530124209,29.9267511347,35.5702309098,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1794.0,237.081245309,227.11746178,0.0,237.540382557,227.539912197,0.0,0.623916154372,823.0,0.5,0.5,0.497604373078,17.6530124209,35.5702309098,42.6170396249,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1795.0,237.306455058,227.223211943,0.0,237.540382557,227.539912197,0.0,0.393727222894,824.0,0.5,0.5,0.497604373078,25.1530124209,42.6170396249,53.548939301,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1796.0,237.51593494,227.357453169,0.0,237.540382557,227.539912197,0.0,0.184089605747,825.0,0.5,0.5,0.497604373078,32.6530124209,53.548939301,82.3684139443,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1797.0,237.706100697,227.517888554,0.0,237.540382557,227.539912197,0.0,0.167175186339,826.0,0.5,0.5,0.497604373078,40.1530124209,82.3684139443,172.429853738,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1798.0,237.87369854,227.701773005,0.0,237.540382557,227.539912197,0.0,0.370538075889,827.0,0.5,0.5,0.497604373078,47.6530124209,172.429853738,205.901566555,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1799.0,238.015860823,227.905960207,0.0,237.540382557,227.539912197,0.0,0.600058935944,828.0,0.5,0.5,0.497604373078,55.1530124209,205.901566555,217.590956019,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1800.0,238.13015511,228.12695646,0.0,237.540382557,227.539912197,0.0,0.832137386822,829.0,0.5,0.5,0.497604373078,62.6530124209,217.590956019,224.86716776,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1801.0,238.214625794,228.360980458,0.0,237.540382557,227.539912197,0.0,1.06242977696,830.0,0.5,0.5,0.497604373078,70.1530124209,224.86716776,230.607911003,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1802.0,238.267827558,228.604027985,0.0,237.540382557,227.539912197,0.0,1.28899908403,831.0,0.5,0.5,0.497604373078,77.6530124209,230.607911003,235.642921574,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
