t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3008.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.79108535746e-55,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,4.26325641456e-14,0.0
3009.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.94425414227e-55,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,4.26325641456e-14,0.0
3010.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.49672514649e-55,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,2.84217094304e-14,0.0
3011.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.26078398839e-55,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,2.84217094304e-14,0.0
3012.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.3666449934e-56,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,2.84217094304e-14,0.0
3013.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.21499708477e-56,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,1.42108547152e-14,0.0
3014.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.62349342013e-56,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,1.42108547152e-14,0.0
3015.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.19823724784e-57,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,1.42108547152e-14,0.0
3016.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.13990553571e-57,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,1.42108547152e-14,0.0
3017.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.09054914203e-57,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,1.42108547152e-14,0.0
3018.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.05567522677e-57,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3019.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.33089685393e-58,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3020.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.69197008195e-58,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3021.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.3593778159e-58,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3022.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.86451925584e-59,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3023.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.46641118183e-59,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3024.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.75045127469e-59,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3025.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.83934277945e-60,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3026.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.46364785483e-60,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3027.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.25403094653e-60,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3028.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.13822946459e-60,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3029.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.74777518499e-61,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3030.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.90248325183e-61,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3031.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.46568172136e-61,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3032.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.40132749079e-62,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3033.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.7374859649e-62,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3034.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.88733728581e-62,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3035.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.53058302786e-63,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3036.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.81270695673e-63,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3037.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.43029709553e-63,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3038.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.22723947784e-63,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3039.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.19725357335e-64,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3040.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.12945863835e-64,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3041.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.58029863604e-64,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3042.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.98011435097e-65,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3043.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.02975890773e-65,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3044.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.03492783941e-65,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3045.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.02758785486e-65,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3046.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.18906262426e-66,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3047.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.62034733003e-66,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3048.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.3232101108e-66,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3049.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.68188135693e-67,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3050.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.37418359365e-67,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3051.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.70387864068e-67,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3052.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.60416258214e-68,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3053.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.34488771514e-68,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3054.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.19406003512e-68,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3055.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.10794564862e-68,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3056.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.5948494601e-69,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3057.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.82525957119e-69,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3058.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.42668568681e-69,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3059.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.20440723291e-70,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3060.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.63804614131e-70,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3061.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.83712265262e-70,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3062.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.2770116422e-71,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3063.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.68465972517e-71,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3064.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.36563643413e-71,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3065.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.19458745497e-71,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3066.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.03236899375e-72,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3067.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.04619603406e-72,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3068.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.53825309552e-72,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3069.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.76779484776e-73,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3070.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.92254284895e-73,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3071.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.98078640121e-73,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3072.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.00024777761e-73,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3073.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.05100204642e-74,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3074.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.55063017826e-74,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3075.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.28800468629e-74,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3076.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.50410273524e-75,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3077.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.28440981939e-75,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3078.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.65854512156e-75,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3079.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.37523960628e-76,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3080.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.22928731638e-76,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3081.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.13568471415e-76,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3082.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.07846756606e-76,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3083.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.44599248818e-77,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3084.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.75009050942e-77,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3085.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.3887271836e-77,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3086.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.01272624975e-78,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3087.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.5412520209e-78,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3088.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.78824403362e-78,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3089.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.03018679527e-79,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3090.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.56001932758e-79,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3091.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.302696139e-79,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3092.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.1628041742e-79,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3093.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.87187134527e-80,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3094.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.96514872068e-80,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3095.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.4973262217e-80,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3096.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.56112433271e-81,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3097.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.81817938843e-81,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3098.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.92808545406e-81,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3099.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.73635112437e-82,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3100.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.91661471837e-82,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3101.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.4827679261e-82,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3102.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.25373593987e-82,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3103.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.33105410451e-83,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3104.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.1970245727e-83,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3105.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.61441774935e-83,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3106.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.15240737178e-84,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3107.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.11676259024e-84,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3108.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.07886253121e-84,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3109.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.04977377951e-84,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3110.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.30109601568e-85,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3111.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.67692140118e-85,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3112.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.35177860708e-85,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3113.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.82614514477e-86,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3114.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.44703321191e-86,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3115.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.74066588272e-86,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3116.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.78992898819e-87,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3117.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.43869512148e-87,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3118.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.24143043794e-87,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3119.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.13186652172e-87,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3120.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.71564390891e-88,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3121.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.88625775802e-88,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3122.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.45748825128e-88,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3123.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.35995250842e-89,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3124.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.71659262974e-89,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
