,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
7652,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7652,0,2.605699035553137e-93,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7653,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7653,0,1.3158130870782615e-93,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7654,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7654,0,6.644528230248552e-94,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7655,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7655,0,3.355321195398936e-94,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7656,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7656,0,1.6943535995590476e-94,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7657,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7657,0,8.556063497811778e-95,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7658,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7658,0,4.3205988760338395e-95,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7659,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7659,0,2.181794776576767e-95,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7660,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7660,0,1.1017519986644512e-95,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7661,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7661,0,5.563573071091744e-96,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7662,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7662,0,2.8094657740488792e-96,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7663,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7663,0,1.418710212788344e-96,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7664,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7664,0,7.164133076336706e-97,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7665,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7665,0,3.61770869574467e-97,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7666,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7666,0,1.8268527493572048e-97,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7667,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7667,0,9.225151189645491e-98,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7668,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7668,0,4.6584714888357615e-98,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7669,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7669,0,2.3524120273122187e-98,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7670,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7670,0,1.1879094590372159e-98,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7671,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7671,0,5.99864677822786e-99,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7672,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7672,0,3.0291671554756218e-99,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7673,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7673,0,1.5296539361370818e-99,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7674,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7674,0,7.724371235539426e-100,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7675,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7675,0,3.9006150067580937e-100,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7676,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7676,0,1.9697133872779133e-100,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7677,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7677,0,9.946561814739089e-101,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7678,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7678,0,5.02276587920996e-101,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7679,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7679,0,2.5363716173735524e-101,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7680,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7680,0,1.2808044683201553e-101,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7681,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7681,0,6.467743428573746e-102,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7682,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7682,0,3.26604927547789e-102,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7683,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7683,0,1.649273504376152e-102,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7684,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7684,0,8.328420249688934e-103,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7685,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7685,0,4.205644707890067e-103,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7686,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7686,0,2.1237457859627522e-103,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7687,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7687,0,1.0724387048037926e-103,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7688,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7688,0,5.4155482410520855e-104,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7689,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7689,0,2.734716923194977e-104,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7690,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7690,0,1.3809639056148652e-104,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7691,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7691,0,6.973523630310656e-105,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7692,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7692,0,3.521455674893176e-105,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7693,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7693,0,1.7782473721516493e-105,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7694,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7694,0,8.979706145698316e-106,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7695,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7695,0,4.534527857365815e-106,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7696,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7696,0,2.289823581707817e-106,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7697,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7697,0,1.1563038535154426e-106,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7698,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7698,0,5.839046345471994e-107,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7699,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7699,0,2.9485729136778766e-107,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7700,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7700,0,1.4889558521858357e-107,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7701,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7701,0,7.518856052276169e-108,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7702,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7702,0,3.796834960006195e-108,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7703,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7703,0,1.9173070495426134e-108,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7704,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7704,0,9.681922867197272e-109,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7705,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7705,0,4.889129804676808e-109,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7706,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7706,0,2.46888872952762e-109,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7707,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7707,0,1.2467272914206126e-109,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7708,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7708,0,6.295662176198485e-110,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7709,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7709,0,3.179152530755367e-110,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7710,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7710,0,1.605392813486568e-110,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7711,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7711,0,8.10683369439325e-111,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7712,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7712,0,4.093749018710154e-111,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7713,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7713,0,2.06724125101775e-111,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7714,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7714,0,1.0439053225729771e-111,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7715,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7715,0,5.271461770413533e-112,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7716,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7716,0,2.661956845707026e-112,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7717,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7717,0,1.3442218794371755e-112,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7718,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7718,0,6.787985553077906e-113,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7719,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7719,0,3.427763568919638e-113,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7720,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7720,0,1.7309351931494665e-113,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7721,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7721,0,8.740791430453598e-114,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7722,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7722,0,4.413881879175229e-114,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7723,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7723,0,2.2289003688422786e-114,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7724,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7724,0,1.1255391490344e-114,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7725,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7725,0,5.683692253445561e-115,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7726,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7726,0,2.8701229681429546e-115,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7727,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7727,0,1.449340584418154e-115,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7728,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7728,0,7.318808820935963e-116,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7729,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7729,0,3.695816092731165e-116,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7730,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7730,0,1.86629503864317e-116,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7731,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7731,0,9.424324922753861e-117,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7732,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7732,0,4.75904926126856e-117,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7733,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7733,0,2.4032012963070405e-117,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7734,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7734,0,1.2135567743697551e-117,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7735,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7735,0,6.128159330147788e-118,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7736,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7736,0,3.0945677671471725e-118,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7737,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7737,0,1.5626796154523763e-118,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7738,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7738,0,7.891142687114567e-119,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7739,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7739,0,3.9848304343801967e-119,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7740,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7740,0,2.0122400798418271e-119,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7741,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7741,0,1.0161311015864204e-119,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7742,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7742,0,5.131208874899231e-120,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7743,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7743,0,2.5911326281361112e-120,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7744,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7744,0,1.3084574142820103e-120,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7745,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7745,0,6.607383915431249e-121,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7746,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7746,0,3.3365642419364313e-121,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7747,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7747,0,1.68488180542514e-121,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7748,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7748,0,8.50823329751061e-122,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7749,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7749,0,4.296445816660852e-122,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7750,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7750,0,2.1695980834121595e-122,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7751,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7751,0,1.0955929725197984e-122,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
