t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8457.0,1.98914201565,59.298740864,-1.05053478312,-1.401,50.8926,0.0,960043.491364,1.0,219.0,0.5,0.5,295.495198557,165.620454,165.605310808,165.59651092,-0.0176259702483,-6.27296095958e-05,-6.27024639005e-05,-6.26963359953e-05,1.22372617065e-08,0.0
8458.0,1.99149931741,59.2992999738,-1.05053450944,-1.401,50.8926,0.0,960137.110332,1.0,220.0,0.5,0.5,295.456979174,165.611645833,165.59651092,165.587715842,-0.0176163333663,-6.2723489259e-05,-6.26963359953e-05,-6.2690206405e-05,1.22406735374e-08,0.0
8459.0,1.99385598317,59.2998594185,-1.05053423578,-1.401,50.8926,0.0,960230.773391,1.0,221.0,0.5,0.5,295.418847148,165.602842481,165.587715842,165.578925569,-0.0176067035611,-6.27173672202e-05,-6.2690206405e-05,-6.26840751332e-05,1.22440777443e-08,0.0
8460.0,1.99621201363,59.3004191979,-1.05053396216,-1.401,50.8926,0.0,960324.480503,1.0,222.0,0.5,0.5,295.380802526,165.594043941,165.578925569,165.570140097,-0.0175970808413,-6.2711243483e-05,-6.26840751332e-05,-6.26779421838e-05,1.22474743401e-08,0.0
8461.0,1.99856740949,59.3009793117,-1.05053368855,-1.401,50.8926,0.0,960418.231631,1.0,223.0,0.5,0.5,295.342845359,165.585250208,165.570140097,165.561359424,-0.0175874652159,-6.27051180513e-05,-6.26779421838e-05,-6.26718075605e-05,1.22508633377e-08,0.0
8462.0,2.00092217146,59.3015397598,-1.05053341498,-1.401,50.8926,0.0,960512.026738,1.0,224.0,0.5,0.5,295.304975693,165.57646128,165.561359424,165.552583545,-0.0175778566934,-6.26989909289e-05,-6.26718075605e-05,-6.26656712671e-05,1.22542447503e-08,0.0
8463.0,2.00327630023,59.3021005419,-1.05053314143,-1.401,50.8926,0.0,960605.865787,1.0,225.0,0.5,0.5,295.267193572,165.567677152,165.552583545,165.543812458,-0.0175682552829,-6.26928621196e-05,-6.26656712671e-05,-6.26595333073e-05,1.22576185907e-08,0.0
8464.0,2.00562979652,59.302661658,-1.0505328679,-1.401,50.8926,0.0,960699.74874,1.0,226.0,0.5,0.5,295.229499045,165.558897822,165.543812458,165.535046158,-0.0175586609927,-6.26867316272e-05,-6.26595333073e-05,-6.26533936848e-05,1.22609848721e-08,0.0
8465.0,2.00798266103,59.3032231077,-1.05053259441,-1.401,50.8926,0.0,960793.675561,1.0,227.0,0.5,0.5,295.19189216,165.550123285,165.535046158,165.526284641,-0.0175490738317,-6.26805994554e-05,-6.26533936848e-05,-6.26472524035e-05,1.22643436072e-08,0.0
8466.0,2.01033489447,59.3037848909,-1.05053232094,-1.401,50.8926,0.0,960887.646213,1.0,228.0,0.5,0.5,295.15437296,165.541353538,165.526284641,165.517527905,-0.0175394938086,-6.2674465608e-05,-6.26472524035e-05,-6.26411094671e-05,1.22676948093e-08,0.0
8467.0,2.01268649754,59.3043470074,-1.0505320475,-1.401,50.8926,0.0,960981.660659,1.0,229.0,0.5,0.5,295.116941492,165.532588577,165.517527905,165.508775946,-0.0175299209318,-6.26683300888e-05,-6.26411094671e-05,-6.26349648791e-05,1.22710384911e-08,0.0
8468.0,2.01503747096,59.304909457,-1.05053177408,-1.401,50.8926,0.0,961075.718863,1.0,230.0,0.5,0.5,295.079597801,165.5238284,165.508775946,165.50002876,-0.01752035521,-6.26621929014e-05,-6.26349648791e-05,-6.26288186435e-05,1.22743746657e-08,0.0
8469.0,2.01738781544,59.3054722395,-1.05053150069,-1.401,50.8926,0.0,961169.820787,1.0,231.0,0.5,0.5,295.042341935,165.515073002,165.50002876,165.491286343,-0.0175107966518,-6.26560540497e-05,-6.26288186435e-05,-6.26226707639e-05,1.2277703346e-08,0.0
8470.0,2.01973753167,59.3060353546,-1.05053122733,-1.401,50.8926,0.0,961263.966395,1.0,232.0,0.5,0.5,295.005173935,165.506322379,165.491286343,165.482548692,-0.0175012452655,-6.26499135375e-05,-6.26226707639e-05,-6.2616521244e-05,1.22810245449e-08,0.0
8471.0,2.02208662039,59.3065988024,-1.050530954,-1.401,50.8926,0.0,961358.155651,1.0,233.0,0.5,0.5,294.968093848,165.497576528,165.482548692,165.473815804,-0.0174917010599,-6.26437713683e-05,-6.2616521244e-05,-6.26103700874e-05,1.22843382755e-08,0.0
8472.0,2.02443508229,59.3071625824,-1.05053068069,-1.401,50.8926,0.0,961452.388518,1.0,234.0,0.5,0.5,294.931101721,165.488835446,165.473815804,165.465087674,-0.0174821640431,-6.26376275461e-05,-6.26103700874e-05,-6.2604217298e-05,1.22876445505e-08,0.0
8473.0,2.02678291809,59.3077266945,-1.05053040741,-1.401,50.8926,0.0,961546.66496,1.0,235.0,0.5,0.5,294.894197592,165.480099129,165.465087674,165.4563643,-0.0174726342237,-6.26314820744e-05,-6.2604217298e-05,-6.25980628794e-05,1.2290943383e-08,0.0
8474.0,2.02913012851,59.3082911386,-1.05053013415,-1.401,50.8926,0.0,961640.984941,1.0,236.0,0.5,0.5,294.857381512,165.471367573,165.4563643,165.447645677,-0.0174631116101,-6.2625334957e-05,-6.25980628794e-05,-6.25919068352e-05,1.22942347859e-08,0.0
8475.0,2.03147671426,59.3088559144,-1.05052986093,-1.401,50.8926,0.0,961735.348423,1.0,237.0,0.5,0.5,294.820653521,165.462640775,165.447645677,165.438931802,-0.0174535962107,-6.26191861976e-05,-6.25919068352e-05,-6.25857491691e-05,1.2297518772e-08,0.0
8476.0,2.03382267605,59.3094210218,-1.05052958772,-1.401,50.8926,0.0,961829.755372,1.0,238.0,0.5,0.5,294.784013662,165.453918731,165.438931802,165.430222671,-0.0174440880336,-6.26130357999e-05,-6.25857491691e-05,-6.25795898848e-05,1.23007953543e-08,0.0
8477.0,2.03616801461,59.3099864605,-1.05052931455,-1.401,50.8926,0.0,961924.205751,1.0,239.0,0.5,0.5,294.747461981,165.445201438,165.430222671,165.42151828,-0.0174345870872,-6.26068837676e-05,-6.25795898848e-05,-6.2573428986e-05,1.23040645457e-08,0.0
8478.0,2.03851273065,59.3105522304,-1.0505290414,-1.401,50.8926,0.0,962018.699524,1.0,240.0,0.5,0.5,294.710998519,165.436488891,165.42151828,165.412818627,-0.0174250933798,-6.26007301045e-05,-6.2573428986e-05,-6.25672664764e-05,1.2307326359e-08,0.0
8479.0,2.04085682489,59.3111183312,-1.05052876828,-1.401,50.8926,0.0,962113.236654,1.0,241.0,0.5,0.5,294.674623319,165.427781088,165.412818627,165.404123707,-0.0174156069196,-6.25945748141e-05,-6.25672664764e-05,-6.25611023594e-05,1.23105808071e-08,0.0
8480.0,2.04320029805,59.3116847628,-1.05052849519,-1.401,50.8926,0.0,962207.817107,1.0,242.0,0.5,0.5,294.638336426,165.419078024,165.404123707,165.395433517,-0.0174061277149,-6.25884179001e-05,-6.25611023594e-05,-6.25549366389e-05,1.23138279029e-08,0.0
8481.0,2.04554315085,59.3122515249,-1.05052822212,-1.401,50.8926,0.0,962302.440846,1.0,243.0,0.5,0.5,294.602137878,165.410379696,165.395433517,165.386748053,-0.0173966557737,-6.25822593663e-05,-6.25549366389e-05,-6.25487693184e-05,1.23170676592e-08,0.0
8482.0,2.047885384,59.3128186175,-1.05052794908,-1.401,50.8926,0.0,962397.107835,1.0,244.0,0.5,0.5,294.566027723,165.4016861,165.386748053,165.378067311,-0.0173871911041,-6.25760992162e-05,-6.25487693184e-05,-6.25426004016e-05,1.23203000889e-08,0.0
8483.0,2.05022699824,59.3133860402,-1.05052767607,-1.401,50.8926,0.0,962491.818039,1.0,245.0,0.5,0.5,294.530005998,165.392997233,165.378067311,165.369391289,-0.0173777337145,-6.25699374536e-05,-6.25426004016e-05,-6.25364298921e-05,1.23235252049e-08,0.0
8484.0,2.05256799429,59.313953793,-1.05052740308,-1.401,50.8926,0.0,962586.571423,1.0,246.0,0.5,0.5,294.494072746,165.384313092,165.369391289,165.360719981,-0.0173682836126,-6.25637740821e-05,-6.25364298921e-05,-6.25302577934e-05,1.23267430201e-08,0.0
8485.0,2.05490837287,59.3145218755,-1.05052713012,-1.401,50.8926,0.0,962681.36795,1.0,247.0,0.5,0.5,294.458228009,165.375633671,165.360719981,165.352053385,-0.0173588408067,-6.25576091053e-05,-6.25302577934e-05,-6.25240841093e-05,1.23299535471e-08,0.0
8486.0,2.0572481347,59.3150902877,-1.05052685719,-1.401,50.8926,0.0,962776.207585,1.0,248.0,0.5,0.5,294.422471828,165.366958969,165.352053385,165.343391496,-0.0173494053047,-6.25514425269e-05,-6.25240841093e-05,-6.25179088433e-05,1.23331567989e-08,0.0
8487.0,2.0595872805,59.3156590292,-1.05052658429,-1.401,50.8926,0.0,962871.090292,1.0,249.0,0.5,0.5,294.386804242,165.35828898,165.343391496,165.334734312,-0.0173399771145,-6.25452743506e-05,-6.25179088433e-05,-6.2511731999e-05,1.23363527882e-08,0.0
8488.0,2.06192581102,59.3162281,-1.05052631141,-1.401,50.8926,0.0,962966.016037,1.0,250.0,0.5,0.5,294.351225296,165.349623702,165.334734312,165.326081828,-0.0173305562444,-6.25391045798e-05,-6.2511731999e-05,-6.25055535801e-05,1.23395415279e-08,0.0
8489.0,2.06426372697,59.3167974999,-1.05052603856,-1.401,50.8926,0.0,963060.984785,1.0,251.0,0.5,0.5,294.315735026,165.340963131,165.326081828,165.317434041,-0.0173211427019,-6.25329332183e-05,-6.25055535801e-05,-6.249937359e-05,1.23427230307e-08,0.0
8490.0,2.06660102908,59.3173672285,-1.05052576573,-1.401,50.8926,0.0,963155.996499,1.0,252.0,0.5,0.5,294.280333476,165.332307262,165.317434041,165.308790947,-0.0173117364951,-6.25267602696e-05,-6.249937359e-05,-6.24931920323e-05,1.23458973095e-08,0.0
8491.0,2.06893771808,59.3179372859,-1.05052549294,-1.401,50.8926,0.0,963251.051145,1.0,253.0,0.5,0.5,294.245020683,165.323656094,165.308790947,165.300152543,-0.0173023376319,-6.25205857374e-05,-6.24931920323e-05,-6.24870089107e-05,1.23490643771e-08,0.0
8492.0,2.0712737947,59.3185076717,-1.05052522017,-1.401,50.8926,0.0,963346.148687,1.0,254.0,0.5,0.5,294.209796688,165.31500962,165.300152543,165.291518824,-0.01729294612,-6.25144096253e-05,-6.24870089107e-05,-6.24808242287e-05,1.23522242462e-08,0.0
8493.0,2.07360925967,59.3190783857,-1.05052494742,-1.401,50.8926,0.0,963441.289091,1.0,255.0,0.5,0.5,294.174661531,165.306367839,165.291518824,165.282889788,-0.0172835619672,-6.25082319368e-05,-6.24808242287e-05,-6.24746379899e-05,1.23553769296e-08,0.0
8494.0,2.07594411372,59.3196494279,-1.0505246747,-1.401,50.8926,0.0,963536.472322,1.0,256.0,0.5,0.5,294.139615251,165.297730747,165.282889788,165.274265429,-0.0172741851815,-6.25020526756e-05,-6.24746379899e-05,-6.24684501977e-05,1.23585224401e-08,0.0
8495.0,2.07827835759,59.3202207979,-1.05052440202,-1.401,50.8926,0.0,963631.698345,1.0,257.0,0.5,0.5,294.104657886,165.289098339,165.274265429,165.265645746,-0.0172648157704,-6.24958718452e-05,-6.24684501977e-05,-6.24622608558e-05,1.23616607903e-08,0.0
8496.0,2.08061199201,59.3207924956,-1.05052412935,-1.401,50.8926,0.0,963726.967125,1.0,258.0,0.5,0.5,294.069789477,165.280470612,165.265645746,165.257030733,-0.0172554537417,-6.24896894492e-05,-6.24622608558e-05,-6.24560699677e-05,1.23647919931e-08,0.0
8497.0,2.08294501771,59.3213645209,-1.05052385672,-1.401,50.8926,0.0,963822.278627,1.0,259.0,0.5,0.5,294.03501006,165.271847563,165.257030733,165.248420388,-0.017246099103,-6.24835054912e-05,-6.24560699677e-05,-6.2449877537e-05,1.23679160612e-08,0.0
8498.0,2.08527743542,59.3219368734,-1.05052358411,-1.401,50.8926,0.0,963917.632818,1.0,260.0,0.5,0.5,294.000319678,165.263229187,165.248420388,165.239814706,-0.017236751862,-6.24773199747e-05,-6.2449877537e-05,-6.24436835671e-05,1.23710330073e-08,0.0
8499.0,2.08760924589,59.3225095531,-1.05052331153,-1.401,50.8926,0.0,964013.029661,1.0,261.0,0.5,0.5,293.965718362,165.254615481,165.239814706,165.231213684,-0.0172274120264,-6.24711329033e-05,-6.24436835671e-05,-6.24374880615e-05,1.23741428441e-08,0.0
8500.0,2.08994044985,59.3230825597,-1.05052303897,-1.401,50.8926,0.0,964108.469122,1.0,262.0,0.5,0.5,293.931206156,165.246006441,165.231213684,165.222617318,-0.0172180796038,-6.24649442805e-05,-6.24374880615e-05,-6.24312910239e-05,1.23772455844e-08,0.0
8501.0,2.09227104804,59.3236558931,-1.05052276644,-1.401,50.8926,0.0,964203.951168,1.0,263.0,0.5,0.5,293.896783096,165.237402064,165.222617318,165.214025605,-0.0172087546016,-6.24587541099e-05,-6.24312910239e-05,-6.24250924576e-05,1.23803412408e-08,0.0
8502.0,2.09460104119,59.324229553,-1.05052249394,-1.401,50.8926,0.0,964299.475764,1.0,264.0,0.5,0.5,293.862449219,165.228802345,165.214025605,165.20543854,-0.0171994370275,-6.24525623949e-05,-6.24250924576e-05,-6.24188923662e-05,1.23834298261e-08,0.0
8503.0,2.09693043005,59.3248035393,-1.05052222147,-1.401,50.8926,0.0,964395.042875,1.0,265.0,0.5,0.5,293.828204562,165.220207282,165.20543854,165.19685612,-0.0171901268889,-6.24463691393e-05,-6.24188923662e-05,-6.24126907532e-05,1.23865113529e-08,0.0
8504.0,2.09925921535,59.3253778517,-1.05052194902,-1.401,50.8926,0.0,964490.652468,1.0,266.0,0.5,0.5,293.794049164,165.211616869,165.19685612,165.188278342,-0.0171808241934,-6.24401743464e-05,-6.24126907532e-05,-6.24064876221e-05,1.23895858339e-08,0.0
8505.0,2.10158739784,59.3259524902,-1.0505216766,-1.401,50.8926,0.0,964586.304507,1.0,267.0,0.5,0.5,293.759983059,165.203031105,165.188278342,165.179705201,-0.0171715289483,-6.24339780197e-05,-6.24064876221e-05,-6.24002829764e-05,1.23926532818e-08,0.0
8506.0,2.10391497825,59.3265274544,-1.05052140421,-1.401,50.8926,0.0,964681.998959,1.0,268.0,0.5,0.5,293.726006287,165.194449984,165.179705201,165.171136694,-0.0171622411611,-6.24277801629e-05,-6.24002829764e-05,-6.23940768195e-05,1.23957137092e-08,0.0
8507.0,2.10624195734,59.3271027443,-1.05052113185,-1.401,50.8926,0.0,964777.735791,1.0,269.0,0.5,0.5,293.692118881,165.185873504,165.171136694,165.162572816,-0.0171529608392,-6.24215807793e-05,-6.23940768195e-05,-6.23878691549e-05,1.23987671289e-08,0.0
8508.0,2.10856833584,59.3276783595,-1.05052085951,-1.401,50.8926,0.0,964873.514967,1.0,270.0,0.5,0.5,293.658320879,165.17730166,165.162572816,165.154013565,-0.01714368799,-6.24153798725e-05,-6.23878691549e-05,-6.2381659986e-05,1.24018135534e-08,0.0
8509.0,2.11089411449,59.3282543,-1.0505205872,-1.401,50.8926,0.0,964969.336454,1.0,271.0,0.5,0.5,293.624612319,165.168734449,165.154013565,165.145458937,-0.0171344226208,-6.2409177446e-05,-6.2381659986e-05,-6.23754493164e-05,1.24048529954e-08,0.0
8510.0,2.11321929405,59.3288305656,-1.05052031491,-1.401,50.8926,0.0,965065.200219,1.0,272.0,0.5,0.5,293.590993233,165.160171866,165.145458937,165.136908927,-0.0171251647388,-6.24029735033e-05,-6.23754493164e-05,-6.23692371495e-05,1.24078854675e-08,0.0
8511.0,2.11554387525,59.329407156,-1.05052004265,-1.401,50.8926,0.0,965161.106227,1.0,273.0,0.5,0.5,293.557463657,165.151613909,165.136908927,165.128363532,-0.0171159143514,-6.23967680478e-05,-6.23692371495e-05,-6.23630234887e-05,1.24109109823e-08,0.0
8512.0,2.11786785885,59.3299840711,-1.05051977042,-1.401,50.8926,0.0,965257.054444,1.0,274.0,0.5,0.5,293.52402363,165.143060573,165.128363532,165.119822748,-0.0171066714658,-6.2390561083e-05,-6.23630234887e-05,-6.23568083374e-05,1.24139295525e-08,0.0
8513.0,2.1201912456,59.3305613106,-1.05051949822,-1.401,50.8926,0.0,965353.044838,1.0,275.0,0.5,0.5,293.490673184,165.134511855,165.119822748,165.111286572,-0.0170974360893,-6.23843526124e-05,-6.23568083374e-05,-6.23505916991e-05,1.24169411906e-08,0.0
8514.0,2.12251403623,59.3311388745,-1.05051922604,-1.401,50.8926,0.0,965449.077375,1.0,276.0,0.5,0.5,293.457412355,165.125967751,165.111286572,165.102755,-0.017088208229,-6.23781426395e-05,-6.23505916991e-05,-6.23443735773e-05,1.24199459093e-08,0.0
8515.0,2.1248362315,59.3317167624,-1.0505189539,-1.401,50.8926,0.0,965545.15202,1.0,277.0,0.5,0.5,293.424241177,165.117428257,165.102755,165.094228028,-0.0170789878921,-6.23719311676e-05,-6.23443735773e-05,-6.23381539753e-05,1.24229437211e-08,0.0
8516.0,2.12715783216,59.3322949743,-1.05051868177,-1.401,50.8926,0.0,965641.268742,1.0,278.0,0.5,0.5,293.391159685,165.10889337,165.094228028,165.085705651,-0.0170697750858,-6.23657182003e-05,-6.23381539753e-05,-6.23319328965e-05,1.24259346386e-08,0.0
8517.0,2.12947883896,59.3328735098,-1.05051840968,-1.401,50.8926,0.0,965737.427505,1.0,279.0,0.5,0.5,293.358167915,165.100363085,165.085705651,165.077187867,-0.0170605698171,-6.2359503741e-05,-6.23319328965e-05,-6.23257103444e-05,1.24289186743e-08,0.0
8518.0,2.13179925266,59.333452369,-1.05051813761,-1.401,50.8926,0.0,965833.628278,1.0,280.0,0.5,0.5,293.325265899,165.091837399,165.077187867,165.068674672,-0.0170513720931,-6.2353287793e-05,-6.23257103444e-05,-6.23194863223e-05,1.2431895841e-08,0.0
8519.0,2.13411907399,59.3340315514,-1.05051786557,-1.401,50.8926,0.0,965929.871026,1.0,281.0,0.5,0.5,293.292453669,165.083316308,165.068674672,165.060166062,-0.0170421819209,-6.234707036e-05,-6.23194863223e-05,-6.23132608337e-05,1.2434866151e-08,0.0
8520.0,2.13643830373,59.3346110571,-1.05051759356,-1.401,50.8926,0.0,966026.155717,1.0,282.0,0.5,0.5,293.259731264,165.074799808,165.060166062,165.051662032,-0.0170329993076,-6.23408514451e-05,-6.23132608337e-05,-6.23070338819e-05,1.2437829617e-08,0.0
8521.0,2.13875694261,59.3351908857,-1.05051732157,-1.401,50.8926,0.0,966122.482318,1.0,283.0,0.5,0.5,293.227098714,165.066287896,165.051662032,165.04316258,-0.01702382426,-6.2334631052e-05,-6.23070338819e-05,-6.23008054704e-05,1.24407862514e-08,0.0
8522.0,2.1410749914,59.3357710371,-1.05051704961,-1.401,50.8926,0.0,966218.850795,1.0,284.0,0.5,0.5,293.194556054,165.057780568,165.04316258,165.034667701,-0.0170146567853,-6.2328409184e-05,-6.23008054704e-05,-6.22945756024e-05,1.24437360669e-08,0.0
8523.0,2.14339245086,59.3363515111,-1.05051677768,-1.401,50.8926,0.0,966315.261116,1.0,285.0,0.5,0.5,293.162103314,165.049277819,165.034667701,165.026177392,-0.0170054968902,-6.23221858444e-05,-6.22945756024e-05,-6.22883442814e-05,1.24466790758e-08,0.0
8524.0,2.14570932173,59.3369323076,-1.05051650578,-1.401,50.8926,0.0,966411.713248,1.0,286.0,0.5,0.5,293.129740531,165.040779647,165.026177392,165.017691649,-0.016996344582,-6.23159610368e-05,-6.22883442814e-05,-6.22821115108e-05,1.24496152908e-08,0.0
8525.0,2.14802560477,59.3375134263,-1.0505162339,-1.401,50.8926,0.0,966508.207158,1.0,287.0,0.5,0.5,293.097467735,165.032286047,165.017691649,165.009210467,-0.0169871998672,-6.23097347644e-05,-6.22821115108e-05,-6.22758772938e-05,1.24525447243e-08,0.0
8526.0,2.15034130075,59.338094867,-1.05051596205,-1.401,50.8926,0.0,966604.742813,1.0,288.0,0.5,0.5,293.06528496,165.023797016,165.009210467,165.000733844,-0.0169780627528,-6.23035070307e-05,-6.22758772938e-05,-6.22696416338e-05,1.24554673888e-08,0.0
8527.0,2.15265641042,59.3386766296,-1.05051569023,-1.401,50.8926,0.0,966701.320181,1.0,289.0,0.5,0.5,293.033192237,165.015312549,165.000733844,164.992261775,-0.0169689332457,-6.22972778391e-05,-6.22696416338e-05,-6.22634045342e-05,1.24583832968e-08,0.0
8528.0,2.15497093454,59.3392587138,-1.05051541843,-1.401,50.8926,0.0,966797.939228,1.0,290.0,0.5,0.5,293.0011896,165.006832643,164.992261775,164.983794257,-0.0169598113526,-6.22910471929e-05,-6.22634045342e-05,-6.22571659984e-05,1.24612924608e-08,0.0
8529.0,2.15728487387,59.3398411196,-1.05051514666,-1.401,50.8926,0.0,966894.599923,1.0,291.0,0.5,0.5,292.969277079,164.998357295,164.983794257,164.975331286,-0.0169506970804,-6.22848150954e-05,-6.22571659984e-05,-6.22509260296e-05,1.24641948933e-08,0.0
8530.0,2.15959822917,59.3404238466,-1.05051487492,-1.401,50.8926,0.0,966991.302234,1.0,292.0,0.5,0.5,292.937454707,164.9898865,164.975331286,164.966872858,-0.0169415904358,-6.22785815501e-05,-6.22509260296e-05,-6.22446846311e-05,1.24670906066e-08,0.0
8531.0,2.16191100121,59.3410068948,-1.0505146032,-1.401,50.8926,0.0,967088.046126,1.0,293.0,0.5,0.5,292.905722515,164.981420254,164.966872858,164.958418968,-0.0169324914256,-6.22723465603e-05,-6.22446846311e-05,-6.22384418064e-05,1.24699796133e-08,0.0
8532.0,2.16422319074,59.3415902639,-1.05051433152,-1.401,50.8926,0.0,967184.831569,1.0,294.0,0.5,0.5,292.874080535,164.972958554,164.958418968,164.949969614,-0.0169234000563,-6.22661101293e-05,-6.22384418064e-05,-6.22321975587e-05,1.24728619257e-08,0.0
8533.0,2.16653479854,59.3421739537,-1.05051405986,-1.401,50.8926,0.0,967281.658531,1.0,295.0,0.5,0.5,292.842528797,164.964501396,164.949969614,164.941524792,-0.0169143163349,-6.22598722606e-05,-6.22321975587e-05,-6.22259518912e-05,1.24757375564e-08,0.0
8534.0,2.16884582536,59.3427579641,-1.05051378822,-1.401,50.8926,0.0,967378.526978,1.0,296.0,0.5,0.5,292.811067333,164.956048776,164.941524792,164.933084497,-0.0169052402677,-6.22536329573e-05,-6.22259518912e-05,-6.22197048074e-05,1.24786065177e-08,0.0
8535.0,2.17115627197,59.3433422949,-1.05051351662,-1.401,50.8926,0.0,967475.436878,1.0,297.0,0.5,0.5,292.779696174,164.94760069,164.933084497,164.924648726,-0.0168961718616,-6.22473922229e-05,-6.22197048074e-05,-6.22134563105e-05,1.2481468822e-08,0.0
8536.0,2.17346613914,59.3439269459,-1.05051324504,-1.401,50.8926,0.0,967572.388201,1.0,298.0,0.5,0.5,292.74841535,164.939157134,164.924648726,164.916217475,-0.0168871111231,-6.22411500607e-05,-6.22134563105e-05,-6.22072064038e-05,1.24843244818e-08,0.0
8537.0,2.17577542762,59.3445119169,-1.05051297349,-1.401,50.8926,0.0,967669.380913,1.0,299.0,0.5,0.5,292.717224891,164.930718105,164.916217475,164.90779074,-0.0168780580588,-6.22349064739e-05,-6.22072064038e-05,-6.22009550906e-05,1.24871735095e-08,0.0
8538.0,2.1780841382,59.3450972077,-1.05051270197,-1.401,50.8926,0.0,967766.414983,1.0,300.0,0.5,0.5,292.686124828,164.922283599,164.90779074,164.899368517,-0.0168690126752,-6.22286614659e-05,-6.22009550906e-05,-6.21947023741e-05,1.24900159173e-08,0.0
8539.0,2.18039227164,59.3456828182,-1.05051243047,-1.401,50.8926,0.0,967863.490379,1.0,301.0,0.5,0.5,292.655115191,164.913853611,164.899368517,164.890950802,-0.0168599749788,-6.22224150401e-05,-6.21947023741e-05,-6.21884482577e-05,1.24928517177e-08,0.0
8540.0,2.1826998287,59.3462687481,-1.050512159,-1.401,50.8926,0.0,967960.607069,1.0,302.0,0.5,0.5,292.624196011,164.905428139,164.890950802,164.882537593,-0.0168509449762,-6.22161671996e-05,-6.21884482577e-05,-6.21821927446e-05,1.24956809232e-08,0.0
8541.0,2.18500681016,59.3468549973,-1.05051188756,-1.401,50.8926,0.0,968057.765022,1.0,303.0,0.5,0.5,292.593367315,164.897007177,164.882537593,164.874128883,-0.0168419226738,-6.22099179479e-05,-6.21821927446e-05,-6.2175935838e-05,1.24985035459e-08,0.0
8542.0,2.18731321679,59.3474415656,-1.05051161614,-1.401,50.8926,0.0,968154.964205,1.0,304.0,0.5,0.5,292.562629137,164.888590723,164.874128883,164.865724671,-0.0168329080781,-6.22036672881e-05,-6.2175935838e-05,-6.21696775412e-05,1.25013195983e-08,0.0
8543.0,2.18961904935,59.3480284528,-1.05051134476,-1.401,50.8926,0.0,968252.204588,1.0,305.0,0.5,0.5,292.531981498,164.880178773,164.865724671,164.857324951,-0.0168239011954,-6.21974152235e-05,-6.21696775412e-05,-6.21634178574e-05,1.25041290928e-08,0.0
8544.0,2.19192430863,59.3486156587,-1.0505110734,-1.401,50.8926,0.0,968349.486139,1.0,306.0,0.5,0.5,292.501424438,164.871771322,164.857324951,164.848929721,-0.0168149020323,-6.21911617575e-05,-6.21634178574e-05,-6.21571567899e-05,1.25069320415e-08,0.0
8545.0,2.19422899538,59.3492031832,-1.05051080206,-1.401,50.8926,0.0,968446.808825,1.0,307.0,0.5,0.5,292.470957977,164.863368366,164.848929721,164.840538976,-0.0168059105949,-6.21849068933e-05,-6.21571567899e-05,-6.2150894342e-05,1.2509728457e-08,0.0
8546.0,2.1965331104,59.349791026,-1.05051053076,-1.401,50.8926,0.0,968544.172617,1.0,308.0,0.5,0.5,292.44058215,164.854969903,164.840538976,164.832152712,-0.0167969268899,-6.21786506341e-05,-6.2150894342e-05,-6.21446305168e-05,1.25125183514e-08,0.0
8547.0,2.19883665444,59.350379187,-1.05051025948,-1.401,50.8926,0.0,968641.577483,1.0,309.0,0.5,0.5,292.410296981,164.846575927,164.832152712,164.823770926,-0.0167879509232,-6.21723929832e-05,-6.21446305168e-05,-6.21383653176e-05,1.25153017371e-08,0.0
8548.0,2.20113962829,59.350967666,-1.05050998823,-1.401,50.8926,0.0,968739.02339,1.0,310.0,0.5,0.5,292.380102501,164.838186436,164.823770926,164.815393613,-0.0167789827015,-6.21661339439e-05,-6.21383653176e-05,-6.21320987475e-05,1.25180786263e-08,0.0
8549.0,2.20344203273,59.3515564628,-1.05050971701,-1.401,50.8926,0.0,968836.51031,1.0,311.0,0.5,0.5,292.349998738,164.829801425,164.815393613,164.80702077,-0.0167700222307,-6.21598735194e-05,-6.21320987475e-05,-6.21258308098e-05,1.25208490315e-08,0.0
8550.0,2.20574386852,59.3521455773,-1.05050944581,-1.401,50.8926,0.0,968934.038209,1.0,312.0,0.5,0.5,292.319985719,164.82142089,164.80702077,164.798652392,-0.0167610695173,-6.21536117129e-05,-6.21258308098e-05,-6.21195615078e-05,1.25236129647e-08,0.0
8551.0,2.20804513645,59.3527350091,-1.05050917464,-1.401,50.8926,0.0,969031.607057,1.0,313.0,0.5,0.5,292.290063475,164.813044828,164.798652392,164.790288477,-0.0167521245674,-6.21473485277e-05,-6.21195615078e-05,-6.21132908445e-05,1.25263704383e-08,0.0
8552.0,2.21034583729,59.3533247583,-1.0505089035,-1.401,50.8926,0.0,969129.216824,1.0,314.0,0.5,0.5,292.260232031,164.804673234,164.790288477,164.78192902,-0.0167431873873,-6.2141083967e-05,-6.21132908445e-05,-6.21070188232e-05,1.25291214647e-08,0.0
8553.0,2.21264597183,59.3539148245,-1.05050863238,-1.401,50.8926,0.0,969226.867478,1.0,315.0,0.5,0.5,292.230491413,164.796306105,164.78192902,164.773574016,-0.016734257983,-6.21348180339e-05,-6.21070188232e-05,-6.2100745447e-05,1.25318660559e-08,0.0
