,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
8392,5.449887896626895,50.8920097959817,50.892,-1.3945760436296581,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8392,0,0.49999999999999994,0.5009379403769868,0.5,219.7813916658112,103.91240361104686,101.54236019838575,-0.000375,0.0,0
8393,5.558387610105822,50.892007976417474,50.892,-1.3945781418351468,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8393,0,0.49999999999999994,0.5009379404993103,0.5,216.0313916658112,101.54236019838575,99.19212883539863,-0.000375,0.0,0
8394,5.6613031955746544,50.89200607418708,50.892,-1.3945800468857994,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8394,0,0.49999999999999994,0.5009379407353901,0.5,212.2813916658112,99.19212883539863,96.85964497022567,-0.000375,0.0,0
8395,5.758504728262923,50.89200409743616,50.892,-1.39458175062391,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8395,0,0.49999999999999994,0.5009379422945887,0.5,208.5313916658112,96.85964497022567,94.54305984441356,-0.000375,0.0,0
8396,5.849870770690726,50.892002054629465,50.892,-1.3945832457538256,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8396,0,0.49999999999999994,0.5009379420950776,0.5,204.7813916658112,94.54305984441356,92.24070939463641,-0.000375,0.0,0
8397,5.93528821134179,50.89199995451461,50.892,-1.3945845258731875,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8397,0,0.49999999999999994,0.5009379428759982,0.5,201.0313916658112,92.24070939463641,89.95108801234663,-0.000375,0.0,0
8398,6.014652142023862,50.89199780608461,50.892,-1.3945855855003466,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8398,0,0.49999999999999994,0.500937942766422,0.5,197.2813916658112,89.95108801234663,87.67282622756903,-0.000375,0.0,0
8399,6.08786576491725,50.89199561853937,50.892,-1.3945864200978364,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8399,0,0.49999999999999994,0.5009379439537747,0.5,193.5313916658112,87.67282622756903,85.40467152712698,-0.000375,0.0,0
8400,6.154840323406943,50.89199340124629,50.892,-1.3945870260918034,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8400,0,0.49999999999999994,0.5009379443738639,0.5,189.7813916658112,85.40467152712698,83.14547198020121,-0.000375,0.0,0
8401,6.215495051410169,50.89199116370016,50.892,-1.39458740088731,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8401,0,0.49999999999999994,0.5009379433689497,0.5,186.0313916658112,83.14547198020121,80.89416189862989,-0.000375,0.0,0
8402,6.269757137686116,50.89198891548251,50.892,-1.3945875428794468,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8402,0,0.49999999999999994,0.5009379450036314,0.5,182.2813916658112,80.89416189862989,78.64974937953481,-0.000375,0.0,0
8403,6.317561699935282,50.89198666622054,50.892,-1.394587451460204,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8403,0,0.49999999999999994,0.500937943381232,0.5,178.5313916658112,78.64974937953481,76.41130535859688,-0.000375,0.0,0
8404,6.358851769181415,50.891984425545935,50.892,-1.3945871270210752,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8404,0,0.49999999999999994,0.5009379441759114,0.5,174.7813916658112,76.41130535859688,74.17795384436295,-0.000375,0.0,0
8405,6.393578278298095,50.891982203053615,50.892,-1.394586570951381,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8405,0,0.49999999999999994,0.5009379434095301,0.5,171.0313916658112,74.17795384436295,71.94886320089857,-0.000375,0.0,0
8406,6.421700056784823,50.891980008260624,50.892,-1.3945857856323183,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8406,0,0.49999999999999994,0.5009379440369524,0.5,167.2813916658112,71.94886320089857,69.72323820501329,-0.000375,0.0,0
8407,6.443183826944377,50.89197785056541,50.892,-1.3945847744267648,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8407,0,0.49999999999999994,0.5009379438881919,0.5,163.5313916658112,69.72323820501329,67.50031286627684,-0.000375,0.0,0
8408,6.458004202848879,50.89197573920755,50.892,-1.3945835416648773,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8408,0,0.49999999999999994,0.5009379425167899,0.5,159.7813916658112,67.50031286627684,65.2793436104213,-0.000375,0.0,0
8409,6.466143691189817,50.89197368322821,50.892,-1.3945820926255499,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8409,0,0.49999999999999994,0.5009379435596732,0.5,156.0313916658112,65.2793436104213,63.059602993872936,-0.000375,0.0,0
8410,6.467592689285742,50.8919716914314,50.892,-1.3945804335138077,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8410,0,0.49999999999999994,0.5009379411563188,0.5,152.2813916658112,63.059602993872936,60.84037365965729,-0.000375,0.0,0
8411,6.462349488340602,50.89196977234631,50.892,-1.3945785714342367,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8411,0,0.49999999999999994,0.5009379414273132,0.5,148.5313916658112,60.84037365965729,58.620942363904476,-0.000375,0.0,0
8412,6.450420271034216,50.891967934190745,50.892,-1.3945765143605604,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8412,0,0.49999999999999994,0.5009379407945093,0.5,144.7813916658112,58.620942363904476,56.40059426446305,-0.000375,0.0,0
8413,6.4318191126574416,50.89196618483598,50.892,-1.3945742711014948,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8413,0,0.49999999999999994,0.5009379405814502,0.5,141.0313916658112,56.40059426446305,54.17860699865494,-0.000375,0.0,0
8414,6.406567980140468,50.89196453177301,50.892,-1.394571851263028,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8414,0,0.49999999999999994,0.500937940077074,0.5,137.2813916658112,54.17860699865494,51.954244738853305,-0.000375,0.0,0
8415,6.374696732479042,50.891962982080514,50.892,-1.3945692652072867,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8415,0,0.49999999999999994,0.5009379398893059,0.5,133.5313916658112,51.954244738853305,49.72675200087007,-0.000375,0.0,0
8416,6.33624312087303,50.89196154239451,50.892,-1.3945665240081626,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8416,0,0.49999999999999994,0.5009379393948289,0.5,129.7813916658112,49.72675200087007,47.49534707226315,-0.000375,0.0,0
8417,6.291252791670263,50.89196021887996,50.892,-1.3945636394038932,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8417,0,0.49999999999999994,0.500937939698473,0.5,126.03139166581121,47.49534707226315,45.259215000382575,-0.000375,0.0,0
8418,6.2397792895602056,50.89195901720434,50.892,-1.3945606237467967,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8418,0,0.49999999999999994,0.500937939103148,0.5,122.28139166581121,45.259215000382575,43.017500024832586,-0.000375,0.0,0
8419,6.181884068313409,50.89195794251343,50.892,-1.3945574899503776,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8419,0,0.49999999999999994,0.500937939812157,0.5,118.53139166581121,43.017500024832586,40.76929717876769,-0.000375,0.0,0
8420,6.117636502020649,50.8919569994092,50.892,-1.3945542514340294,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8420,0,0.49999999999999994,0.5009379401763636,0.5,114.78139166581121,40.76929717876769,38.513643024372534,-0.000375,0.0,0
8421,6.047113907222007,50.89195619193019,50.892,-1.3945509220655705,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8421,0,0.49999999999999994,0.5009379402262059,0.5,111.03139166581121,38.513643024372534,36.24950526727616,-0.000375,0.0,0
8422,5.970401574658989,50.891955523534136,50.892,-1.3945475161018606,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8422,0,0.49999999999999994,0.5009379406471808,0.5,107.28139166581121,36.24950526727616,33.97577093052014,-0.000375,0.0,0
8423,5.887592812815168,50.89195499708321,50.892,-1.3945440481277505,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8423,0,0.49999999999999994,0.5009379415418969,0.5,103.53139166581121,33.97577093052014,31.69123293153047,-0.000375,0.0,0
8424,5.798789007433477,50.89195461483176,50.892,-1.394540532993628,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8424,0,0.49999999999999994,0.5009379423451759,0.5,99.78139166581121,31.69123293153047,29.394574617737785,-0.000375,0.0,0
8425,5.704099702974449,50.89195437841665,50.892,-1.3945369857518268,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8425,0,0.49999999999999994,0.5009379427667506,0.5,96.03139166581121,29.394574617737785,27.08435185599809,-0.000375,0.0,0
8426,5.603642716069475,50.891954288850236,50.892,-1.3945334215921699,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8426,0,0.49999999999999994,0.5009379437171557,0.5,92.28139166581121,27.08435185599809,24.75897215545225,-0.000375,0.0,0
8427,5.497544271724543,50.891954346516066,50.892,-1.3945298557769248,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8427,0,0.49999999999999994,0.5009379444839939,0.5,88.53139166581121,24.75897215545225,22.416670230787886,-0.000375,0.0,0
8428,5.385939196918183,50.891954551167196,50.892,-1.3945263035754487,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8428,0,0.49999999999999994,0.5009379452179328,0.5,84.78139166581121,22.416670230787886,20.05547911026081,-0.000375,0.0,0
8429,5.268971157065346,50.891954901927285,50.892,-1.3945227801988027,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8429,0,0.49999999999999994,0.500937946218201,0.5,81.03139166581121,20.05547911026081,17.673195922505343,-0.000375,0.0,0
8430,5.1467929718740795,50.89195539729432,50.892,-1.3945193007346164,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8430,0,0.49999999999999994,0.5009379462642687,0.5,77.28139166581121,17.673195922505343,15.267341004602057,-0.000375,0.0,0
8431,5.019567004484653,50.89195603514707,50.892,-1.3945158800824802,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8431,0,0.49999999999999994,0.5009379477647489,0.5,73.53139166581121,15.267341004602057,12.835108900538764,-0.000375,0.0,0
8432,4.887465680905375,50.891956812754145,50.892,-1.3945125328901433,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8432,0,0.49999999999999994,0.5009379481186765,0.5,69.78139166581121,12.835108900538764,10.373309107499187,-0.000375,0.0,0
8433,4.750672132509728,50.89195772678571,50.892,-1.3945092734907905,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8433,0,0.49999999999999994,0.5009379478443353,0.5,66.03139166581121,10.373309107499187,7.878294189636918,-0.000375,0.0,0
8434,4.609381025195868,50.89195877332775,50.892,-1.394506115841665,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8434,0,0.49999999999999994,0.5009379486619363,0.5,62.28139166581121,7.878294189636918,5.345871925487479,-0.000375,0.0,0
8435,4.463799625179295,50.891959947898805,50.892,-1.3945030734643014,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8435,0,0.49999999999999994,0.5009379481910015,0.5,58.53139166581121,5.345871925487479,2.771197263625588,-0.000375,0.0,0
8436,4.314149154214833,50.89196124546918,50.892,-1.3945001593866253,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8436,0,0.49999999999999994,0.5009379485668395,0.5,54.78139166581121,2.771197263625588,0.14863867572261133,-0.000375,0.0,0
8437,4.160666542849231,50.89196266048249,50.892,-1.394497386087165,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8437,0,0.49999999999999994,0.5009379486997491,0.5,51.03139166581121,0.14863867572261133,357.47161168761994,-0.000375,0.0,0
8438,4.003606690018493,50.89196418687942,50.892,-1.3944947654416173,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8438,0,0.49999999999999994,0.5009379484136602,0.5,47.28139166581121,357.47161168761994,354.73237018053504,-0.000375,0.0,0
8439,3.843245398299091,50.89196581812371,50.892,-1.3944923086719938,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8439,0,0.49999999999999994,0.5009379485404801,0.5,43.53139166581121,354.73237018053504,351.9217429603121,-0.000375,0.0,0
8440,3.679883211512547,50.89196754723012,50.892,-1.394490026298566,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8440,0,0.49999999999999994,0.5009379479702747,0.5,39.78139166581121,351.9217429603121,349.0287990268788,-0.000375,0.0,0
8441,3.5138504609766095,50.89196936679434,50.892,-1.3944879280948166,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8441,0,0.49999999999999994,0.5009379461376212,0.5,36.03139166581121,349.0287990268788,346.0404193978305,-0.000375,0.0,0
8442,3.3455139520827855,50.89197126902474,50.892,-1.3944860230455876,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8442,0,0.49999999999999994,0.50093794777535,0.5,32.28139166581121,346.0404193978305,342.940746002109,-0.000375,0.0,0
8443,3.1752859107183364,50.89197324577566,50.892,-1.3944843193086054,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8443,0,0.49999999999999994,0.5009379471474202,0.5,28.531391665811213,342.940746002109,339.71046850416366,-0.000375,0.0,0
8444,3.0036360292776925,50.89197528858235,50.892,-1.3944828241795488,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8444,0,0.49999999999999994,0.5009379446728937,0.5,24.781391665811213,339.71046850416366,336.3258973822101,-0.000375,0.0,0
8445,2.831107847181575,50.89197738869721,50.892,-1.3944815440608072,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8445,0,0.49999999999999994,0.5009379457850113,0.5,21.031391665811213,336.3258973822101,332.7577567595376,-0.000375,0.0,0
8446,2.6583412172806797,50.891979537127206,50.892,-1.3944804844340637,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8446,0,0.49999999999999994,0.5009379448124218,0.5,17.281391665811213,332.7577567595376,328.96961498021415,-0.000375,0.0,0
8447,2.4861033204224836,50.89198172467245,50.892,-1.3944796498368228,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8447,0,0.49999999999999994,0.5009379452380559,0.5,13.531391665811213,328.96961498021415,324.9158599259855,-0.000375,0.0,0
8448,2.315331726928746,50.89198394196553,50.892,-1.3944790438429788,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8448,0,0.49999999999999994,0.5009379450627516,0.5,9.781391665811213,324.9158599259855,320.53913655805053,-0.000375,0.0,0
8449,2.1471942238326447,50.891986179511655,50.892,-1.3944786690475122,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8449,0,0.49999999999999994,0.5009379450482018,0.5,6.031391665811213,320.53913655805053,315.76723187281004,-0.000375,0.0,0
8450,1.98317139675634,50.89198842772931,50.892,-1.394478527055377,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8450,0,0.49999999999999994,0.5009379436262617,0.5,2.281391665811214,315.76723187281004,310.5096020854545,-0.00037499999999999995,0.0,0
8451,1.8251682982985513,50.89199067699128,50.892,-1.3944786184746278,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8451,0,0.49999999999999994,0.5009379433981225,0.5,358.5313916658112,310.5096020854545,304.6542639696223,-0.00037500000000000006,0.0,0
8452,1.6756584731875472,50.89199291766588,50.892,-1.3944789429138158,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8452,0,0.49999999999999994,0.5009379443763524,0.5,354.7813916658112,304.6542639696223,298.0669406875471,-0.000375,0.0,0
8453,1.5378511341083276,50.8919951401582,50.892,-1.3944794989836646,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8453,0,0.49999999999999994,0.50093794399482,0.5,351.0313916658112,298.0669406875471,290.59662629942545,-0.000375,0.0,0
8454,1.4158389826207896,50.89199733495119,50.892,-1.3944802843030193,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8454,0,0.49999999999999994,0.5009379465586389,0.5,347.2813916658112,290.59662629942545,282.09527892652216,-0.000375,0.0,0
8455,1.3146164052985485,50.891999492646406,50.892,-1.3944812955090427,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8455,0,0.49999999999999994,0.5009379443896248,0.5,343.5313916658112,282.09527892652216,272.462297394489,-0.000375,0.0,0
8456,1.2397654753128065,50.892001604004264,50.892,-1.3944825282716147,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8456,0,0.49999999999999994,0.500937945221174,0.5,339.7813916658112,272.462297394489,261.7191969056375,-0.000375,0.0,0
8457,1.1965889804005128,50.89200365998361,50.892,-1.3944839773118747,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8457,0,0.49999999999999994,0.5009379472138853,0.5,336.0313916658112,261.7191969056375,250.09322855083042,-0.000375,0.0,0
8458,1.1887333637377338,50.892005651780416,50.892,-1.3944856364248266,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8458,0,0.49999999999999994,0.5009379457837635,0.5,332.2813916658112,250.09322855083042,238.0442918197753,-0.000375,0.0,0
8459,1.2169158322604328,50.89200757086551,50.892,-1.3944874985059088,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8459,0,0.49999999999999994,0.5009379470673708,0.5,328.5313916658112,238.0442918197753,226.16705907700452,-0.000375,0.0,0
8460,1.278642354327674,50.89200940902107,50.892,-1.394489555581417,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8460,0,0.49999999999999994,0.5009379473725218,0.5,324.7813916658112,226.16705907700452,214.99961846894772,-0.000375,0.0,0
8461,1.369143441510757,50.89201115837584,50.892,-1.3944917988426486,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8461,0,0.49999999999999994,0.5009379480308709,0.5,321.0313916658112,214.99961846894772,204.8730190152272,-0.000375,0.0,0
8462,1.482815060237574,50.8920128114388,50.892,-1.3944942186836236,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8462,0,0.49999999999999994,0.5009379482526655,0.5,317.2813916658112,204.8730190152272,195.8889484386129,-0.000375,0.0,0
8463,1.6143414375594918,50.8920143611313,50.892,-1.3944968047422177,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8463,0,0.49999999999999994,0.5009379496294311,0.5,313.5313916658112,195.8889484386129,187.9890161848339,-0.000375,0.0,0
8464,1.759227874848206,50.892015800817305,50.892,-1.3944995459445353,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8464,0,0.49999999999999994,0.500937948555924,0.5,309.7813916658112,187.9890161848339,181.03844908355086,-0.000375,0.0,0
8465,1.9138967510548175,50.89201712433186,50.892,-1.394502430552329,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8465,0,0.49999999999999994,0.5009379481672541,0.5,306.0313916658112,181.03844908355086,174.88390779676038,-0.000375,0.0,0
8466,2.075576953880039,50.892018326007474,50.892,-1.3945054462132656,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8466,0,0.49999999999999994,0.5009379490829575,0.5,302.2813916658112,174.88390779676038,169.38258377304263,-0.000375,0.0,0
8467,2.2421367926265767,50.89201940069839,50.892,-1.3945085800138197,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8467,0,0.49999999999999994,0.5009379480845655,0.5,298.5313916658112,169.38258377304263,164.41270053576173,-0.000375,0.0,0
8468,2.411927519251553,50.89202034380261,50.892,-1.3945118185345724,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8468,0,0.49999999999999994,0.500937948517952,0.5,294.7813916658112,164.41270053576173,159.8747441727657,-0.000375,0.0,0
8469,2.583657629199115,50.892021151281625,50.892,-1.3945151479076747,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8469,0,0.49999999999999994,0.5009379477901315,0.5,291.0313916658112,159.8747441727657,155.6889960719214,-0.000375,0.0,0
8470,2.756298412847148,50.89202181967768,50.892,-1.3945185538762326,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8470,0,0.49999999999999994,0.5009379476157436,0.5,287.2813916658112,155.6889960719214,151.79208024441547,-0.000375,0.0,0
8471,2.929015065164149,50.892022346128606,50.892,-1.3945220218553573,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8471,0,0.49999999999999994,0.5009379465722062,0.5,283.5313916658112,151.79208024441547,148.13364859041056,-0.000375,0.0,0
8472,3.1011170311996232,50.892022728380056,50.892,-1.3945255369946203,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8472,0,0.49999999999999994,0.5009379463391208,0.5,279.7813916658112,148.13364859041056,144.67357342969956,-0.000375,0.0,0
8473,3.272022264424315,50.89202296479517,50.892,-1.394529084241645,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8473,0,0.49999999999999994,0.5009379453937824,0.5,276.0313916658112,144.67357342969956,141.37969803043006,-0.000375,0.0,0
8474,3.4412314218589506,50.89202305436158,50.892,-1.3945326484065639,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8474,0,0.49999999999999994,0.500937944606005,0.5,272.2813916658112,141.37969803043006,138.22608171816265,-0.000375,0.0,0
8475,3.6083091000220646,50.89202299669575,50.892,-1.3945362142270648,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8475,0,0.49999999999999994,0.5009379438789384,0.5,268.5313916658112,138.22608171816265,135.1916467451881,-0.000375,0.0,0
8476,3.772870085975936,50.89202279204462,50.892,-1.3945397664337453,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8476,0,0.49999999999999994,0.5009379430213062,0.5,264.7813916658112,135.1916467451881,132.2591391701625,-0.000375,0.0,0
8477,3.9345691938971523,50.89202244128453,50.892,-1.3945432898155004,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8477,0,0.49999999999999994,0.5009379422868644,0.5,261.0313916658112,132.2591391701625,129.41433028779358,-0.000375,0.0,0
8478,4.093093689185135,50.8920219459175,50.892,-1.394546769284658,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8478,0,0.49999999999999994,0.5009379414949917,0.5,257.2813916658112,129.41433028779358,126.64540086265805,-0.000375,0.0,0
8479,4.248157591474344,50.89202130806475,50.892,-1.394550189941588,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8479,0,0.49999999999999994,0.5009379410708551,0.5,253.5313916658112,126.64540086265805,123.94246379208121,-0.000375,0.0,0
8480,4.39949735945142,50.89202053045767,50.892,-1.3945535371385038,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8480,0,0.49999999999999994,0.5009379407476094,0.5,249.7813916658112,123.94246379208121,121.29719209501495,-0.000375,0.0,0
8481,4.546868596905914,50.892019616426104,50.892,-1.3945567965421877,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8481,0,0.49999999999999994,0.5009379401981685,0.5,246.0313916658112,121.29719209501495,118.70252689671196,-0.000375,0.0,0
8482,4.690043522410753,50.892018569884065,50.892,-1.3945599541953673,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8482,0,0.49999999999999994,0.5009379398530833,0.5,242.2813916658112,118.70252689671196,116.15244676964109,-0.000375,0.0,0
8483,4.828809016009982,50.89201739531301,50.892,-1.3945629965764834,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8483,0,0.49999999999999994,0.5009379389979915,0.5,238.5313916658112,116.15244676964109,113.64178434153379,-0.000375,0.0,0
8484,4.9629651020400045,50.89201609774263,50.892,-1.3945659106575914,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8484,0,0.49999999999999994,0.5009379392694655,0.5,234.7813916658112,113.64178434153379,111.16607938237455,-0.000375,0.0,0
8485,5.092323769230658,50.892014682729325,50.892,-1.3945686839601492,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8485,0,0.49999999999999994,0.500937939510274,0.5,231.0313916658112,111.16607938237455,108.72146046491689,-0.000375,0.0,0
8486,5.216708047521006,50.892013156332396,50.892,-1.394571304608452,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8486,0,0.49999999999999994,0.5009379395170965,0.5,227.2813916658112,108.72146046491689,106.30454897168676,-0.000375,0.0,0
8487,5.335951286114252,50.89201152508811,50.892,-1.3945737613804865,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8487,0,0.49999999999999994,0.5009379391857854,0.5,223.5313916658112,106.30454897168676,103.91238070972567,-0.000375,0.0,0
8488,5.449896587702095,50.8920097959817,50.892,-1.3945760437559847,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8488,0,0.49999999999999994,0.5009379403769868,0.5,219.7813916658112,103.91238070972567,101.5423415384042,-0.000375,0.0,0
8489,5.558396366655739,50.892007976417474,50.892,-1.3945781419614733,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8489,0,0.49999999999999994,0.5009379404993103,0.5,216.0313916658112,101.5423415384042,99.19211422882726,-0.000375,0.0,0
8490,5.661312002540047,50.89200607418708,50.892,-1.394580047012126,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8490,0,0.49999999999999994,0.5009379407353901,0.5,212.2813916658112,99.19211422882726,96.85963424780424,-0.000375,0.0,0
8491,5.758513570855746,50.89200409743616,50.892,-1.3945817507502365,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8491,0,0.49999999999999994,0.5009379422945887,0.5,208.5313916658112,96.85963424780424,94.5430528535759,-0.000375,0.0,0
8492,5.849879634371673,50.892002054629465,50.892,-1.3945832458801521,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8492,0,0.49999999999999994,0.5009379420950776,0.5,204.7813916658112,94.5430528535759,92.24070599780319,-0.000375,0.0,0
8493,5.935297081802347,50.89199995451461,50.892,-1.394584525999514,-1.3945,-0.05897537595274735,-0.058975375952747336,-0.0,0.0,0,2,8493,0,0.49999999999999994,0.5009379428759982,0.5,201.0313916658112,92.24070599780319,89.95108808544693,-0.000375,0.0,0
