t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
9717.0,-1.39455206192,50.8919585417,0.0,-1.39449682547,50.8919859615,0.0,4.93564927216,0.0,331.0,0.5,0.5,0.464862663453,143.568735053,54.4845142007,51.7983463774,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9718.0,-1.3945502699,50.8919568227,0.0,-1.39449682547,50.8919859615,0.0,4.9603592023,0.0,332.0,0.5,0.5,0.458051544005,139.818735053,51.7983463774,49.1615667825,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9719.0,-1.39454834293,50.8919552023,0.0,-1.39449682547,50.8919859615,0.0,4.98102846999,0.0,333.0,0.5,0.5,0.45098071259,136.068735053,49.1615667825,46.5731215269,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9720.0,-1.39454628926,50.8919536874,0.0,-1.39449682547,50.8919859615,0.0,4.99713533032,0.0,334.0,0.5,0.5,0.443761682632,132.318735053,46.5731215269,44.0315028785,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9721.0,-1.3945441177,50.8919522847,0.0,-1.39449682547,50.8919859615,0.0,5.00817408977,0.0,335.0,0.5,0.5,0.436513716323,128.568735053,44.0315028785,41.5347925587,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9722.0,-1.39454183754,50.891951,0.0,-1.39449682547,50.8919859615,0.0,5.01366057003,0.0,336.0,0.5,0.5,0.429362494136,124.818735053,41.5347925587,39.080702012,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9723.0,-1.39453945854,50.8919498388,0.0,-1.39449682547,50.8919859615,0.0,5.01313702508,0.0,337.0,0.5,0.5,0.422438358308,121.068735053,39.080702012,36.6666079388,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9724.0,-1.39453699089,50.8919488062,0.0,-1.39449682547,50.8919859615,0.0,5.00617651589,0.0,338.0,0.5,0.5,0.415874008403,117.318735053,36.6666079388,34.2895821668,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9725.0,-1.39453444516,50.8919479065,0.0,-1.39449682547,50.8919859615,0.0,4.99238677449,0.0,339.0,0.5,0.5,0.409801642316,113.568735053,34.2895821668,31.9464148858,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9726.0,-1.39453183224,50.8919471437,0.0,-1.39449682547,50.8919859615,0.0,4.971413592,0.0,340.0,0.5,0.5,0.404349534644,109.818735053,31.9464148858,29.6336306185,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9727.0,-1.39452916334,50.8919465209,0.0,-1.39449682547,50.8919859615,0.0,4.94294376347,0.0,341.0,0.5,0.5,0.399638119606,106.068735053,29.6336306185,27.3474963544,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9728.0,-1.39452644987,50.8919460409,0.0,-1.39449682547,50.8919859615,0.0,4.90670762971,0.0,342.0,0.5,0.5,0.39577574868,102.318735053,27.3474963544,25.0840213011,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9729.0,-1.39452370345,50.8919457056,0.0,-1.39449682547,50.8919859615,0.0,4.86248126651,0.0,343.0,0.5,0.5,0.392854383446,98.5687350534,25.0840213011,22.8389476548,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9730.0,-1.39452093585,50.8919455166,0.0,-1.39449682547,50.8919859615,0.0,4.8100883558,0.0,344.0,0.5,0.5,0.390945545515,94.8187350534,22.8389476548,20.6077316473,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9731.0,-1.39451815892,50.8919454747,0.0,-1.39449682547,50.8919859615,0.0,4.74940178985,0.0,345.0,0.5,0.5,0.390096915366,91.0687350534,20.6077316473,18.3855139098,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9732.0,-1.39451538454,50.8919455799,0.0,-1.39449682547,50.8919859615,0.0,4.68034505577,0.0,346.0,0.5,0.5,0.390329937018,87.3187350534,18.3855139098,16.1670778605,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9733.0,-1.39451262461,50.8919458319,0.0,-1.39449682547,50.8919859615,0.0,4.60289345555,0.0,347.0,0.5,0.5,0.391638706964,83.5687350534,16.1670778605,13.946794378,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9734.0,-1.39450989092,50.8919462297,0.0,-1.39449682547,50.8919859615,0.0,4.51707521744,0.0,348.0,0.5,0.5,0.393990280989,79.8187350534,13.946794378,11.7185504819,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9735.0,-1.3945071952,50.8919467714,0.0,-1.39449682547,50.8919859615,0.0,4.42297256467,0.0,349.0,0.5,0.5,0.397326365933,76.0687350534,11.7185504819,9.47565900871,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9736.0,-1.39450454898,50.8919474547,0.0,-1.39449682547,50.8919859615,0.0,4.32072282965,0.0,350.0,0.5,0.5,0.401566186216,72.3187350534,9.47565900871,7.21074524547,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9737.0,-1.3945019636,50.8919482768,0.0,-1.39449682547,50.8919859615,0.0,4.21051970309,0.0,351.0,0.5,0.5,0.406610212415,68.5687350534,7.21074524547,4.91560532566,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9738.0,-1.39449945013,50.8919492342,0.0,-1.39449682547,50.8919859615,0.0,4.09261475081,0.0,352.0,0.5,0.5,0.412344362551,64.8187350534,4.91560532566,2.58102957955,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9739.0,-1.39449701932,50.8919503226,0.0,-1.39449682547,50.8919859615,0.0,3.96731933976,0.0,353.0,0.5,0.5,0.418644331439,61.0687350534,2.58102957955,0.196581954503,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9740.0,-1.3944946816,50.8919515376,0.0,-1.39449682547,50.8919859615,0.0,3.83500720859,0.0,354.0,0.5,0.5,0.425379698481,57.3187350534,0.196581954503,357.750323975,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9741.0,-1.39449244696,50.8919528738,0.0,-1.39449682547,50.8919859615,0.0,3.69611791874,0.0,355.0,0.5,0.5,0.432417664073,53.5687350534,357.750323975,355.228468382,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9742.0,-1.39449032498,50.8919543255,0.0,-1.39449682547,50.8919859615,0.0,3.55116157688,0.0,356.0,0.5,0.5,0.439626225545,49.8187350534,355.228468382,352.614943366,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9743.0,-1.39448832474,50.8919558865,0.0,-1.39449682547,50.8919859615,0.0,3.40072530139,0.0,357.0,0.5,0.5,0.446876800131,46.0687350534,352.614943366,349.890843202,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9744.0,-1.39448645482,50.8919575502,0.0,-1.39449682547,50.8919859615,0.0,3.24548210796,0.0,358.0,0.5,0.5,0.454046274952,42.3187350534,349.890843202,347.033735543,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9745.0,-1.39448472321,50.8919593094,0.0,-1.39449682547,50.8919859615,0.0,3.0862030951,0.0,359.0,0.5,0.5,0.461018585262,38.5687350534,347.033735543,344.016789945,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9746.0,-1.39448313734,50.8919611565,0.0,-1.39449682547,50.8919859615,0.0,2.92377415339,0.0,360.0,0.5,0.5,0.467685853861,34.8187350534,344.016789945,340.807689372,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9747.0,-1.39448170399,50.8919630838,0.0,-1.39449682547,50.8919859615,0.0,2.75921880986,0.0,361.0,0.5,0.5,0.473949196553,31.0687350534,340.807689372,337.36729087,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9748.0,-1.39448042931,50.8919650828,0.0,-1.39449682547,50.8919859615,0.0,2.59372930341,0.0,362.0,0.5,0.5,0.479719266841,27.3187350534,337.36729087,333.64802466,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9749.0,-1.39447931874,50.8919671451,0.0,-1.39449682547,50.8919859615,0.0,2.42870846605,0.0,363.0,0.5,0.5,0.484916602782,23.5687350534,333.64802466,329.592085267,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9750.0,-1.39447837706,50.8919692619,0.0,-1.39449682547,50.8919859615,0.0,2.26582520542,0.0,364.0,0.5,0.5,0.489471831377,19.8187350534,329.592085267,325.129617114,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9751.0,-1.39447760828,50.891971424,0.0,-1.39449682547,50.8919859615,0.0,2.10708571075,0.0,365.0,0.5,0.5,0.493325779627,16.0687350534,325.129617114,320.177409499,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9752.0,-1.39447701571,50.8919736222,0.0,-1.39449682547,50.8919859615,0.0,1.95491953062,0.0,366.0,0.5,0.5,0.496429518023,12.3187350534,320.177409499,314.639213734,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9753.0,-1.39447660187,50.8919758471,0.0,-1.39449682547,50.8919859615,0.0,1.81227161127,0.0,367.0,0.5,0.5,0.498744370732,8.5687350534,314.639213734,308.409813878,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9754.0,-1.39447636856,50.8919780891,0.0,-1.39449682547,50.8919859615,0.0,1.68267382669,0.0,368.0,0.5,0.5,0.500241902125,4.8187350534,308.409813878,301.386384313,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9755.0,-1.39447631675,50.8919803387,0.0,-1.39449682547,50.8919859615,0.0,1.57023831531,0.0,369.0,0.5,0.5,0.500903904129,1.0687350534,301.386384313,293.491697967,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9756.0,-1.39447644668,50.8919825863,0.0,-1.39449682547,50.8919859615,0.0,1.47947504441,0.0,370.0,0.5,0.5,0.500722379492,357.318735053,293.491697967,284.71197001,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9757.0,-1.39447675779,50.8919848221,0.0,-1.39449682547,50.8919859615,0.0,1.41482093835,0.0,371.0,0.5,0.5,0.499699537311,353.568735053,284.71197001,275.143306073,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9758.0,-1.39447724875,50.8919870367,0.0,-1.39449682547,50.8919859615,0.0,1.37985071944,0.0,372.0,0.5,0.5,0.497847783397,349.818735053,275.143306073,265.023817976,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9759.0,-1.39447791746,50.8919892205,0.0,-1.39449682547,50.8919859615,0.0,1.3763684929,0.0,373.0,0.5,0.5,0.495189748651,346.068735053,265.023817976,254.717022504,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9760.0,-1.39447876105,50.8919913642,0.0,-1.39449682547,50.8919859615,0.0,1.40381783267,0.0,374.0,0.5,0.5,0.491758285648,342.318735053,254.717022504,244.632413873,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9761.0,-1.39447977591,50.8919934586,0.0,-1.39449682547,50.8919859615,0.0,1.45938463606,0.0,375.0,0.5,0.5,0.487596502553,338.568735053,244.632413873,235.119183165,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9762.0,-1.39448095769,50.8919954948,0.0,-1.39449682547,50.8919859615,0.0,1.53873790825,0.0,376.0,0.5,0.5,0.482757749498,334.818735053,235.119183165,226.394730582,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9763.0,-1.39448230135,50.891997464,0.0,-1.39449682547,50.8919859615,0.0,1.63697644278,0.0,377.0,0.5,0.5,0.477305609783,331.068735053,226.394730582,218.536765097,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9764.0,-1.39448380111,50.8919993578,0.0,-1.39449682547,50.8919859615,0.0,1.74937211408,0.0,378.0,0.5,0.5,0.471313816268,327.318735053,218.536765097,211.519505466,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9765.0,-1.39448545057,50.8920011681,0.0,-1.39449682547,50.8919859615,0.0,1.87176896171,0.0,379.0,0.5,0.5,0.464866123382,323.568735053,211.519505466,205.259864291,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9766.0,-1.39448724266,50.8920028871,0.0,-1.39449682547,50.8919859615,0.0,2.00070458854,0.0,380.0,0.5,0.5,0.458056022483,319.818735053,205.259864291,199.653279508,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9767.0,-1.3944891697,50.8920045075,0.0,-1.39449682547,50.8919859615,0.0,2.13337614289,0.0,381.0,0.5,0.5,0.450986341405,316.068735053,199.653279508,194.594979595,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9768.0,-1.39449122344,50.8920060223,0.0,-1.39449682547,50.8919859615,0.0,2.26754490223,0.0,382.0,0.5,0.5,0.443768578391,312.318735053,194.594979595,189.990043439,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9769.0,-1.39449339509,50.8920074251,0.0,-1.39449682547,50.8919859615,0.0,2.40143109946,0.0,383.0,0.5,0.5,0.43652197386,308.568735053,189.990043439,185.756762988,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9770.0,-1.39449567535,50.8920087098,0.0,-1.39449682547,50.8919859615,0.0,2.53362075157,0.0,384.0,0.5,0.5,0.42937218025,304.818735053,185.756762988,181.826635242,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9771.0,-1.39449805445,50.892009871,0.0,-1.39449682547,50.8919859615,0.0,2.66299052753,0.0,385.0,0.5,0.5,0.422449505442,301.068735053,181.826635242,178.142942358,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9772.0,-1.39450052221,50.8920109036,0.0,-1.39449682547,50.8919859615,0.0,2.78864989013,0.0,386.0,0.5,0.5,0.415886609141,297.318735053,178.142942358,174.658925263,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9773.0,-1.39450306806,50.8920118032,0.0,-1.39449682547,50.8919859615,0.0,2.90989755141,0.0,387.0,0.5,0.5,0.409815645003,293.568735053,174.658925263,171.336007433,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9774.0,-1.3945056811,50.8920125661,0.0,-1.39449682547,50.8919859615,0.0,3.02618901252,0.0,388.0,0.5,0.5,0.404364840905,289.818735053,171.336007433,168.142242869,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9775.0,-1.39450835013,50.8920131889,0.0,-1.39449682547,50.8919859615,0.0,3.13711238153,0.0,389.0,0.5,0.5,0.399654583608,286.068735053,168.142242869,165.051029194,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9776.0,-1.39451106373,50.8920136689,0.0,-1.39449682547,50.8919859615,0.0,3.24237025045,0.0,390.0,0.5,0.5,0.395793179486,282.318735053,165.051029194,162.040070319,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9777.0,-1.39451381028,50.8920140041,0.0,-1.39449682547,50.8919859615,0.0,3.34176595232,0.0,391.0,0.5,0.5,0.392872549939,278.568735053,162.040070319,159.090553897,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9778.0,-1.39451657802,50.8920141932,0.0,-1.39449682547,50.8919859615,0.0,3.43519292746,0.0,392.0,0.5,0.5,0.390964184774,274.818735053,159.090553897,156.186505568,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9779.0,-1.39451935509,50.8920142351,0.0,-1.39449682547,50.8919859615,0.0,3.52262626712,0.0,393.0,0.5,0.5,0.390115743166,271.068735053,156.186505568,153.314285647,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9780.0,-1.39452212961,50.8920141299,0.0,-1.39449682547,50.8919859615,0.0,3.60411573418,0.0,394.0,0.5,0.5,0.390348660202,267.318735053,153.314285647,150.462199502,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9781.0,-1.39452488968,50.8920138778,0.0,-1.39449682547,50.8919859615,0.0,3.67977973653,0.0,395.0,0.5,0.5,0.391657036693,263.568735053,150.462199502,147.620198266,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9782.0,-1.3945276235,50.8920134801,0.0,-1.39449682547,50.8919859615,0.0,3.7497998434,0.0,396.0,0.5,0.5,0.394007946686,259.818735053,147.620198266,144.779651353,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9783.0,-1.39453031935,50.8920129384,0.0,-1.39449682547,50.8919859615,0.0,3.81441554438,0.0,397.0,0.5,0.5,0.397343124249,256.068735053,144.779651353,141.933176189,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9784.0,-1.39453296569,50.892012255,0.0,-1.39449682547,50.8919859615,0.0,3.87391899191,0.0,398.0,0.5,0.5,0.401581833003,252.318735053,141.933176189,139.074513414,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9785.0,-1.39453555119,50.8920114329,0.0,-1.39449682547,50.8919859615,0.0,3.92864954822,0.0,399.0,0.5,0.5,0.406624586795,248.568735053,139.074513414,136.198438122,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9786.0,-1.39453806477,50.8920104756,0.0,-1.39449682547,50.8919859615,0.0,3.97898797763,0.0,400.0,0.5,0.5,0.412357353663,244.818735053,136.198438122,133.300699345,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9787.0,-1.39454049568,50.8920093871,0.0,-1.39449682547,50.8919859615,0.0,4.02535017437,0.0,401.0,0.5,0.5,0.418655872124,241.068735053,133.300699345,130.37798081,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9788.0,-1.39454283351,50.8920081722,0.0,-1.39449682547,50.8919859615,0.0,4.06818035276,0.0,402.0,0.5,0.5,0.425389769292,237.318735053,130.37798081,127.427877191,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9789.0,-1.39454506823,50.892006836,0.0,-1.39449682547,50.8919859615,0.0,4.10794365013,0.0,403.0,0.5,0.5,0.432426289249,233.568735053,127.427877191,124.448879892,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9790.0,-1.39454719029,50.8920053843,0.0,-1.39449682547,50.8919859615,0.0,4.14511815898,0.0,404.0,0.5,0.5,0.439633464063,229.818735053,124.448879892,121.440367393,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9791.0,-1.39454919059,50.8920038233,0.0,-1.39449682547,50.8919859615,0.0,4.18018641857,0.0,405.0,0.5,0.5,0.44688273902,226.068735053,121.440367393,118.402594821,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9792.0,-1.39455106058,50.8920021596,0.0,-1.39449682547,50.8919859615,0.0,4.21362646432,0.0,406.0,0.5,0.5,0.454051026867,222.318735053,118.402594821,115.336678198,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9793.0,-1.39455279223,50.8920004004,0.0,-1.39449682547,50.8919859615,0.0,4.24590256676,0.0,407.0,0.5,0.5,0.461022283479,218.568735053,115.336678198,112.24456882,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9794.0,-1.39455437815,50.8919985532,0.0,-1.39449682547,50.8919859615,0.0,4.27745585071,0.0,408.0,0.5,0.5,0.467688635204,214.818735053,112.24456882,109.129014382,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9795.0,-1.39455581153,50.891996626,0.0,-1.39449682547,50.8919859615,0.0,4.30869500758,0.0,409.0,0.5,0.5,0.473951207009,211.068735053,109.129014382,105.993503653,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9796.0,-1.39455708625,50.8919946269,0.0,-1.39449682547,50.8919859615,0.0,4.33998736715,0.0,410.0,0.5,0.5,0.479720650029,207.318735053,105.993503653,102.842193424,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9797.0,-1.39455819683,50.8919925646,0.0,-1.39449682547,50.8919859615,0.0,4.37165059741,0.0,411.0,0.5,0.5,0.484917496089,203.568735053,102.842193424,99.6798171974,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9798.0,-1.39455913853,50.8919904479,0.0,-1.39449682547,50.8919859615,0.0,4.40394531249,0.0,412.0,0.5,0.5,0.489472361397,199.818735053,99.6798171974,96.5115767668,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9799.0,-1.39455990732,50.8919882858,0.0,-1.39449682547,50.8919859615,0.0,4.43706884958,0.0,413.0,0.5,0.5,0.493326058333,196.068735053,96.5115767668,93.3430196067,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9800.0,-1.3945604999,50.8919860876,0.0,-1.39449682547,50.8919859615,0.0,4.47115044138,0.0,414.0,0.5,0.5,0.496429639491,192.318735053,93.3430196067,90.179905687,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9801.0,-1.39456091373,50.8919838627,0.0,-1.39449682547,50.8919859615,0.0,4.50624795719,0.0,415.0,0.5,0.5,0.498744408534,188.568735053,90.179905687,87.0280689512,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9802.0,-1.39456114705,50.8919816207,0.0,-1.39449682547,50.8919859615,0.0,4.54234631996,0.0,416.0,0.5,0.5,0.50024190593,184.818735053,87.0280689512,83.8932790448,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9803.0,-1.39456119886,50.8919793711,0.0,-1.39449682547,50.8919859615,0.0,4.57935763275,0.0,417.0,0.5,0.5,0.500903905468,181.068735053,83.8932790448,80.781108694,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9804.0,-1.39456106893,50.8919771235,0.0,-1.39449682547,50.8919859615,0.0,4.61712296996,0.0,418.0,0.5,0.5,0.500722376909,177.318735053,80.781108694,77.6968125627,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9805.0,-1.39456075782,50.8919748877,0.0,-1.39449682547,50.8919859615,0.0,4.6554157229,0.0,419.0,0.5,0.5,0.499699510474,173.568735053,77.6968125627,74.645221437,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9806.0,-1.39456026686,50.8919726731,0.0,-1.39449682547,50.8919859615,0.0,4.69394632141,0.0,420.0,0.5,0.5,0.497847686621,169.818735053,74.645221437,71.6306555097,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9807.0,-1.39455959817,50.8919704893,0.0,-1.39449682547,50.8919859615,0.0,4.73236811829,0.0,421.0,0.5,0.5,0.495189513532,166.068735053,71.6306555097,68.6568583597,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9808.0,-1.39455875459,50.8919683456,0.0,-1.39449682547,50.8919859615,0.0,4.77028418558,0.0,422.0,0.5,0.5,0.491757822948,162.318735053,68.6568583597,65.7269522923,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9809.0,-1.39455773975,50.8919662511,0.0,-1.39449682547,50.8919859615,0.0,4.80725477236,0.0,423.0,0.5,0.5,0.487595704675,158.568735053,65.7269522923,62.8434142154,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9810.0,-1.39455655799,50.891964215,0.0,-1.39449682547,50.8919859615,0.0,4.84280516813,0.0,424.0,0.5,0.5,0.48275649361,154.818735053,62.8434142154,60.0080702832,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9811.0,-1.39455521437,50.8919622458,0.0,-1.39449682547,50.8919859615,0.0,4.87643374571,0.0,425.0,0.5,0.5,0.477303760215,151.068735053,60.0080702832,57.2221066633,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9812.0,-1.39455371465,50.891960352,0.0,-1.39449682547,50.8919859615,0.0,4.90761997675,0.0,426.0,0.5,0.5,0.471311235376,147.318735053,57.2221066633,54.4860933764,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9813.0,-1.39455206524,50.8919585417,0.0,-1.39449682547,50.8919859615,0.0,4.93583225063,0.0,427.0,0.5,0.5,0.464862663439,143.568735053,54.4860933764,51.8000179094,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9814.0,-1.39455027321,50.8919568227,0.0,-1.39449682547,50.8919859615,0.0,4.96053536281,0.0,428.0,0.5,0.5,0.45805154402,139.818735053,51.8000179094,49.1633254532,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9815.0,-1.39454834624,50.8919552023,0.0,-1.39449682547,50.8919859615,0.0,4.98119757463,0.0,429.0,0.5,0.5,0.450980712574,136.068735053,49.1633254532,46.5749626271,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9816.0,-1.39454629258,50.8919536874,0.0,-1.39449682547,50.8919859615,0.0,4.99729717088,0.0,430.0,0.5,0.5,0.44376168265,132.318735053,46.5749626271,44.0334222186,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9817.0,-1.39454412102,50.8919522847,0.0,-1.39449682547,50.8919859615,0.0,5.0083284845,0.0,431.0,0.5,0.5,0.436513716303,128.568735053,44.0334222186,41.5367865032,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9818.0,-1.39454184085,50.891951,0.0,-1.39449682547,50.8919859615,0.0,5.01380736028,0.0,432.0,0.5,0.5,0.429362494136,124.818735053,41.5367865032,39.0827675,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9819.0,-1.39453946185,50.8919498388,0.0,-1.39449682547,50.8919859615,0.0,5.01327607202,0.0,433.0,0.5,0.5,0.422438358308,121.068735053,39.0827675,36.6687424728,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9820.0,-1.3945369942,50.8919488062,0.0,-1.39449682547,50.8919859615,0.0,5.00630769719,0.0,434.0,0.5,0.5,0.415874008427,117.318735053,36.6687424728,34.2917838324,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9821.0,-1.39453444847,50.8919479065,0.0,-1.39449682547,50.8919859615,0.0,4.99250998118,0.0,435.0,0.5,0.5,0.409801642316,113.568735053,34.2917838324,31.9486823416,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9822.0,-1.39453183556,50.8919471437,0.0,-1.39449682547,50.8919859615,0.0,4.97152872539,0.0,436.0,0.5,0.5,0.404349534644,109.818735053,31.9486823416,29.6359630858,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9823.0,-1.39452916665,50.8919465209,0.0,-1.39449682547,50.8919859615,0.0,4.9430507322,0.0,437.0,0.5,0.5,0.39963811958,106.068735053,29.6359630858,27.3498936271,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9824.0,-1.39452645318,50.8919460409,0.0,-1.39449682547,50.8919859615,0.0,4.90680634692,0.0,438.0,0.5,0.5,0.395775748707,102.318735053,27.3498936271,25.086483726,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
