t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
7346.0,-1.40052400883,50.8926632577,0.0,-1.4005,50.8926,0.0,7.23269595186,1.0,310.0,0.5,0.5,0.42589907407,56.8456310735,165.007293921,166.536510741,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7347.0,-1.40052158796,50.8926643623,0.0,-1.4005,50.8926,0.0,7.31518740795,1.0,311.0,0.5,0.5,0.419138817568,60.5956310735,166.536510741,168.05406707,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7348.0,-1.40051908305,50.8926653364,0.0,-1.4005,50.8926,0.0,7.3873476297,1.0,312.0,0.5,0.5,0.412796264878,64.3456310735,168.05406707,169.56127928,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7349.0,-1.40051650481,50.8926661758,0.0,-1.4005,50.8926,0.0,7.44891934962,1.0,313.0,0.5,0.5,0.407001870817,68.0956310735,169.56127928,171.059456006,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7350.0,-1.40051386429,50.8926668769,0.0,-1.4005,50.8926,0.0,7.49968008379,1.0,314.0,0.5,0.5,0.401880481141,71.8456310735,171.059456006,172.549898604,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7351.0,-1.40051117279,50.8926674366,0.0,-1.4005,50.8926,0.0,7.53944340233,1.0,315.0,0.5,0.5,0.397547263257,75.5956310735,172.549898604,174.033901843,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7352.0,-1.40050844185,50.8926678526,0.0,-1.4005,50.8926,0.0,7.56805999407,1.0,316.0,0.5,0.5,0.394103421509,79.3456310735,174.033901843,175.512754783,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7353.0,-1.40050568315,50.8926681231,0.0,-1.4005,50.8926,0.0,7.58541851365,1.0,317.0,0.5,0.5,0.391631978112,83.0956310735,175.512754783,176.987741805,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7354.0,-1.4005029085,50.8926682469,0.0,-1.4005,50.8926,0.0,7.59144621853,1.0,318.0,0.5,0.5,0.390193989141,86.8456310735,176.987741805,178.460143757,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7355.0,-1.4005001298,50.8926682235,0.0,-1.4005,50.8926,0.0,7.58610938509,1.0,319.0,0.5,0.5,0.389825563893,90.5956310735,178.460143757,179.931239207,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7356.0,-1.40049735894,50.892668053,0.0,-1.4005,50.8926,0.0,7.56941350646,1.0,320.0,0.5,0.5,0.390536024415,94.3456310735,179.931239207,181.402305741,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7357.0,-1.40049460778,50.8926677361,0.0,-1.4005,50.8926,0.0,7.54140327372,1.0,321.0,0.5,0.5,0.39230742106,98.0956310735,181.402305741,182.874621311,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7358.0,-1.4004918881,50.8926672743,0.0,-1.4005,50.8926,0.0,7.50216234161,1.0,322.0,0.5,0.5,0.395095461126,101.845631074,182.874621311,184.349465589,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7359.0,-1.40048921156,50.8926666694,0.0,-1.4005,50.8926,0.0,7.45181287016,1.0,323.0,0.5,0.5,0.398831744019,105.595631074,184.349465589,185.828121306,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7360.0,-1.40048658962,50.892665924,0.0,-1.4005,50.8926,0.0,7.39051485699,1.0,324.0,0.5,0.5,0.403427033562,109.345631074,185.828121306,187.311875538,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7361.0,-1.40048403349,50.8926650414,0.0,-1.4005,50.8926,0.0,7.31846525313,1.0,325.0,0.5,0.5,0.40877522365,113.095631074,187.311875538,188.80202094,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7362.0,-1.40048155413,50.8926640253,0.0,-1.4005,50.8926,0.0,7.23589686839,1.0,326.0,0.5,0.5,0.414757614284,116.845631074,188.80202094,190.299856874,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7363.0,-1.40047916216,50.8926628802,0.0,-1.4005,50.8926,0.0,7.14307707554,1.0,327.0,0.5,0.5,0.421247151134,120.595631074,190.299856874,191.8066904,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7364.0,-1.40047686781,50.8926616108,0.0,-1.4005,50.8926,0.0,7.04030630141,1.0,328.0,0.5,0.5,0.428112385665,124.345631074,191.8066904,193.323837134,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7365.0,-1.40047468091,50.8926602226,0.0,-1.4005,50.8926,0.0,6.92791632995,1.0,329.0,0.5,0.5,0.43522094458,128.095631074,193.323837134,194.852621903,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7366.0,-1.40047261084,50.8926587215,0.0,-1.4005,50.8926,0.0,6.80626841372,1.0,330.0,0.5,0.5,0.442442452955,131.845631074,194.852621903,196.394379183,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7367.0,-1.40047066644,50.8926571141,0.0,-1.4005,50.8926,0.0,6.6757511922,1.0,331.0,0.5,0.5,0.449650904659,135.595631074,196.394379183,197.950453288,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7368.0,-1.40046885605,50.8926554071,0.0,-1.4005,50.8926,0.0,6.53677844129,1.0,332.0,0.5,0.5,0.45672647901,139.345631074,197.950453288,199.522198264,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7369.0,-1.40046718742,50.892653608,0.0,-1.4005,50.8926,0.0,6.38978664451,1.0,333.0,0.5,0.5,0.463556922307,143.095631074,199.522198264,201.110977478,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7370.0,-1.40046566769,50.8926517243,0.0,-1.4005,50.8926,0.0,6.23523241238,1.0,334.0,0.5,0.5,0.470038517722,146.845631074,201.110977478,202.718162832,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7371.0,-1.40046430337,50.8926497641,0.0,-1.4005,50.8926,0.0,6.07358974161,1.0,335.0,0.5,0.5,0.476076782414,150.595631074,202.718162832,204.345133628,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7372.0,-1.40046310031,50.8926477359,0.0,-1.4005,50.8926,0.0,5.90534714004,1.0,336.0,0.5,0.5,0.48158690643,154.345631074,204.345133628,205.993275004,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7373.0,-1.40046206365,50.8926456484,0.0,-1.4005,50.8926,0.0,5.73100461578,1.0,337.0,0.5,0.5,0.486494046245,158.095631074,205.993275004,207.663975995,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7374.0,-1.40046119784,50.8926435104,0.0,-1.4005,50.8926,0.0,5.55107055982,1.0,338.0,0.5,0.5,0.490733466524,161.845631074,207.663975995,209.358627189,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7375.0,-1.40046050657,50.8926413311,0.0,-1.4005,50.8926,0.0,5.36605852016,1.0,339.0,0.5,0.5,0.494250633578,165.595631074,209.358627189,211.078618001,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7376.0,-1.40045999282,50.8926391199,0.0,-1.4005,50.8926,0.0,5.17648389344,1.0,340.0,0.5,0.5,0.497001238339,169.345631074,211.078618001,212.825333699,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7377.0,-1.40045965877,50.8926368863,0.0,-1.4005,50.8926,0.0,4.98286054581,1.0,341.0,0.5,0.5,0.498951203121,173.095631074,212.825333699,214.600152299,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7378.0,-1.40045950587,50.8926346397,0.0,-1.4005,50.8926,0.0,4.78569739079,1.0,342.0,0.5,0.5,0.500076657131,176.845631074,214.600152299,216.404441472,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7379.0,-1.40045953475,50.8926323898,0.0,-1.4005,50.8926,0.0,4.58549493999,1.0,343.0,0.5,0.5,0.500363922487,180.595631074,216.404441472,218.239555854,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7380.0,-1.40045974531,50.8926301463,0.0,-1.4005,50.8926,0.0,4.38274184505,1.0,344.0,0.5,0.5,0.49980952133,184.345631074,218.239555854,220.106835272,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7381.0,-1.40046013663,50.8926279187,0.0,-1.4005,50.8926,0.0,4.17791147646,1.0,345.0,0.5,0.5,0.498420144065,188.095631074,220.106835272,222.007604454,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7382.0,-1.40046070705,50.8926257167,0.0,-1.4005,50.8926,0.0,3.97145854831,1.0,346.0,0.5,0.5,0.49621268009,191.845631074,222.007604454,223.943175426,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7383.0,-1.40046145411,50.8926235495,0.0,-1.4005,50.8926,0.0,3.76381583716,1.0,347.0,0.5,0.5,0.493214218716,195.595631074,223.943175426,225.91485394,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7384.0,-1.40046237461,50.8926214266,0.0,-1.4005,50.8926,0.0,3.55539102495,1.0,348.0,0.5,0.5,0.489462070359,199.345631074,225.91485394,227.92395225,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7385.0,-1.40046346463,50.8926193569,0.0,-1.4005,50.8926,0.0,3.3465637117,1.0,349.0,0.5,0.5,0.485003769111,203.095631074,227.92395225,229.971811419,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7386.0,-1.40046471948,50.8926173494,0.0,-1.4005,50.8926,0.0,3.13768263225,1.0,350.0,0.5,0.5,0.479897087206,206.845631074,229.971811419,232.059838219,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7387.0,-1.40046613379,50.8926154127,0.0,-1.4005,50.8926,0.0,2.92906314392,1.0,351.0,0.5,0.5,0.474209962266,210.595631074,232.059838219,234.189563785,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7388.0,-1.40046770152,50.892613555,0.0,-1.4005,50.8926,0.0,2.72098501559,1.0,352.0,0.5,0.5,0.468020431149,214.345631074,234.189563785,236.362736518,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7389.0,-1.40046941593,50.8926117843,0.0,-1.4005,50.8926,0.0,2.5136905981,1.0,353.0,0.5,0.5,0.461416408204,218.095631074,236.362736518,238.581467805,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7390.0,-1.4004712697,50.8926101082,0.0,-1.4005,50.8926,0.0,2.30738342658,1.0,354.0,0.5,0.5,0.454495370681,221.845631074,238.581467805,240.848462919,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7391.0,-1.40047325488,50.8926085338,0.0,-1.4005,50.8926,0.0,2.10222733307,1.0,355.0,0.5,0.5,0.44736384781,225.595631074,240.848462919,243.167393487,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7392.0,-1.40047536297,50.8926070679,0.0,-1.4005,50.8926,0.0,1.89834616981,1.0,356.0,0.5,0.5,0.440136636571,229.345631074,243.167393487,245.543512709,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7393.0,-1.40047758495,50.8926057169,0.0,-1.4005,50.8926,0.0,1.69582426872,1.0,357.0,0.5,0.5,0.432935714224,233.095631074,245.543512709,247.984710082,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7394.0,-1.4004799113,50.8926044864,0.0,-1.4005,50.8926,0.0,1.49470786193,1.0,358.0,0.5,0.5,0.425888731579,236.845631074,247.984710082,250.503405537,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7395.0,-1.40048233206,50.8926033817,0.0,-1.4005,50.8926,0.0,1.29500790066,1.0,359.0,0.5,0.5,0.419127011201,240.595631074,250.503405537,253.12016431,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7396.0,-1.40048483686,50.8926024076,0.0,-1.4005,50.8926,0.0,1.09670526645,1.0,360.0,0.5,0.5,0.41278302128,244.345631074,253.12016431,255.871163269,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7397.0,-1.40048741497,50.8926015682,0.0,-1.4005,50.8926,0.0,0.89976105972,1.0,361.0,0.5,0.5,0.406987262267,248.095631074,255.871163269,258.825302814,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7398.0,-1.40049005537,50.8926008671,0.0,-1.4005,50.8926,0.0,0.704140499646,1.0,362.0,0.5,0.5,0.401864627374,251.845631074,258.825302814,262.129445573,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7399.0,-1.40049274673,50.8926003074,0.0,-1.4005,50.8926,0.0,0.509884758211,1.0,363.0,0.5,0.5,0.39753033064,255.595631074,262.129445573,266.155822673,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7400.0,-1.40049547754,50.8925998914,0.0,-1.4005,50.8926,0.0,0.317430516218,1.0,364.0,0.5,0.5,0.394085619846,259.345631074,266.155822673,272.179376796,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7401.0,-1.40049823611,50.892599621,0.0,-1.4005,50.8926,0.0,0.13069978904,1.0,365.0,0.5,0.5,0.391613553861,263.095631074,272.179376796,288.812443354,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7402.0,-1.40050101061,50.8925994972,0.0,-1.4005,50.8926,0.0,0.0902819523383,1.0,366.0,0.5,0.5,0.390175216237,266.845631074,288.812443354,51.7331887583,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7403.0,-1.40050378918,50.8925995205,0.0,-1.4005,50.8926,0.0,0.271064070027,1.0,367.0,0.5,0.5,0.389806732259,270.595631074,51.7331887583,78.6570960038,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7404.0,-1.40050655991,50.892599691,0.0,-1.4005,50.8926,0.0,0.461386675718,1.0,368.0,0.5,0.5,0.390517426967,274.345631074,78.6570960038,85.7297120445,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7405.0,-1.40050931093,50.8926000079,0.0,-1.4005,50.8926,0.0,0.653060749169,1.0,369.0,0.5,0.5,0.392289340323,278.095631074,85.7297120445,90.0769600978,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7406.0,-1.40051203047,50.8926004698,0.0,-1.4005,50.8926,0.0,0.845421559455,1.0,370.0,0.5,0.5,0.395078157432,281.845631074,90.0769600978,93.5422849163,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7407.0,-1.40051470689,50.8926010747,0.0,-1.4005,50.8926,0.0,1.0384260303,1.0,371.0,0.5,0.5,0.3988154428,285.595631074,93.5422849163,96.6079251983,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7408.0,-1.40051732871,50.89260182,0.0,-1.4005,50.8926,0.0,1.23215325075,1.0,372.0,0.5,0.5,0.403411921761,289.345631074,96.6079251983,99.4533724342,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7409.0,-1.40051988472,50.8926027026,0.0,-1.4005,50.8926,0.0,1.42670504602,1.0,373.0,0.5,0.5,0.408761441032,293.095631074,99.4533724342,102.159610219,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7410.0,-1.40052236397,50.8926037187,0.0,-1.4005,50.8926,0.0,1.62217451756,1.0,374.0,0.5,0.5,0.414745250367,296.845631074,102.159610219,104.76781908,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7411.0,-1.40052475585,50.8926048639,0.0,-1.4005,50.8926,0.0,1.81863240631,1.0,375.0,0.5,0.5,0.421236252654,300.595631074,104.76781908,107.300668991,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7412.0,-1.4005270501,50.8926061333,0.0,-1.4005,50.8926,0.0,2.01611969601,1.0,376.0,0.5,0.5,0.428102952116,304.345631074,107.300668991,109.771344876,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7413.0,-1.40052923691,50.8926075215,0.0,-1.4005,50.8926,0.0,2.2146430195,1.0,377.0,0.5,0.5,0.435212936677,308.095631074,109.771344876,112.187828609,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7414.0,-1.40053130692,50.8926090225,0.0,-1.4005,50.8926,0.0,2.41417165184,1.0,378.0,0.5,0.5,0.442435797659,311.845631074,112.187828609,114.555110588,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7415.0,-1.40053325125,50.8926106299,0.0,-1.4005,50.8926,0.0,2.61463560118,1.0,379.0,0.5,0.5,0.449645501587,315.595631074,114.555110588,116.876410503,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7416.0,-1.40053506158,50.8926123369,0.0,-1.4005,50.8926,0.0,2.81592455765,1.0,380.0,0.5,0.5,0.456722206875,319.345631074,116.876410503,119.153885683,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7417.0,-1.40053673017,50.8926141361,0.0,-1.4005,50.8926,0.0,3.01788757694,1.0,381.0,0.5,0.5,0.463553645868,323.095631074,119.153885683,121.389059151,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7418.0,-1.40053824985,50.8926160197,0.0,-1.4005,50.8926,0.0,3.22033340031,1.0,382.0,0.5,0.5,0.470036093742,326.845631074,121.389059151,123.583085236,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7419.0,-1.40053961414,50.8926179799,0.0,-1.4005,50.8926,0.0,3.4230313483,1.0,383.0,0.5,0.5,0.476075065902,330.595631074,123.583085236,125.73691742,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7420.0,-1.40054081718,50.8926200081,0.0,-1.4005,50.8926,0.0,3.62571271502,1.0,384.0,0.5,0.5,0.481585757068,334.345631074,125.73691742,127.851415251,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7421.0,-1.40054185382,50.8926220956,0.0,-1.4005,50.8926,0.0,3.82807260731,1.0,385.0,0.5,0.5,0.486493328174,338.095631074,127.851415251,129.927411866,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7422.0,-1.40054271962,50.8926242336,0.0,-1.4005,50.8926,0.0,4.02977216496,1.0,386.0,0.5,0.5,0.490733059015,341.845631074,129.927411866,131.965755796,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7423.0,-1.40054341088,50.8926264129,0.0,-1.4005,50.8926,0.0,4.23044111024,1.0,387.0,0.5,0.5,0.494250434862,345.595631074,131.965755796,133.967335645,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7424.0,-1.40054392463,50.8926286241,0.0,-1.4005,50.8926,0.0,4.42968056665,1.0,388.0,0.5,0.5,0.49700116309,349.345631074,133.967335645,135.933093145,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7425.0,-1.40054425867,50.8926308577,0.0,-1.4005,50.8926,0.0,4.62706610398,1.0,389.0,0.5,0.5,0.498951184675,353.095631074,135.933093145,137.864028652,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7426.0,-1.40054441158,50.8926331043,0.0,-1.4005,50.8926,0.0,4.82215095704,1.0,390.0,0.5,0.5,0.500076654769,356.845631074,137.864028652,139.76120139,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7427.0,-1.40054438269,50.8926353542,0.0,-1.4005,50.8926,0.0,5.01446937522,1.0,391.0,0.5,0.5,0.500363923971,0.595631073505,139.76120139,141.625726544,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7428.0,-1.40054417213,50.8926375977,0.0,-1.4005,50.8926,0.0,5.20354006533,1.0,392.0,0.5,0.5,0.499809529148,4.3456310735,141.625726544,143.458770248,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7429.0,-1.40054378081,50.8926398253,0.0,-1.4005,50.8926,0.0,5.38886969309,1.0,393.0,0.5,0.5,0.498420194978,8.0956310735,143.458770248,145.261543565,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7430.0,-1.40054321039,50.8926420273,0.0,-1.4005,50.8926,0.0,5.56995640461,1.0,394.0,0.5,0.5,0.496212828716,11.8456310735,145.261543565,147.035295868,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7431.0,-1.40054246332,50.8926441945,0.0,-1.4005,50.8926,0.0,5.74629334726,1.0,395.0,0.5,0.5,0.49321454306,15.5956310735,147.035295868,148.781308267,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7432.0,-1.40054154279,50.8926463174,0.0,-1.4005,50.8926,0.0,5.91737215878,1.0,396.0,0.5,0.5,0.489462668259,19.3456310735,148.781308267,150.50088725,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7433.0,-1.40054045275,50.8926483871,0.0,-1.4005,50.8926,0.0,6.08268640018,1.0,397.0,0.5,0.5,0.485004756811,23.0956310735,150.50088725,152.195358719,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7434.0,-1.40053919787,50.8926503946,0.0,-1.4005,50.8926,0.0,6.24173492055,1.0,398.0,0.5,0.5,0.479898589295,26.8456310735,152.195358719,153.866062656,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7435.0,-1.40053778352,50.8926523313,0.0,-1.4005,50.8926,0.0,6.39402512443,1.0,399.0,0.5,0.5,0.47421212093,30.5956310735,153.866062656,155.514348333,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7436.0,-1.40053621575,50.892654189,0.0,-1.4005,50.8926,0.0,6.53907613507,1.0,400.0,0.5,0.5,0.468023389699,34.3456310735,155.514348333,157.141570204,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7437.0,-1.40053450128,50.8926559597,0.0,-1.4005,50.8926,0.0,6.6764218262,1.0,401.0,0.5,0.5,0.461420306208,38.0956310735,157.141570204,158.749084386,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7438.0,-1.40053264745,50.8926576359,0.0,-1.4005,50.8926,0.0,6.80561372963,1.0,402.0,0.5,0.5,0.454500349435,41.8456310735,158.749084386,160.338245811,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7439.0,-1.4005306622,50.8926592102,0.0,-1.4005,50.8926,0.0,6.92622378584,1.0,403.0,0.5,0.5,0.447370032034,45.5956310735,160.338245811,161.910405893,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7440.0,-1.40052855402,50.8926606761,0.0,-1.4005,50.8926,0.0,7.0378469377,1.0,404.0,0.5,0.5,0.440144133979,49.3456310735,161.910405893,163.466910772,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7441.0,-1.40052633195,50.8926620271,0.0,-1.4005,50.8926,0.0,7.14010355862,1.0,405.0,0.5,0.5,0.432944608035,53.0956310735,163.466910772,165.009100031,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7442.0,-1.40052400551,50.8926632577,0.0,-1.4005,50.8926,0.0,7.23264170566,1.0,406.0,0.5,0.5,0.42589907407,56.8456310735,165.009100031,166.538305851,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7443.0,-1.40052158464,50.8926643623,0.0,-1.4005,50.8926,0.0,7.31513918195,1.0,407.0,0.5,0.5,0.419138817568,60.5956310735,166.538305851,168.055852566,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7444.0,-1.40051907973,50.8926653364,0.0,-1.4005,50.8926,0.0,7.38730541637,1.0,408.0,0.5,0.5,0.412796264878,64.3456310735,168.055852566,169.563056561,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7445.0,-1.40051650149,50.8926661758,0.0,-1.4005,50.8926,0.0,7.44888314186,1.0,409.0,0.5,0.5,0.407001870817,68.0956310735,169.563056561,171.061226482,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7446.0,-1.40051386097,50.8926668769,0.0,-1.4005,50.8926,0.0,7.49964987517,1.0,410.0,0.5,0.5,0.401880481167,71.8456310735,171.061226482,172.551663696,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7447.0,-1.40051116947,50.8926674366,0.0,-1.4005,50.8926,0.0,7.53941918726,1.0,411.0,0.5,0.5,0.397547263231,75.5956310735,172.551663696,174.035662982,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7448.0,-1.40050843853,50.8926678526,0.0,-1.4005,50.8926,0.0,7.56804176792,1.0,412.0,0.5,0.5,0.394103421536,79.3456310735,174.035662982,175.514513409,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7449.0,-1.40050567982,50.8926681231,0.0,-1.4005,50.8926,0.0,7.58540627285,1.0,413.0,0.5,0.5,0.391631978112,83.0956310735,175.514513409,176.989499367,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7450.0,-1.40050290518,50.8926682469,0.0,-1.4005,50.8926,0.0,7.5914399607,1.0,414.0,0.5,0.5,0.390193989141,86.8456310735,176.989499367,178.461901718,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7451.0,-1.40050012648,50.8926682235,0.0,-1.4005,50.8926,0.0,7.58610910903,1.0,415.0,0.5,0.5,0.389825563865,90.5956310735,178.461901718,179.932999037,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7452.0,-1.40049735561,50.892668053,0.0,-1.4005,50.8926,0.0,7.56941921226,1.0,416.0,0.5,0.5,0.390536024415,94.3456310735,179.932999037,181.404068924,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7453.0,-1.40049460446,50.8926677361,0.0,-1.4005,50.8926,0.0,7.54141496268,1.0,417.0,0.5,0.5,0.39230742106,98.0956310735,181.404068924,182.876389344,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7454.0,-1.40049188478,50.8926672743,0.0,-1.4005,50.8926,0.0,7.50218001628,1.0,418.0,0.5,0.5,0.395095461153,101.845631074,182.876389344,184.351239983,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7455.0,-1.40048920824,50.8926666694,0.0,-1.4005,50.8926,0.0,7.45183653425,1.0,419.0,0.5,0.5,0.398831743992,105.595631074,184.351239983,185.829903586,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7456.0,-1.40048658629,50.892665924,0.0,-1.4005,50.8926,0.0,7.39054451531,1.0,420.0,0.5,0.5,0.403427033588,109.345631074,185.829903586,187.313667247,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7457.0,-1.40048403017,50.8926650414,0.0,-1.4005,50.8926,0.0,7.31850091147,1.0,421.0,0.5,0.5,0.408775223626,113.095631074,187.313667247,188.803823638,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7458.0,-1.40048155081,50.8926640253,0.0,-1.4005,50.8926,0.0,7.23593853341,1.0,422.0,0.5,0.5,0.414757614284,116.845631074,188.803823638,190.301672138,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7459.0,-1.40047915883,50.8926628802,0.0,-1.4005,50.8926,0.0,7.1431247546,1.0,423.0,0.5,0.5,0.421247151134,120.595631074,190.301672138,191.808519827,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7460.0,-1.40047686449,50.8926616108,0.0,-1.4005,50.8926,0.0,7.04036000234,1.0,424.0,0.5,0.5,0.428112385686,124.345631074,191.808519827,193.325682342,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
